;ACTUAL;AR;AR+ELM
25/01/2019 20:38;4.385;4.261601187;3.807726466
25/01/2019 20:39;4.289;4.537118642;4.540206841
25/01/2019 20:40;4.395;4.474833535;4.295861406
25/01/2019 20:41;4.42;4.379562963;4.394373719
25/01/2019 20:42;4.25;4.326481327;3.941959681
25/01/2019 20:43;4.227;4.223652925;3.804145553
25/01/2019 20:44;4.385;4.165468681;3.668738841
25/01/2019 20:45;3.693;4.240293551;3.886295701
25/01/2019 20:46;4.358;3.834355283;3.717125408
25/01/2019 20:47;3.835;4.264294113;3.863043997
25/01/2019 20:48;5.455;3.882793077;3.506262033
25/01/2019 20:49;4.921;4.97952863;4.844581334
25/01/2019 20:50;4.119;4.602964241;4.278317664
25/01/2019 20:51;4.457;4.143655214;3.753787237
25/01/2019 20:52;4.882;4.402467881;4.039889518
25/01/2019 20:53;3.85;4.609640605;4.198785283
25/01/2019 20:54;4.221;3.998674963;3.671876749
25/01/2019 20:55;4.591;4.263868424;4.173613976
25/01/2019 20:56;5.307;4.570336623;4.218492205
25/01/2019 20:57;4.903;4.867918084;4.559857289
25/01/2019 20:58;4.65;4.628720724;4.129921585
25/01/2019 20:59;5.125;4.592223861;3.98610115
25/01/2019 21:00;4.263;4.897977008;4.322416505
25/01/2019 21:01;4.204;4.226006425;3.607077488
25/01/2019 21:02;4.564;4.326994909;4.246866646
25/01/2019 21:03;5.008;4.562070947;4.100233888
25/01/2019 21:04;5.047;4.825697142;4.391103408
25/01/2019 21:05;4.523;4.785112698;4.408971486
25/01/2019 21:06;5.143;4.478871319;4.072665306
25/01/2019 21:07;5.349;4.931164396;4.375147783
25/01/2019 21:08;4.328;4.971195045;4.613258371
25/01/2019 21:09;5.339;4.379255876;4.130319946
25/01/2019 21:10;5.248;5.151279314;5.019097694
25/01/2019 21:11;5.233;5.047031887;4.834701478
25/01/2019 21:12;4.921;5.023530178;4.861201173
25/01/2019 21:13;4.709;4.836289176;4.471818546
25/01/2019 21:14;4.029;4.760234739;4.197173575
25/01/2019 21:15;4.506;4.225193445;3.802226178
25/01/2019 21:16;4.294;4.479925744;4.106724045
25/01/2019 21:17;4.485;4.405752524;3.96293768
25/01/2019 21:18;4.91;4.442626002;4.504956833
25/01/2019 21:19;5.158;4.70705528;4.461106315
25/01/2019 21:20;5.24;4.833974602;4.647418496
25/01/2019 21:21;4.155;4.908865389;4.602974852
25/01/2019 21:22;4.475;4.197735313;3.823484991
25/01/2019 21:23;5.122;4.50825026;4.02522666
25/01/2019 21:24;4.508;4.869446342;4.416891725
25/01/2019 21:25;4.35;4.48309868;4.313536023
25/01/2019 21:26;4.665;4.441448518;4.188476834
25/01/2019 21:27;5.806;4.611301231;4.284784236
25/01/2019 21:28;5.601;5.303737446;4.865472679
25/01/2019 21:29;6.048;5.129909597;4.965421873
25/01/2019 21:30;5.274;5.630316387;5.364369851
25/01/2019 21:31;5.109;5.147812387;4.789490022
25/01/2019 21:32;5.06;4.993617933;4.79077735
25/01/2019 21:33;4.521;5.011951697;4.939110083
25/01/2019 21:34;4.792;4.693205506;4.399717663
25/01/2019 21:35;5.475;4.910407682;4.336769024
25/01/2019 21:36;4.031;5.245178508;4.826822308
25/01/2019 21:37;4.58;4.249906723;3.751102434
25/01/2019 21:38;4.09;4.56379829;4.019302523
25/01/2019 21:39;5.168;4.192204381;3.975885047
25/01/2019 21:40;4.129;4.885378214;4.592902667
25/01/2019 21:41;4.268;4.151276279;4.209334227
25/01/2019 21:42;4.351;4.337611968;4.098350211
25/01/2019 21:43;4.433;4.340018422;4.130607395
25/01/2019 21:44;4.015;4.241869838;3.700684553
25/01/2019 21:45;5.173;4.087498617;3.721398257
25/01/2019 21:46;4.562;4.840177745;4.522601865
25/01/2019 21:47;3.804;4.466325883;3.994556499
25/01/2019 21:48;4.172;3.870966713;3.517152924
25/01/2019 21:49;5.187;4.208264005;4.152413493
25/01/2019 21:50;4.831;4.833568621;4.560119766
25/01/2019 21:51;5.383;4.58886134;4.481226592
25/01/2019 21:52;5.117;5.041371031;4.64127065
25/01/2019 21:53;6.822;4.951720744;4.695589461
25/01/2019 21:54;5.833;6.008391417;5.410116593
25/01/2019 21:55;5.628;5.393465229;5.011592572
25/01/2019 21:56;5.493;5.481431113;5.097072153
25/01/2019 21:57;5.253;5.456100109;5.017115402
25/01/2019 21:58;5.351;5.198420807;4.739988674
25/01/2019 21:59;5.228;5.329023048;4.914900522
25/01/2019 22:00;4.933;5.224742885;4.523234703
25/01/2019 22:01;5.677;5.089822638;4.56564309
25/01/2019 22:02;6.215;5.389340188;5.096210246
25/01/2019 22:03;5.067;5.768327266;5.404063967
25/01/2019 22:04;5.29;5.015429933;4.547228496
25/01/2019 22:05;4.188;5.219180691;5.071334635
25/01/2019 22:06;4.346;4.442391165;4.041208475
25/01/2019 22:07;5.591;4.502695194;4.483560596
25/01/2019 22:08;6.765;5.309620583;4.98444144
25/01/2019 22:09;5.744;6.139213614;6.042177039
25/01/2019 22:10;5.467;5.455293288;4.867051375
25/01/2019 22:11;5.777;5.263510375;4.95970703
25/01/2019 22:12;6.295;5.526710795;5.436238937
25/01/2019 22:13;6.032;5.79825652;5.650351043
25/01/2019 22:14;7.19;5.800659134;5.724826214
25/01/2019 22:15;6.576;6.744366083;6.941705008
25/01/2019 22:16;5.539;6.292260554;6.223093174
25/01/2019 22:17;5.831;5.505558818;5.259738115
25/01/2019 22:18;6.105;5.789938447;5.490187738
25/01/2019 22:19;5.635;5.963616069;5.432110737
25/01/2019 22:20;4.866;5.640992094;5.171094098
25/01/2019 22:21;5.014;5.113861687;4.862581774
25/01/2019 22:22;6.362;5.22493245;4.85034188
25/01/2019 22:23;7.14;5.90730335;5.754859125
25/01/2019 22:24;6.001;6.39617501;6.238309058
25/01/2019 22:25;5.426;5.792884059;5.585714471
25/01/2019 22:26;4.951;5.466856898;5.088519787
25/01/2019 22:27;5.23;5.044444515;4.551853922
25/01/2019 22:28;6.764;5.180499732;4.918314147
25/01/2019 22:29;6.902;6.302512285;5.974180477
25/01/2019 22:30;6.083;6.481419152;6.333546179
25/01/2019 22:31;6.156;5.918669534;5.998737164
25/01/2019 22:32;6.104;5.877424361;5.746061352
25/01/2019 22:33;5.968;5.843798713;5.43751493
25/01/2019 22:34;5.842;5.78923612;5.545095388
25/01/2019 22:35;5.48;5.826023766;5.644678231
25/01/2019 22:36;5.088;5.640141429;5.591203567
25/01/2019 22:37;5.558;5.221971583;5.478719928
25/01/2019 22:38;6.595;5.437547052;5.449240845
25/01/2019 22:39;5.432;6.147576502;5.616534173
25/01/2019 22:40;5.414;5.345181016;4.81448437
25/01/2019 22:41;5.367;5.382293577;5.029862363
25/01/2019 22:42;5.571;5.301404191;5.003456043
25/01/2019 22:43;5.016;5.378025995;4.951043067
25/01/2019 22:44;5.142;5.028084167;4.953869241
25/01/2019 22:45;4.673;5.195729298;5.1477353
25/01/2019 22:46;6.004;4.827467418;4.498700058
25/01/2019 22:47;7.55;5.56169618;5.332013679
25/01/2019 22:48;5.944;6.664476658;6.111649298
25/01/2019 22:49;5.201;5.641469456;5.113792622
25/01/2019 22:50;5.449;5.27794528;4.932465775
25/01/2019 22:51;6.605;5.382651723;5.409329961
25/01/2019 22:52;5.385;6.139822341;6.492338815
25/01/2019 22:53;7.47;5.347552022;5.07325229
25/01/2019 22:54;6.746;6.989136747;6.542359966
25/01/2019 22:55;5.573;6.40794647;5.931737539
25/01/2019 22:56;4.714;5.460265428;5.121801765
25/01/2019 22:57;4.675;5.000126455;4.507795414
25/01/2019 22:58;4.399;4.983833625;4.645640163
25/01/2019 22:59;5.418;4.731263015;4.194921325
25/01/2019 23:00;5.901;5.277212858;5.045744005
25/01/2019 23:01;5.013;5.71674199;5.176889201
25/01/2019 23:02;4.867;4.886782208;4.63592862
25/01/2019 23:03;4.985;4.769233817;4.371400768
25/01/2019 23:04;5.014;4.836549689;4.479984546
25/01/2019 23:05;6.697;4.884248748;4.615146658
25/01/2019 23:06;5.41;6.069119289;5.553512119
25/01/2019 23:07;5.047;5.29799497;5.049728335
25/01/2019 23:08;5.287;5.074477324;4.823564901
25/01/2019 23:09;5.601;5.138471199;5.17682945
25/01/2019 23:10;5.717;5.354703845;5.092177488
25/01/2019 23:11;5.194;5.483646165;5.094602925
25/01/2019 23:12;5.677;5.197692538;4.595182826
25/01/2019 23:13;5.691;5.58689307;5.186628803
25/01/2019 23:14;5.284;5.36709817;5.195572688
25/01/2019 23:15;5.798;5.177180258;4.891119951
25/01/2019 23:16;5.24;5.60080003;5.412190973
25/01/2019 23:17;6.233;5.204816071;5.248671398
25/01/2019 23:18;5.833;5.867282529;5.16076546
25/01/2019 23:19;5.548;5.565367956;4.92878613
25/01/2019 23:20;5.878;5.472336738;4.821342906
25/01/2019 23:21;5.795;5.673407043;5.449787142
25/01/2019 23:22;4.89;5.581352644;5.187498888
25/01/2019 23:23;4.833;5.028926044;5.03661655
25/01/2019 23:24;4.529;4.956539496;4.557881202
25/01/2019 23:25;5.535;4.764147252;4.185743156
25/01/2019 23:26;4.562;5.296917211;4.994229509
25/01/2019 23:27;6.44;4.61615535;4.399830765
25/01/2019 23:28;5.068;5.942944608;5.694619958
25/01/2019 23:29;6.331;4.922758955;4.854468323
25/01/2019 23:30;5.717;5.797811192;5.284709293
25/01/2019 23:31;6.078;5.445358834;5.224106998
25/01/2019 23:32;5.282;5.74871375;5.464579476
25/01/2019 23:33;4.835;5.307432135;5.058035406
25/01/2019 23:34;4.768;4.941858007;4.689961397
25/01/2019 23:35;5.081;5.007915908;4.540128487
25/01/2019 23:36;5.328;4.988003394;4.458951404
25/01/2019 23:37;4.75;5.267081227;4.713651873
25/01/2019 23:38;4.818;4.749311037;4.266043813
25/01/2019 23:39;5.532;4.825141088;4.702766086
25/01/2019 23:40;4.178;5.184615643;4.735100042
25/01/2019 23:41;4.72;4.272314652;4.394423514
25/01/2019 23:42;5.171;4.718752283;4.229976459
25/01/2019 23:43;5.454;4.997822918;4.944900348
25/01/2019 23:44;4.493;5.144371852;4.70883955
25/01/2019 23:45;4.474;4.491145672;4.16052149
25/01/2019 23:46;4.769;4.55899261;3.961551479
25/01/2019 23:47;5.241;4.710245767;4.28192052
25/01/2019 23:48;4.742;4.892708539;4.434690357
25/01/2019 23:49;4.858;4.713145793;4.354324618
25/01/2019 23:50;5.323;4.815474712;4.618016135
25/01/2019 23:51;5.789;5.068234545;4.839996583
25/01/2019 23:52;5.145;5.304564259;5.000138136
25/01/2019 23:53;5.622;4.988858263;4.85117495
25/01/2019 23:54;5.709;5.399881732;4.835729456
25/01/2019 23:55;4.691;5.447290784;5.098974253
25/01/2019 23:56;5.359;4.721589105;4.149973373
25/01/2019 23:57;5.142;5.267691994;5.022141202
25/01/2019 23:58;5.313;5.101773452;4.603104873
25/01/2019 23:59;4.884;5.195285011;4.930043256
26/01/2019 00:00;4.577;4.854637095;4.418216414
26/01/2019 00:01;4.735;4.700602202;4.293352161
26/01/2019 00:02;4.376;4.722542464;4.262262974
26/01/2019 00:03;5.071;4.389654431;3.951744383
26/01/2019 00:04;5.148;4.950487133;4.551863396
26/01/2019 00:05;4.848;4.921512413;4.846787842
26/01/2019 00:06;4.593;4.740009612;4.441830423
26/01/2019 00:07;4.369;4.54346239;4.141590715
26/01/2019 00:08;4.289;4.389362514;4.005401181
26/01/2019 00:09;5.687;4.336937755;4.014319316
26/01/2019 00:10;5.323;5.259498201;4.991829158
26/01/2019 00:11;4.969;5.066380024;4.78670335
26/01/2019 00:12;4.92;4.843575343;4.650737049
26/01/2019 00:13;5.782;4.805568198;4.58653828
26/01/2019 00:14;5.771;5.367609976;5.07972193
26/01/2019 00:15;4.884;5.383117755;5.165008282
26/01/2019 00:16;5.192;4.901549432;4.492114983
26/01/2019 00:17;5.253;5.221440123;4.892103844
26/01/2019 00:18;4.866;5.089003385;4.631527266
26/01/2019 00:19;5.39;4.824895093;4.45561371
26/01/2019 00:20;5.746;5.245476195;4.956549425
26/01/2019 00:21;4.608;5.509625584;4.994746238
26/01/2019 00:22;5.032;4.659160725;4.139156921
26/01/2019 00:23;4.443;4.937185568;4.661055616
26/01/2019 00:24;4.717;4.560397562;4.165712502
26/01/2019 00:25;4.73;4.701002122;4.31983876
26/01/2019 00:26;4.807;4.677732685;4.445139113
26/01/2019 00:27;4.139;4.768778437;4.512106005
26/01/2019 00:28;4.684;4.258511241;3.909842178
26/01/2019 00:29;5.187;4.533943251;4.074153272
26/01/2019 00:30;4.875;4.918612254;4.582033796
26/01/2019 00:31;5.452;4.66036466;4.383698912
26/01/2019 00:32;5.748;5.159004988;4.88000367
26/01/2019 00:33;5.145;5.348407719;5.370182539
26/01/2019 00:34;5.434;4.961804129;4.722834123
26/01/2019 00:35;5.176;5.193700015;4.861002083
26/01/2019 00:36;4.611;5.108216927;4.913434752
26/01/2019 00:37;5.372;4.721635846;4.345473337
26/01/2019 00:38;4.557;5.208334861;4.822352735
26/01/2019 00:39;5.921;4.670194729;4.200936809
26/01/2019 00:40;4.353;5.569974076;5.204884946
26/01/2019 00:41;4.844;4.428337637;3.975375126
26/01/2019 00:42;5.571;4.84111358;4.519505009
26/01/2019 00:43;5.32;5.245179996;5.133219725
26/01/2019 00:44;4.531;5.051870879;4.633087201
26/01/2019 00:45;4.265;4.644244823;4.109347557
26/01/2019 00:46;4.075;4.403152336;4.112801047
26/01/2019 00:47;4.078;4.300097762;3.78138584
26/01/2019 00:48;4.204;4.088581504;3.840574899
26/01/2019 00:49;4.777;4.294280859;3.884363533
26/01/2019 00:50;4.216;4.648093628;4.202991169
26/01/2019 00:51;4.15;4.155514193;3.8271692
26/01/2019 00:52;4.467;4.087441715;3.815920773
26/01/2019 00:53;4.526;4.317426237;4.359569204
26/01/2019 00:54;4.818;4.347420941;3.832417567
26/01/2019 00:55;4.095;4.592065021;4.60500513
26/01/2019 00:56;4.549;4.142497422;3.959359237
26/01/2019 00:57;4.764;4.476028046;4.078205752
26/01/2019 00:58;4.247;4.52505145;4.177345383
26/01/2019 00:59;4.892;4.224749523;3.775087964
26/01/2019 01:00;6.02;4.722909999;4.231707991
26/01/2019 01:01;5.365;5.459262461;5.132283184
26/01/2019 01:02;5.477;5.037324678;4.573975957
26/01/2019 01:03;4.938;5.17052376;4.815464359
26/01/2019 01:04;5.153;4.90741909;4.394222367
26/01/2019 01:05;5.544;5.031035695;4.825987093
26/01/2019 01:06;4.67;5.280031684;4.891669669
26/01/2019 01:07;4.083;4.796464301;4.255975694
26/01/2019 01:08;4.265;4.42236216;3.772360883
26/01/2019 01:09;4.884;4.375383688;3.85555863
26/01/2019 01:10;5.174;4.747223786;4.205109427
26/01/2019 01:11;5.058;4.890082228;4.573023299
26/01/2019 01:12;5.125;4.891002358;4.557960303
26/01/2019 01:13;3.956;4.936425182;4.594485274
26/01/2019 01:14;4.474;4.047460626;3.781105286
26/01/2019 01:15;4.281;4.44110684;4.212050578
26/01/2019 01:16;4.846;4.33091046;4.166689975
26/01/2019 01:17;5.176;4.735041241;4.31723263
26/01/2019 01:18;5.367;4.928970657;4.599854878
26/01/2019 01:19;5.325;5.037162103;4.741985977
26/01/2019 01:20;4.568;5.022578682;4.612253392
26/01/2019 01:21;4.789;4.483983797;4.131453484
26/01/2019 01:22;4.188;4.764534829;4.551447591
26/01/2019 01:23;4.542;4.305408722;4.401940322
26/01/2019 01:24;4.693;4.594415831;4.505155747
26/01/2019 01:25;5.726;4.650529839;4.281786818
26/01/2019 01:26;4.755;5.316299447;5.074745135
26/01/2019 01:27;4.575;4.627518586;4.155714656
26/01/2019 01:28;4.616;4.521908343;4.218545665
26/01/2019 01:29;6.096;4.582910229;4.081337144
26/01/2019 01:30;5.124;5.52126554;5.08232003
26/01/2019 01:31;4.377;4.951345771;4.542644378
26/01/2019 01:32;4.559;4.545595592;4.421523263
26/01/2019 01:33;4.245;4.68046989;4.430018161
26/01/2019 01:34;4.791;4.256188941;4.012581805
26/01/2019 01:35;5.377;4.678837748;4.328462676
26/01/2019 01:36;5.214;5.116375481;4.525792731
26/01/2019 01:37;5.655;5.057511891;4.450701056
26/01/2019 01:38;4.586;5.218587391;4.834977097
26/01/2019 01:39;5.481;4.53254739;4.592307246
26/01/2019 01:40;4.198;5.231645603;5.03909218
26/01/2019 01:41;4.802;4.329885737;4.209505058
26/01/2019 01:42;5.202;4.83266349;4.475942641
26/01/2019 01:43;5.646;5.059850934;4.578722061
26/01/2019 01:44;4.854;5.297713721;4.776147871
26/01/2019 01:45;5.397;4.804103126;4.352155406
26/01/2019 01:46;4.461;5.132487344;4.800231904
26/01/2019 01:47;4.63;4.559333326;4.124437997
26/01/2019 01:48;4.599;4.571750505;4.559713407
26/01/2019 01:49;6.197;4.661455498;4.413499112
26/01/2019 01:50;4.884;5.712870335;5.234369514
26/01/2019 01:51;4.519;4.797552913;4.70037137
26/01/2019 01:52;4.546;4.560464891;4.203828301
26/01/2019 01:53;4.719;4.61227383;4.341759807
26/01/2019 01:54;5.97;4.580164977;3.872287663
26/01/2019 01:55;5.052;5.512792474;5.208836323
26/01/2019 01:56;4.802;4.932826082;4.585180222
26/01/2019 01:57;5.499;4.880061473;4.56544121
26/01/2019 01:58;4.885;5.145348365;4.944353015
26/01/2019 01:59;4.621;4.760594517;4.842870955
26/01/2019 02:00;4.142;4.668308155;4.220778358
26/01/2019 02:01;4.147;4.377594361;3.940404083
26/01/2019 02:02;5.901;4.361279978;3.708882809
26/01/2019 02:03;5.906;5.360652114;5.069962394
26/01/2019 02:04;5.176;5.404007633;4.851776659
26/01/2019 02:05;4.766;5.036985801;4.950191311
26/01/2019 02:06;4.457;4.724469706;4.428077349
26/01/2019 02:07;5.129;4.495289465;4.17180334
26/01/2019 02:08;5.006;4.930179434;4.645136871
26/01/2019 02:09;4.812;4.922520548;4.568967255
26/01/2019 02:10;4.564;4.90990397;4.318560037
26/01/2019 02:11;4.946;4.592460407;4.520514219
26/01/2019 02:12;5.475;4.758451999;4.486740833
26/01/2019 02:13;4.614;5.114696445;4.862144091
26/01/2019 02:14;5.428;4.577732759;3.95011118
26/01/2019 02:15;5.998;5.230213849;4.899600857
26/01/2019 02:16;5.859;5.533173193;5.414009518
26/01/2019 02:17;4.038;5.459509503;5.365209713
26/01/2019 02:18;4.905;4.314344057;4.182631971
26/01/2019 02:19;4.928;4.972734763;4.636914328
26/01/2019 02:20;4.582;4.872682162;4.351411221
26/01/2019 02:21;4.529;4.567072428;4.221993153
26/01/2019 02:22;4.116;4.672376646;4.041951891
26/01/2019 02:23;4.034;4.3043142;3.744041961
26/01/2019 02:24;4.328;4.10435738;3.903573525
26/01/2019 02:25;5.442;4.190471779;4.120589281
26/01/2019 02:26;4.869;5.089223531;4.87707842
26/01/2019 02:27;4.524;4.639449413;4.270145376
26/01/2019 02:28;4.443;4.444544734;4.055347596
26/01/2019 02:29;4.498;4.405082852;4.081142569
26/01/2019 02:30;5.575;4.394069299;4.166820604
26/01/2019 02:31;4.792;5.168641041;4.689082023
26/01/2019 02:32;4.021;4.704815051;4.55305225
26/01/2019 02:33;4.194;4.264696113;3.846066223
26/01/2019 02:34;5.155;4.246787071;3.954819213
26/01/2019 02:35;4.779;4.84280176;4.587342215
26/01/2019 02:36;4.773;4.604741884;4.268228306
26/01/2019 02:37;4.065;4.695884423;4.506704684
26/01/2019 02:38;4.614;4.244948291;3.868933044
26/01/2019 02:39;4.962;4.453304981;4.274669653
26/01/2019 02:40;4.835;4.675266396;4.112583833
26/01/2019 02:41;4.663;4.693616362;4.263006897
26/01/2019 02:42;4.235;4.648888439;4.268086799
26/01/2019 02:43;4.809;4.264854651;3.761539849
26/01/2019 02:44;4.523;4.644990999;4.276304686
26/01/2019 02:45;4.515;4.406323785;3.898677979
26/01/2019 02:46;4.508;4.51041343;4.075270337
26/01/2019 02:47;4.093;4.483629975;4.074778124
26/01/2019 02:48;4.627;4.141971336;4.16013407
26/01/2019 02:49;4.312;4.486380509;4.245131201
26/01/2019 02:50;4.227;4.249098097;3.850570409
26/01/2019 02:51;5.003;4.254617473;3.83531349
26/01/2019 02:52;4.296;4.722141428;4.463594759
26/01/2019 02:53;4.412;4.238839497;3.908754889
26/01/2019 02:54;4.477;4.348644156;4.05509931
26/01/2019 02:55;4.124;4.374193272;3.942548727
26/01/2019 02:56;4.663;4.166926775;3.682265559
26/01/2019 02:57;4.271;4.491961852;4.342114008
26/01/2019 02:58;4.301;4.243519542;3.888779092
26/01/2019 02:59;4.735;4.305868417;3.833260215
26/01/2019 03:00;5.055;4.504113141;4.176486163
26/01/2019 03:01;4.263;4.763731015;4.319124929
26/01/2019 03:02;4.136;4.245560936;3.990464955
26/01/2019 03:03;4.635;4.184806987;3.808573233
26/01/2019 03:04;5.032;4.53740782;4.213969565
26/01/2019 03:05;4.872;4.724339509;4.377635828
26/01/2019 03:06;4.547;4.690319274;4.233606453
26/01/2019 03:07;5.658;4.537361496;4.155753104
26/01/2019 03:08;5.16;5.260500969;4.823435908
26/01/2019 03:09;5.235;4.842778409;4.45168449
26/01/2019 03:10;4.733;5.028355777;4.677409236
26/01/2019 03:11;5.46;4.765793583;4.269003065
26/01/2019 03:12;4.394;5.239336826;4.860679188
26/01/2019 03:13;4.813;4.462125948;4.195846305
26/01/2019 03:14;4.466;4.795062197;4.563459127
26/01/2019 03:15;4.518;4.591309598;4.183959094
26/01/2019 03:16;4.126;4.492743339;4.113455411
26/01/2019 03:17;4.882;4.233002803;3.851559487
26/01/2019 03:18;4.648;4.70107361;4.442016895
26/01/2019 03:19;4.593;4.5541398;4.144967982
26/01/2019 03:20;4.475;4.434507903;4.110599152
26/01/2019 03:21;3.974;4.447845342;4.356666445
26/01/2019 03:22;4.627;4.044363491;3.71300856
26/01/2019 03:23;5.078;4.499268396;4.344403449
26/01/2019 03:24;4.595;4.77322131;4.376962398
26/01/2019 03:25;5.227;4.527269664;4.137371368
26/01/2019 03:26;4.363;4.935722489;4.524720781
26/01/2019 03:27;4.237;4.344668225;4.17595054
26/01/2019 03:28;4.457;4.269976109;3.986581824
26/01/2019 03:29;5.063;4.406635282;4.212784218
26/01/2019 03:30;4.17;4.869328378;4.5336359
26/01/2019 03:31;4.559;4.240596384;3.97902911
26/01/2019 03:32;4.403;4.489166805;4.079482624
26/01/2019 03:33;4.191;4.384848887;4.040140681
26/01/2019 03:34;4.137;4.130671186;3.768841985
26/01/2019 03:35;4.152;4.160203145;3.686899271
26/01/2019 03:36;4.544;4.182347373;3.696385912
26/01/2019 03:37;5.459;4.424247163;4.105857993
26/01/2019 03:38;5.274;4.957685168;4.449128354
26/01/2019 03:39;5.504;4.933556326;4.650499733
26/01/2019 03:40;4.91;5.123210647;4.635842702
26/01/2019 03:41;4.725;4.758255032;4.582759585
26/01/2019 03:42;4.154;4.680168506;4.168919874
26/01/2019 03:43;4.835;4.31730262;4.023850462
26/01/2019 03:44;4.392;4.811161675;4.335671997
26/01/2019 03:45;4.48;4.491482713;4.195811837
26/01/2019 03:46;4.451;4.479477647;4.146827371
26/01/2019 03:47;4.782;4.439842506;4.174125765
26/01/2019 03:48;5.125;4.574489821;4.19071098
26/01/2019 03:49;4.428;4.819021423;4.421108201
26/01/2019 03:50;4.864;4.362862781;3.991940513
26/01/2019 03:51;4.457;4.758030999;4.394925728
26/01/2019 03:52;4.384;4.392030605;4.238997763
26/01/2019 03:53;4.201;4.384417493;4.162342511
26/01/2019 03:54;4.368;4.261470722;3.777518427
26/01/2019 03:55;5.508;4.37747211;4.055870896
26/01/2019 03:56;4.578;5.109899156;4.53326623
26/01/2019 03:57;4.296;4.42324618;4.082753132
26/01/2019 03:58;4.377;4.355136146;4.026364681
26/01/2019 03:59;4.413;4.341346375;4.304532302
26/01/2019 04:00;4.17;4.341042955;4.159464835
26/01/2019 04:01;4.835;4.186230607;4.180020862
26/01/2019 04:02;4.653;4.692209414;4.46393722
26/01/2019 04:03;4.129;4.570066553;4.06803601
26/01/2019 04:04;4.268;4.092096202;3.710859219
26/01/2019 04:05;4.327;4.243143879;3.729276661
26/01/2019 04:06;4.43;4.271789191;3.866064482
26/01/2019 04:07;5.181;4.327602614;3.984994306
26/01/2019 04:08;4.599;4.850637846;4.441719366
26/01/2019 04:09;4.448;4.508097093;4.349891147
26/01/2019 04:10;4.581;4.37873528;4.007197724
26/01/2019 04:11;5.434;4.454291044;4.243942302
26/01/2019 04:12;4.157;5.064004169;4.619162784
26/01/2019 04:13;4.526;4.217001072;3.828631171
26/01/2019 04:14;4.036;4.54504623;4.078922937
26/01/2019 04:15;4.699;4.184952628;3.700690189
26/01/2019 04:16;4.338;4.516918148;4.081780723
26/01/2019 04:17;4.343;4.295946144;4.006291676
26/01/2019 04:18;4.588;4.345484214;4.124726965
