,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 20:02:00,4.766,4.819041072747768,4.833892350605332,4.851181655686663,83.96264540898049,5.048133343586649,4.506203,4.529014408013881,4.491616731098496,4.870327732769198,4.973676552914225,4.943133726090421,4.8045053,4.2346513861632955,4.008140092304551,4.727012085188609,4.804505348205566
2019-01-25 20:03:00,4.831,4.565072182010295,4.591270636789448,4.522229277091817,81.81988106484614,4.249715984835115,4.302911,4.3849383624302165,4.140067290537006,4.480002247420359,4.635124382010988,5.071713507363567,4.4603124,3.696340683292033,3.573329161874897,4.41440847288483,4.460312366485596
2019-01-25 20:04:00,4.753,4.63797543029183,4.685654243182515,4.676014417035106,84.15412931857394,4.7619118991504426,4.653044,4.518140530389486,4.303890784930562,4.825842710499484,4.286117157921655,4.038854868393967,4.468383,3.797543263238607,3.711891730975484,4.649089923224356,4.6530442237854
2019-01-25 20:05:00,5.06,4.761945100124391,4.637264159210053,4.544157132957411,62.27730600871534,4.379697353434164,4.385479,4.583224625881227,4.38253870297226,4.64129793921504,4.486365885528521,4.406533454165963,4.176853,3.9203198865013444,3.6552332906797798,4.401210030845117,4.385478973388672
2019-01-25 20:06:00,4.544,4.791797664260134,4.859780823651484,4.701007149409537,87.56913651210347,4.54055663396497,4.6128345,4.3272323871605245,4.245420967999628,4.684939334863637,4.841990052728875,4.560631021143454,4.3709745,3.8495617176048604,3.7991977090274602,4.556249443052283,4.612834453582764
2019-01-25 20:07:00,4.461,4.497688201461187,4.510869640611105,4.526214195028,77.19684448609746,4.110002297957781,4.2930794,4.0724047694543515,3.825402874253683,4.469441145399929,4.687917093711141,4.405646797555004,4.0814066,3.993909743819586,3.8099476282820035,4.281309038314462,4.293079376220703
2019-01-25 20:08:00,5.421,4.461770153504135,4.477724988174716,4.482675300388426,79.5482312360487,4.295324327298493,4.2707415,4.4124451641852875,4.010158498001376,4.494165496981436,3.909187122940459,4.124556590005058,4.201576,3.6102276806647797,3.5004672595980555,4.322161064199704,4.2707414627075195
2019-01-25 20:09:00,5.823,5.172916341269419,5.1111776610406565,4.8550233287198905,84.21214847342318,4.818771786587501,4.8547807,4.76003449007313,4.7802097579034495,5.106979406440498,4.876365689282702,5.321162663973297,4.488838,4.288826871359751,4.099490382293098,4.816866092073997,4.854780673980713
2019-01-25 20:10:00,5.552,5.349336150098874,5.37282173490199,5.188670733814696,93.56702441367608,4.8343611699082025,4.87937,4.742703917432858,4.832337306496228,5.257874564083141,5.126333819751175,5.072586618783259,4.9474835,4.33865595142944,4.26648514127406,5.028242772073124,4.947483539581299
2019-01-25 20:11:00,5.116,5.248467877195743,5.24817786664346,5.359153615273003,93.61498977925714,5.311414600394188,5.0473857,5.2122511413559,4.905454020207913,5.263784073417194,5.0659987856636945,4.702895305632368,4.869577,4.431332066343693,4.339736323064359,5.0602488990044625,5.0473856925964355
2019-01-25 20:12:00,4.593,5.01497734570597,5.013295239525182,4.94170816145225,85.97088937748617,4.946302241600979,4.7621036,4.694674382449134,4.635433262901647,5.055576087969655,4.837079215682915,4.721988687294474,4.8654575,4.348495373965247,4.1358757677844595,4.894379060115455,4.865457534790039
2019-01-25 20:13:00,4.944,4.675876170644623,4.678979592894512,4.66132856168874,82.26848337358489,4.299202383357418,4.4966435,4.440154582509857,4.19971628723045,4.647651073884103,4.7064068329139594,3.9514281797841644,4.7983694,3.601916820058685,3.5370156341542778,4.647554674927107,4.647651073884103
2019-01-25 20:14:00,3.951,4.8497903883147195,4.905977742394683,4.903854800130528,80.59750767357443,4.634865799426144,4.5752325,4.521157079904075,4.403226391991851,4.877869455138786,4.717110885106569,4.107052441121651,5.0691752,3.868933492867942,3.766047970971343,4.840759068104937,4.877869455138786
2019-01-25 20:15:00,3.925,4.206244961659962,4.185420178332727,4.409367766888176,74.85771035115165,3.804238485266321,4.0683255,3.7536540192771497,3.7773257722047973,4.4076607018991965,3.71577367194684,3.7631865510157745,4.4760356,3.1213860673118177,3.0165158738283324,4.31734060546705,4.4076607018991965
2019-01-25 20:16:00,5.091,4.25358242718727,4.162047253093796,4.33278721249903,76.90910318322274,3.8505141441384794,4.0270753,3.7041143867209616,3.812625751934128,4.262147471597716,3.50939806748039,3.7317636355930173,4.4039564,3.4398998710349264,3.1990269283867647,4.23105972518223,4.262147471597716
2019-01-25 20:17:00,5.681,4.923385649457735,4.879643206122898,4.793433360774364,94.02984587585344,4.72975955999525,4.4645224,4.641069441571993,4.516602282050632,4.968724524838301,4.877805477510432,4.834159653149641,4.437096,3.938291579023165,3.8387506051097144,4.623447668506891,4.464522361755371
2019-01-25 20:18:00,5.673,5.1996184209280525,5.237379562285073,5.10019441504612,89.26167688453717,5.0343007851970745,4.835561,5.050200543730787,4.8958516234423,5.2793315683105915,4.637798893889386,4.840606894655523,4.6486826,4.199089131682447,4.103308212187417,4.9211916537516425,4.8355607986450195
2019-01-25 20:19:00,5.367,5.221549710576319,5.282584770646506,5.201181271730295,91.28165696706284,5.072257897160463,5.0302315,4.800144872014307,4.812415703263693,5.268421768794513,5.499147977073294,5.021256042189102,4.6366954,4.342779836003565,4.238654716935568,4.97844954320128,5.030231475830078
2019-01-25 20:20:00,4.368,5.0880437451675276,5.141834889878639,5.024530786568396,89.83976153191851,4.901216323243996,4.8304243,4.8446822720840315,4.688697492112525,5.090620597810439,5.160992770781804,5.256609869144298,4.7613573,4.209969099171434,4.080443059434303,4.894134071340459,4.8304243087768555
2019-01-25 20:21:00,4.238,4.464589327709421,4.503764294403407,4.584034464788412,73.37473337367695,4.064957359407941,4.1923213,4.201455325023874,3.932900570648524,4.400670273510693,4.13066648206742,4.191726228178787,4.765228,3.6818430127069792,3.528870724457118,4.452739789554834,4.400670273510693
2019-01-25 20:22:00,5.155,4.307453203723347,4.422918115476528,4.485300651184676,80.28471615586695,4.051950136728977,4.160037,4.039160776660359,3.904206071714321,4.461307109223425,3.9145155663985465,4.052400399100647,5.016169,3.3809090142702223,3.258280549863735,4.545837740377128,4.461307109223425
2019-01-25 20:23:00,5.152,4.995454569496517,4.986794601358795,4.985443134495655,83.67491645081631,5.079367103773992,4.663227,4.777156611122494,4.701934944071198,5.199574327943557,4.7697033687968196,4.877537283912465,5.2123537,4.245926638283138,4.000476013101959,5.02505170520075,5.199574327943557
2019-01-25 20:24:00,4.059,5.051824557785953,4.9419602411282515,5.021113031742367,87.48819045681826,5.086425868090705,4.742471,4.92106150389191,4.778458501626298,5.195423036325318,5.4102630860451315,4.403978862761166,4.91878,4.140874850754703,3.9612730997097945,4.952224701480184,4.9187798500061035
2019-01-25 20:25:00,4.526,4.296430382359624,4.228273856508506,4.3549428516059825,77.11867110916576,4.283741327147305,4.183212,4.13145616971314,3.9516453622458103,4.399308218867608,4.1580588551325,4.379956928811969,4.1713476,3.3560893865710497,3.2315487741110447,4.251289213468971,4.183211803436279
2019-01-25 20:26:00,4.8,4.558915821037656,4.558435969707133,4.499613428910536,78.53389298900217,4.2329738869300035,4.21294,4.13915225597418,4.080139689799906,4.498792058161978,4.249948098407792,4.025785006237217,4.3590646,3.5833213004688087,3.4691787294117225,4.356932284412147,4.35906457901001
2019-01-25 20:27:00,5.823,4.612732897693144,4.679029337209671,4.509556163984032,85.0551185073155,4.512129023270936,4.4103713,4.441424380237089,4.21026884679219,4.767421010989729,4.449200028752582,4.818825840184794,4.2422013,3.723365794116484,3.670761934560745,4.473331214275222,4.41037130355835
2019-01-25 20:28:00,5.251,5.258298896973135,5.374051977197212,5.141444025691302,87.95023929736128,4.88894220098355,5.095356,4.865478538696768,4.718487669030708,5.214914005589488,4.77368381776362,5.21177630876314,4.7246246,4.350657486145498,4.231464315454048,5.011631542309126,5.095355987548828
2019-01-25 20:29:00,4.915,5.000129514381698,4.997495518609217,4.889612469127894,82.16452027134707,4.717523216350919,4.6122713,4.6937263542864835,4.497326718255213,4.982919933795008,4.884766534371098,4.774507571593759,4.4948363,4.009785466835312,3.8678825959407597,4.6966758577025844,4.612271308898926
2019-01-25 20:30:00,4.787,4.8972726610225,4.847479169501424,4.948743244805388,85.49405027934534,4.849225541295338,4.5230274,4.559082582287148,4.51362067951119,4.801257647921492,4.786616731739674,4.584358797076204,4.865125,4.128627374462441,3.93278629077828,4.72980341575207,4.801257647921492
2019-01-25 20:31:00,4.686,4.726287989625338,4.767058220635536,4.739420278584526,91.63281003815426,4.910620536853291,4.4194,4.690665392884616,4.500443306695106,4.73172254115609,4.829349559629359,4.765772503871877,4.9301,3.970256953248385,3.8586100013362197,4.693740906815621,4.73172254115609
2019-01-25 20:32:00,6.05,4.584947037252468,4.685905388604741,4.683655528425824,84.42498831202974,4.758221698156724,4.4801035,4.580175804647488,4.32839100719605,4.832427496745169,4.765219722075067,4.70574439056597,5.0321293,3.7694219823208277,3.705199173699956,4.781553425733904,4.832427496745169
2019-01-25 20:33:00,5.931,5.629307219966378,5.6022036920023055,5.401923046506681,90.79823021971659,5.604692602657437,5.343926,5.500132033809152,5.272805536789903,5.7062867210952595,5.625985361283401,5.2379872547321025,5.2597632,4.759763190730538,4.562850321335802,5.436658638273616,5.343925952911377
2019-01-25 20:34:00,5.127,5.566582135843272,5.5083494980618575,5.352323299812775,91.40098136429397,5.386915152915593,5.224028,5.2397703453769635,5.118946154861174,5.603905781793575,5.7183342073913375,5.219074416280572,5.0898724,4.506228856729503,4.389755328445158,5.3059354175090725,5.22402811050415
2019-01-25 20:35:00,5.06,5.114961807678336,5.047324655522756,4.996653869471912,86.54992829641024,4.653313350141929,4.79052,4.63041323895275,4.546729562749318,4.874039399428437,5.044138436994912,4.734027890954545,5.0175157,4.137409393737906,4.048477647771291,4.894025083317779,4.874039399428437
2019-01-25 20:36:00,4.812,4.995007504125846,5.041858886143656,5.082313571388665,86.89665347829838,4.683971752431026,4.6893654,4.627579678198112,4.492358420750589,5.050724885996786,4.661704570318424,5.1167147158912165,5.09477,4.040722836157096,3.9493124231309604,4.944953409213691,5.050724885996786
2019-01-25 20:37:00,4.021,4.797406915664878,4.847781772917418,4.733812104866109,79.75029595870222,4.6445237998768825,4.6857,4.510929826736655,4.487329120939879,4.978032992657859,4.64003193370344,4.782443727860372,5.1193438,3.816894296646323,3.6846262171923208,4.927692230005012,4.978032992657859
2019-01-25 20:38:00,4.385,4.261601187165187,4.290455143912284,4.522656117989048,72.48240931624393,3.9294075747470956,4.185628,3.819377638276027,3.856447499258964,4.2461131066421895,4.234178074870764,4.234615772588972,4.7146,3.2309510483102066,3.1144421510533977,4.382113710057081,4.2461131066421895
2019-01-25 20:39:00,4.289,4.537118642415789,4.505368876644659,4.573745017477293,84.65632114601614,4.641016485365008,4.24492,4.287277906026629,4.129517245480108,4.602953021825467,4.811013695646446,3.839910638907706,4.670334,3.67023345717409,3.585798907467413,4.5060688870155525,4.602953021825467
2019-01-25 20:40:00,4.395,4.474833535449083,4.3618818975463896,4.588971355705091,73.70128154953063,4.76719408840402,3.9651465,4.397925423876817,4.160555527307132,4.501689331345871,4.213468104160235,4.327985010879061,4.4654956,3.82607560087877,3.611127541162112,4.3107771531121974,4.465495586395264
2019-01-25 20:41:00,4.42,4.379562962965696,4.409435968032673,4.447762737311828,87.39191323217521,4.466019092519204,4.201038,4.295365918593137,4.058333139053181,4.463133270217899,4.467009031269883,4.6450436631985195,4.2966123,3.564010251478879,3.4849803253324776,4.320261138900758,4.29661226272583
2019-01-25 20:42:00,4.25,4.3264813266259035,4.396731924912873,4.3827414543621295,75.58992310339204,4.1797401099324665,4.136575,4.130207522914966,3.9754319905256663,4.583852031577921,4.240317569140683,3.9976933982860254,4.0512347,3.401586040065845,3.2782369374250804,4.257220658576918,4.136575222015381
2019-01-25 20:43:00,4.227,4.223652925362076,4.267570549424839,4.2691316433504305,69.97534776959884,3.811663649914559,4.022805,3.9336682222981114,3.8364687504136086,4.336190675903007,4.258806280660215,4.194815283530836,3.8394537,3.1214590929646153,3.0152969898545265,4.066149862345273,4.022805213928223
2019-01-25 20:44:00,4.385,4.165468680914289,4.2419240663989655,4.1674343480662825,72.10496172645497,3.655898879288179,3.9987264,3.6064696193298165,3.617861528251993,4.206391426289558,4.020756223033725,4.331552459525218,3.679923,3.2233338237365547,3.0731179903491608,3.96168028393205,3.9987263679504395
2019-01-25 20:45:00,3.693,4.240293551483649,4.330194423344214,4.359959631272819,76.3015807960416,3.9882345362383695,3.910192,3.8763247023015204,3.699960658695776,4.307071877988479,4.036752446327988,3.8943778702652114,4.0575686,3.4193802366643133,3.2549075581098386,4.091610813628402,4.057568550109863
2019-01-25 20:46:00,4.358,3.834355283354267,3.8430791105543727,3.9580727785902545,64.33810834435367,3.8940525735438016,3.6389275,3.869826245878681,3.532579919270193,3.949216524792996,3.346913318557329,3.590436046705508,4.0003085,3.012563634489521,2.845328828266775,3.8628174993837168,3.949216524792996
2019-01-25 20:47:00,3.835,4.264294112942445,4.2955637107535,4.228140207274668,71.89745793549582,4.315963333209229,4.1060853,4.038314307949769,4.027326596800863,4.387020001782693,4.007897572141565,4.188595512339221,4.2631254,3.3444485318877577,3.2081289420767423,4.2520769072816496,4.263125419616699
2019-01-25 20:48:00,5.455,3.882793077129393,3.8881258189443417,3.974411373794292,68.38263705925515,3.4837590452192386,3.6780381,3.553142198223143,3.5438942134145566,4.07421846295924,4.069513982759074,3.46764779688039,3.6843061,2.8241258942070298,2.7040390193227597,3.812187575981124,3.6843061447143555
2019-01-25 20:49:00,4.921,4.9795286301018375,5.010995764917778,4.863074706060312,87.33518930852543,4.887310930475193,4.696803,4.689131939733185,4.533555884546685,4.882382335651878,5.062835530462339,4.681106581238328,4.3494496,4.1263439300896305,4.0016554786628955,4.6428783543868075,4.696803092956543
2019-01-25 20:50:00,4.119,4.60296424091282,4.619188092167336,4.608729077357235,80.19100408139748,4.406765610495915,4.391276,4.350202400092508,4.085670254642922,4.732468066762165,4.283864991552592,4.428333837446065,3.832109,3.827399093512918,3.6357286195110863,4.3186176413133,4.391275882720947
2019-01-25 20:51:00,4.457,4.1436552143058725,4.170918811570405,4.193050304193717,68.6506134940065,3.9112946253621717,4.0850024,3.895525369640345,3.6325734746563425,3.9537128537645585,3.781715126649856,4.047139891330844,3.7723908,3.2682708835563608,3.117550243149995,3.9370353728450223,3.9537128537645585
2019-01-25 20:52:00,4.882,4.402467881414685,4.417799573104663,4.379803224503316,76.29724558412762,3.998851971972064,4.1132736,4.0807553875182005,3.8484273959806394,4.298324900755389,4.273418918832455,4.344684497592496,3.8907108,3.4221841442320677,3.3072925616910887,4.100769784016445,4.113273620605469
2019-01-25 20:53:00,3.85,4.60964060480714,4.672078016705824,4.578777354575345,79.58005969140152,4.59511510597163,4.3750205,4.299185282541515,4.213484648175551,4.776560813316196,4.359247563838824,4.865731468626675,4.314328,3.687462336374523,3.558230284161879,4.488636503659516,4.375020503997803
2019-01-25 20:54:00,4.221,3.9986749629607163,3.9724196124074593,4.100282618188091,67.3515394269811,3.655041577812969,3.9286666,3.5554662685027085,3.510131709575428,3.9330045509964284,4.115749857571222,4.079395796105314,3.681067,3.1948610286345445,2.9713267016408578,3.847579377513133,3.928666591644287
2019-01-25 20:55:00,4.591,4.263868423936586,4.252019813652968,4.229526579810868,81.42884385334506,4.400438195970521,4.0912647,4.072400185106019,3.854507377739882,4.309736725139935,3.9815352408050817,4.074995996431323,3.8502026,3.488699051377992,3.358076027031874,4.083734670098728,4.091264724731445
2019-01-25 20:56:00,5.307,4.5703366229249305,4.448449357661438,4.3772647701642295,70.49038333319616,4.590833969947367,4.1219378,4.529973311157352,4.194286569270325,4.55347921180529,4.5428607417470666,4.007644066689817,3.7969608,3.798790259094364,3.58600352636261,4.157459264754595,4.1219377517700195
2019-01-25 20:57:00,4.903,4.867918083976406,4.934839051822305,4.770899057953464,89.12548284794201,4.685039502229349,4.6467376,4.608802864860195,4.445130151370645,4.7870071661740035,4.869261134911072,4.586389454125138,4.167376,3.8659096458660542,3.8154247222934963,4.533706927705787,4.646737575531006
2019-01-25 20:58:00,4.65,4.62872072397181,4.680581435624044,4.655460225639411,79.86849996119427,4.318642818314194,4.5204816,4.195606672152962,4.101227149430196,4.761202502211189,4.545722655729582,4.374321293424723,3.8746257,3.6573118799776694,3.5339654535683795,4.385436590499433,4.520481586456299
2019-01-25 20:59:00,5.125,4.592223860568858,4.570520393972556,4.470731025873622,73.60862996777841,4.288024960088572,4.3129044,4.2080752628515725,4.108744614248435,4.507988307895491,4.262230403182903,4.183338170380635,4.092721,3.5704600589941506,3.4062528539945287,4.304537883739415,4.312904357910156
2019-01-25 21:00:00,4.263,4.897977008437945,4.905466422230612,4.803237577725525,83.60798044630177,4.377541145957736,4.6122484,4.441184177017046,4.363894805104147,4.8003570332084795,4.71221153634386,4.790504231102732,4.3315115,3.848534717178179,3.74831996837319,4.581372317140457,4.612248420715332
2019-01-25 21:01:00,4.204,4.226006425375483,4.312739917405702,4.439517986596358,72.69876355051899,3.9225174594449115,4.0110636,3.7541865477509715,3.7353950229965225,4.315276620249255,4.062817448604691,3.6852358873463835,4.3065095,3.258572495932124,3.1213889805160537,4.2109498969251264,4.306509494781494
2019-01-25 21:02:00,4.564,4.326994908834805,4.301972154715836,4.413002674920955,77.31074319608334,4.341474090149925,4.181355,4.240685475851406,4.03017878923732,4.362451421331414,4.16611395581699,4.040553299183756,4.304097,3.438976300741543,3.3007342854531405,4.282634532157265,4.3040971755981445
2019-01-25 21:03:00,5.008,4.562070947151893,4.503181128505623,4.47178434388695,77.21875206586651,4.623131660163865,4.300121,4.291684251290077,4.285082488063728,4.719890509551705,4.230898519028946,4.335780577736489,4.2528267,3.6965838484580456,3.508580832485115,4.42427934358714,4.300120830535889
2019-01-25 21:04:00,5.047,4.825697142033674,4.779940461945802,4.711744495810934,83.23816475187101,4.457208233509835,4.50334,4.45689983978758,4.382078027558595,4.725421399740679,4.991237384543204,4.44858889135088,4.2845273,3.744945722966291,3.655634736848146,4.504429489661688,4.503339767456055
2019-01-25 21:05:00,4.523,4.785112698214688,4.81353654919813,4.729274630545516,84.32958462966343,4.514295956462908,4.5071955,4.4453929258758205,4.303334141361216,4.812176484344944,4.759484137524797,4.355135734010144,4.169924,3.78000100387875,3.680783177005747,4.496431913136954,4.507195472717285
2019-01-25 21:06:00,5.143,4.478871319016907,4.48887608690651,4.481996568129862,78.45437360517244,4.3697037828067575,4.3686585,4.137441608628723,4.05097268267067,4.584901121834079,4.2804533986945295,4.286931287368224,3.9937987,3.615674946031067,3.453422290519791,4.315786132408235,4.368658542633057
2019-01-25 21:07:00,5.349,4.931164395790912,4.9344037616325584,4.722010478605574,79.84204317191151,4.396837548718259,4.598739,4.572935712319232,4.459637984044668,4.745055596729488,4.562683621229809,4.582376873335991,4.388861,3.9351097464378846,3.7812245929313866,4.577551974422525,4.598739147186279
2019-01-25 21:08:00,4.328,4.971195044806954,5.056775311748009,4.93703509797594,88.13000754617606,4.646700753143296,4.6831656,4.569552245429513,4.425493459025841,5.044593427323297,4.788017011881172,4.883076929946819,4.5359817,3.9642332222971888,3.889626721660118,4.754580210892026,4.683165550231934
