,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 05:31:00,5.570157534069937,5.160142401884778,10.031726632222943,10.958602,8.590074068493765,5.287890145743751,9.524315562276891,21.84856,10.440492159314077,4.515
2019-02-17 05:32:00,4.556097720606013,4.755090775147025,9.191079656294422,11.052029,7.794562076074763,4.563443663283185,8.7288262154095,21.372374,9.890200351221248,5.232
2019-02-17 05:33:00,5.138445518701415,5.0616070731630405,9.644024857019494,10.335659,8.201204918115478,5.110875869302462,9.229120479144944,21.591051,10.142241142480712,4.387
2019-02-17 05:34:00,4.469046298537319,4.778876527297279,9.009595372545977,11.194306,7.68121213105685,4.5619953476048565,8.645429311352633,21.120481,9.710463229689662,4.417
2019-02-17 05:35:00,4.535562218120512,4.865960399068124,9.197346427284453,10.699756,7.719396294048247,4.64024265737893,8.696800666671537,21.107605,9.570810020854887,4.417
2019-02-17 05:36:00,4.456859454847418,4.632063212284958,9.0256294402323,10.823567,7.525493488050543,4.5562268053572685,8.497142115797374,21.282728,9.625198230482184,4.095
2019-02-17 05:37:00,4.419852684824416,4.529203640966149,8.863170927965673,10.827378,7.663814019052932,4.308155855948485,8.530456649559934,21.169188,9.648993920175979,3.992
2019-02-17 05:38:00,4.235846288908224,4.310968964605366,8.915445103746574,10.498741,7.384432562101583,4.187560472004872,8.377939992341847,21.303257,9.458655126798849,4.039
2019-02-17 05:39:00,4.1163131466408505,4.287502908909296,8.861355255927572,10.568024,7.28644482999046,4.132376597755538,8.262315142631282,21.36449,9.258635686924054,3.887
2019-02-17 05:40:00,4.00474599336866,4.185805871437211,8.349379595645432,10.557711,7.160072836630379,4.022499267009682,8.121007311570198,21.371874,9.227566275351082,4.214
2019-02-17 05:41:00,4.292573016295739,4.270924553488339,8.981920915193404,10.415288,7.376915972838708,4.223417437794277,8.429341550800919,21.565329,9.339314501891442,4.028
2019-02-17 05:42:00,4.183755558594509,4.194274406514962,8.744045044142762,10.561446,7.285524052246853,4.077395178405475,8.29612864474083,21.501686,9.321748417481228,4.276
2019-02-17 05:43:00,4.40809767290259,4.321756001896432,8.696638929616197,10.3919735,7.5789121870627465,4.243894313852703,8.574648950379453,21.57703,9.642579484426028,4.103
2019-02-17 05:44:00,4.2719167362498744,4.251528351966742,8.97061029231396,10.550369,7.396657336835812,4.149938115679179,8.392609826354668,21.49476,9.388760913495968,3.931
2019-02-17 05:45:00,4.119970863950588,4.2126566792972495,8.553961006620309,10.440545,7.328802651059963,4.051105072967989,8.2331579156326,21.390736,9.353285378110744,3.887
2019-02-17 05:46:00,3.9420559013993994,4.139297975785602,8.427275902322542,10.417943,7.089650353303696,3.994646745159409,8.035172415282275,21.410477,9.13657494436815,3.878
2019-02-17 05:47:00,3.972825318724546,4.13480329301586,8.523912393367027,10.484184,7.112439423949155,3.9812183533053243,8.00529813799998,21.416115,9.087319642455014,3.788
2019-02-17 05:48:00,3.9645310296878398,4.0471649070991,8.413187649759287,10.420892,7.123451317773777,3.888752995329952,8.059222587681994,21.451694,9.18349083803745,3.882
2019-02-17 05:49:00,4.073183718516457,4.049967886773201,8.559731137890655,10.348032,7.229098025157082,3.957302268185002,8.142338458241536,21.532179,9.274252596690285,4.565
2019-02-17 05:50:00,4.603545529316495,4.372191845281346,8.955188414693172,10.4500065,7.679324490498136,4.389069363154503,8.62009982482245,21.77631,9.676081997822354,4.402
2019-02-17 05:51:00,4.406911770179615,4.381207488909208,8.974156747677757,10.662689,7.570836941078053,4.309507324595368,8.536298534864049,21.659248,9.5746936000136,4.252
2019-02-17 05:52:00,4.329806220078762,4.357580765845692,8.812635130977082,10.37015,7.470515143418606,4.268231886658103,8.432397717992497,21.538134,9.486914526963528,3.943
2019-02-17 05:53:00,3.995753791729541,4.2371139122079775,8.509560305781925,10.467154,7.176730659405322,4.060624599311268,8.123559146784437,21.3438,9.215617683331104,3.982
2019-02-17 05:54:00,4.070917205834428,4.2949655481465925,8.689128898998812,10.528252,7.2047138977289595,4.127448065146849,8.165927939113226,21.30659,9.106775360131303,3.846
2019-02-17 05:55:00,4.009299499973,4.162805178751326,8.541100503196024,10.568331,7.171054108127297,3.9994308619804406,8.125014294967603,21.348593,9.206061584933938,4.336
2019-02-17 05:56:00,4.4660588801111025,4.337099044668021,8.835917278849077,10.454483,7.572248607894306,4.309942701910497,8.489823820090987,21.597937,9.574300915023212,4.642
2019-02-17 05:57:00,4.636400701545028,4.49074936758641,9.056980227664532,10.645668,7.7478699703438565,4.496564015200075,8.682622746215472,21.724445,9.782763006232528,4.25
2019-02-17 05:58:00,4.271367712448386,4.3869567511417245,8.956751995737894,10.575393,7.458894415329246,4.257616910544749,8.433329857360084,21.513304,9.44460837406948,4.42
2019-02-17 05:59:00,4.433628530059355,4.469213466038521,8.832463614310594,10.381651,7.5539974875788864,4.411481604814782,8.52082616406334,21.518642,9.571758718047636,4.366
2019-02-17 06:00:00,4.329215483967252,4.519368570550716,8.93864064820191,10.728991,7.47156854182858,4.403459857084597,8.481946563778427,21.396158,9.40693231135983,4.145
2019-02-17 06:01:00,4.242171071531847,4.44448528483454,8.853983930611118,10.649776,7.373602651121691,4.276119863809936,8.351372019080681,21.30957,9.321409963133409,4.07
2019-02-17 06:02:00,4.250018836786662,4.326637319612564,8.740843481851602,10.508272,7.402541877558146,4.214427895533971,8.394835579915853,21.354988,9.456683875849162,3.969
2019-02-17 06:03:00,4.174957245459258,4.266299251035438,8.748650910474037,10.571257,7.344203919043243,4.107159971369745,8.277448073072964,21.333942,9.329475372900664,3.876
2019-02-17 06:04:00,4.002030700468993,4.177292163588959,8.615995377406598,10.5009775,7.185101836943602,4.017760951670872,8.157515309246541,21.366241,9.194478362822508,4.23
2019-02-17 06:05:00,4.214624400264981,4.28269994505488,8.756432131600782,10.457427,7.314741130001309,4.237696527292956,8.280844223231632,21.55956,9.29131125939584,3.936
2019-02-17 06:06:00,4.011143617216882,4.157247730303851,8.497016954263124,10.571988,7.174385957304772,4.014521853778968,8.134502373491124,21.467527,9.21860211331063,4.31
2019-02-17 06:07:00,4.361347259522027,4.317068222502069,8.882948956887546,10.335221,7.4427147521978085,4.292449147292661,8.439826916315077,21.61055,9.415859283447809,4.769
2019-02-17 06:08:00,4.718112745225576,4.571669006835544,9.190928283464523,10.6395235,7.784545698106435,4.588154627258585,8.815547247106267,21.733221,9.766486921250966,4.942
2019-02-17 06:09:00,4.929947310162056,4.77584809013221,9.342064130841457,10.754598,8.061973982525338,4.781284867852964,9.065485242456518,21.687664,10.017967634869088,5.285
2019-02-17 06:10:00,5.189134248380865,5.000542118091753,9.585441799823164,10.694753,8.272744783048834,5.069676824566745,9.266901491242725,21.73835,10.267049440031256,4.472
2019-02-17 06:11:00,4.471957487519293,4.754395975778159,9.117069556637691,10.880362,7.695193571503668,4.583619883620199,8.636765329769798,21.265846,9.68785027926734,4.149
2019-02-17 06:12:00,4.242084312844684,4.63185315844381,8.79269563027591,10.561577,7.429935264993121,4.394471375460796,8.374586457883,21.079163,9.388679314065387,4.294
2019-02-17 06:13:00,4.31757396516211,4.614974010129238,8.984382352411663,10.7902565,7.446854055494141,4.469684011907473,8.41688043175449,21.175266,9.376732290357422,4.256
2019-02-17 06:14:00,4.375724038050739,4.5683883555100895,8.920884483277439,10.898529,7.527377327845661,4.428150171487369,8.45093249802344,21.247889,9.475398262904255,4.069
2019-02-17 06:15:00,4.262828782567566,4.3466063585477785,8.760223532027489,10.584295,7.4334487471671755,4.198678686627779,8.379128406409016,21.355007,9.540489152440614,4.291
2019-02-17 06:16:00,4.435343373396305,4.385621220060592,9.064259083150677,10.484729,7.549223530867008,4.305690557313315,8.521897381667298,21.488718,9.538519490339663,4.673
2019-02-17 06:17:00,4.634609603683055,4.595367980223253,9.177613827328146,10.685553,7.75079002360493,4.58481896326909,8.79002310084311,21.603256,9.703770065108836,4.438
2019-02-17 06:18:00,4.373902968303879,4.533181637361259,9.082014478008444,10.713558,7.5158554829523165,4.429387770755427,8.604480599399329,21.495007,9.478871992962082,4.06
2019-02-17 06:19:00,4.186074950503686,4.355582230740623,8.652955379444668,10.466277,7.325814940738061,4.198093966887194,8.327082457019797,21.339811,9.375840880679467,4.813
2019-02-17 06:20:00,4.805514821628524,4.7073570636951425,9.237139422211019,10.553769,7.849959859470321,4.720384880078749,8.891610444323444,21.566772,9.776492604831649,4.14
2019-02-17 06:21:00,4.2378780494431,4.472514982766136,9.063568496460444,10.975615,7.4284717689255215,4.268168240184872,8.46813639465633,21.27999,9.383710111210679,4.639
2019-02-17 06:22:00,4.775523395457384,4.655760879991303,9.025112827582923,10.396589,7.901213855662462,4.6281275738995165,8.858049568453396,21.520376,9.928397388377306,4.91
2019-02-17 06:23:00,4.846012233555312,4.7819865526202925,9.265379286939071,10.85093,7.959449886143203,4.795453889270888,8.911352686261536,21.606968,9.997509120762343,4.183
2019-02-17 06:24:00,4.2542288766177405,4.574874785121031,9.011822908991565,10.823945,7.477072046783756,4.319100924016782,8.392043209883557,21.236835,9.398050592926335,4.564
2019-02-17 06:25:00,4.538657774222726,4.627677668398521,8.952678519272693,10.397698,7.629447569144601,4.609787410132913,8.615058997802363,21.444548,9.678195585502023,4.106
2019-02-17 06:26:00,4.198851763085001,4.470533252931011,8.867825247599148,10.902274,7.390380083397501,4.264971316155039,8.345457026614922,21.211071,9.351660906151407,3.951
2019-02-17 06:27:00,4.2040697452689555,4.3830048109071456,8.736902356016383,10.540959,7.367231976714268,4.172420558216883,8.32913424047629,21.216507,9.350153577056066,3.873
2019-02-17 06:28:00,4.035980779511643,4.180616155735465,8.758359879581075,10.504867,7.180061895234299,4.03019145064864,8.196764248186089,21.33166,9.231998998505784,4.209
2019-02-17 06:29:00,4.379010864290404,4.3354968879321625,8.800097961160613,10.563645,7.496980377229857,4.237664755277089,8.43458280302055,21.47499,9.448964782747435,5.057
2019-02-17 06:30:00,4.910800255301588,4.699828158455674,9.324311435005136,10.650088,7.970504082205885,4.814097225009558,9.022382228521195,21.854506,9.963748253348463,4.725
2019-02-17 06:31:00,4.614265464910048,4.651346328985067,9.291009393515743,10.809686,7.7361259690604385,4.597317427891543,8.731781070904887,21.661652,9.719005607732313,4.314
2019-02-17 06:32:00,4.436041242903341,4.518407234184533,8.677976352337181,10.420515,7.632254011458029,4.3817853866496925,8.564536335660952,21.407137,9.751337415999044,4.74
2019-02-17 06:33:00,4.729723444459857,4.7513823659627175,9.409862627899805,10.600706,7.8105721383075135,4.731543339543024,8.84280261110598,21.443178,9.700335016725482,4.769
2019-02-17 06:34:00,4.778742645708827,4.8713239694186115,9.396240560696757,11.047221,7.90409741255453,4.788316163050608,8.895150683601603,21.365292,9.779677246538906,4.222
2019-02-17 06:35:00,4.370411856462683,4.585876540816391,8.800492351668817,10.745742,7.59625337867948,4.399356926792757,8.562001722592258,21.237944,9.686943991472448,4.555
2019-02-17 06:36:00,4.674759355698963,4.64627522932687,9.129706473255627,10.512665,7.762760606919666,4.60135067457709,8.667334274343876,21.407473,9.765686479722401,5.299
2019-02-17 06:37:00,5.1171535353436965,5.0579793325885785,9.613540939764107,10.972018,8.197273622013618,5.113707368282132,9.158669668324322,21.630041,10.09605825946479,4.211
2019-02-17 06:38:00,4.202311077391356,4.621751196878,9.013805964189508,11.009731,7.458174267088622,4.375826322052118,8.449901389811565,21.221025,9.471602001463623,4.0
2019-02-17 06:39:00,4.28208450757051,4.42127033131307,8.630519269034032,10.254754,7.4500303693869165,4.2355020131827565,8.364524166509668,21.203882,9.554389042482619,3.925
2019-02-17 06:40:00,4.1078167458476145,4.335730913504864,8.81528828803291,10.697645,7.2591839333476145,4.13658657903163,8.235601476144168,21.1615,9.223371555417927,4.049
2019-02-17 06:41:00,4.177388768010089,4.393231830199927,9.052902105408918,10.746105,7.294496159367511,4.223397167253284,8.344051141597475,21.27085,9.12516937714095,3.9
2019-02-17 06:42:00,4.061647112885437,4.146876026536557,8.52598727349737,10.520449,7.211686785736999,4.010821384062519,8.263170341014456,21.435907,9.346906359711609,4.178
2019-02-17 06:43:00,4.355597359540976,4.237169201084449,8.692622645415202,10.382307,7.47912870109371,4.175547792194433,8.421480218798063,21.578669,9.51589856803707,4.485
2019-02-17 06:44:00,4.444016353826111,4.402652333592297,9.035651205004012,10.561567,7.536984340886658,4.380107136360987,8.547678698431408,21.670185,9.528134243230408,3.938
2019-02-17 06:45:00,3.962488814705292,4.215829499742804,8.730247652191917,10.56412,7.1557223046955265,4.0353591172340355,8.166863561760568,21.420246,9.142794295662323,4.183
2019-02-17 06:46:00,4.38213606884752,4.297706272975416,8.556015049498395,10.278483,7.504645071533067,4.211516626380753,8.462584408258902,21.500727,9.579275808837753,4.025
2019-02-17 06:47:00,4.157116896226439,4.257495527010105,8.837204229109053,10.646157,7.313481337144408,4.105577296959579,8.299459000176666,21.394169,9.285695082261595,3.958
2019-02-17 06:48:00,4.097022495013475,4.241248892055732,8.728204603504386,10.489746,7.224273166400193,4.07096174088965,8.168982092128742,21.385323,9.172164401751756,3.958
2019-02-17 06:49:00,4.083117149886632,4.147135694052173,8.441059913071939,10.422378,7.2586962209315535,4.039915020480807,8.217716577460216,21.472605,9.371050499496008,4.794
2019-02-17 06:50:00,4.780780729487985,4.565143806714719,9.160377311690224,10.535369,7.840087827876657,4.618811176666448,8.756428758731202,21.74838,9.754043516353219,4.183
2019-02-17 06:51:00,4.171187187081414,4.347718993495269,8.751547475574931,10.775341,7.38014867389782,4.207870812375698,8.315148723583633,21.499832,9.460806632882196,4.81
2019-02-17 06:52:00,4.767630845938793,4.656273661167759,9.11944851212601,10.303941,7.837508470450512,4.691497790061055,8.763686950388834,21.681795,9.803645402823559,4.34
2019-02-17 06:53:00,4.417895810288217,4.509097663417265,8.930880168860634,10.8387165,7.595778958481576,4.3664107417825795,8.558216982037566,21.408884,9.651034848374154,3.927
2019-02-17 06:54:00,4.147963459636918,4.41384097764894,8.915424955649284,10.528801,7.3549870802423865,4.143595092489061,8.323274297147824,21.176706,9.242560322429886,3.938
2019-02-17 06:55:00,4.051825975389378,4.252822054591542,8.536633023252612,10.465634,7.180598710985081,4.137310369729051,8.171745519061872,21.29054,9.262423967332737,4.227
2019-02-17 06:56:00,4.298093334749033,4.403396514113306,8.836965917421004,10.691925,7.437043682649423,4.275320797320747,8.371296191846731,21.39947,9.335011974885752,4.547
2019-02-17 06:57:00,4.547046580796726,4.49182056187574,9.01586877945571,10.651444,7.627441325669773,4.494237036047892,8.60362937468633,21.62581,9.640384593492039,4.118
2019-02-17 06:58:00,4.17417012624181,4.298397791797874,8.795193019228867,10.563599,7.371031393331654,4.170182247670047,8.338711388036037,21.485672,9.438681234640248,4.057
2019-02-17 06:59:00,4.2214550261992345,4.276089298543196,8.581862594914814,10.337868,7.370853829910172,4.126554359629679,8.298981604906356,21.418053,9.423046517898452,3.941
2019-02-17 07:00:00,4.0579805050305655,4.232675974605963,8.844695010581576,10.555577,7.230328527491503,4.065282974413629,8.266323650633078,21.3367,9.17263504604619,3.899
2019-02-17 07:01:00,4.046345905732349,4.209339528226243,8.721960537360996,10.533655,7.161412434052662,4.059298419481774,8.166832143599603,21.350847,9.084031300019458,4.781
2019-02-17 07:02:00,4.7296405611533,4.543195034344838,8.898338728910705,10.50626,7.790069180538065,4.620180582233966,8.78989376431782,21.758703,9.833915310909159,4.121
2019-02-17 07:03:00,4.179492304756298,4.313438017728684,8.917894566878896,10.788905,7.343531916572704,4.154973633848436,8.330661471715867,21.484497,9.34521038336958,4.199
2019-02-17 07:04:00,4.350999349965928,4.3518473483569515,8.748046905412995,10.227079,7.508248800649522,4.243458922512002,8.45243696508783,21.489817,9.546857351674912,5.019
2019-02-17 07:05:00,4.854725940122799,4.753479397167807,9.278398434011743,10.64727,7.923802478208737,4.821823221138688,8.932121395991361,21.722563,9.89016066302319,4.278
2019-02-17 07:06:00,4.325507891688359,4.571678629252787,8.976565617494847,10.999693,7.543430102381718,4.3560936824086,8.467052621743447,21.322994,9.474143755946171,4.167
2019-02-17 07:07:00,4.3348301974450365,4.433248225942252,8.768276926824065,10.301286,7.473791989437224,4.323286879950521,8.431099131840377,21.356422,9.550932797542693,4.286
2019-02-17 07:08:00,4.355101994342303,4.463313161951745,8.962981066399852,10.641103,7.469756535357928,4.367002687525803,8.431226076486976,21.360075,9.43559210664699,4.139
2019-02-17 07:09:00,4.233728475646268,4.460826801136333,8.84075319250051,10.788687,7.419427938536893,4.278651584202477,8.39596180274505,21.278894,9.33542830474783,4.565
2019-02-17 07:10:00,4.536800555389594,4.538477788829111,9.07008869977594,10.533026,7.630794696014594,4.537283801972982,8.640389624425243,21.569027,9.645939044159125,4.345
2019-02-17 07:11:00,4.435774667359833,4.462549314392548,8.844328420288843,10.724272,7.591463906861786,4.352359969980459,8.49093446325288,21.473822,9.641817910768037,4.119
2019-02-17 07:12:00,4.243363243264827,4.384155790945302,8.79346521819237,10.494181,7.422982078714046,4.224557422723341,8.380159091042774,21.365143,9.434914451760921,4.059
2019-02-17 07:13:00,4.123019745295071,4.30946392750646,8.972571977981271,10.500283,7.239020874445462,4.175512832725758,8.284386716416154,21.35495,9.18682818645718,4.01
2019-02-17 07:14:00,4.165846630240267,4.30191187036386,8.596696937159628,10.608495,7.33624534239847,4.161356922671095,8.319366620374872,21.329918,9.32416038146097,4.013
2019-02-17 07:15:00,4.133182641456747,4.2403324425977775,8.672856060044209,10.521338,7.273620721290731,4.108415362128224,8.297932427414954,21.417185,9.289184686134481,3.923
2019-02-17 07:16:00,4.053276721340822,4.153584295729813,8.718833357415981,10.469268,7.16880101333301,4.023738610266955,8.134191361608138,21.443346,9.16672581802051,4.08
2019-02-17 07:17:00,4.180147153516593,4.2045790546882476,8.566358688902156,10.422378,7.328886014600577,4.110252942923603,8.300787411077707,21.523422,9.369424802442374,4.256
2019-02-17 07:18:00,4.299716158637464,4.291143805848493,8.881323637914795,10.513699,7.427786989936292,4.238438908957309,8.43617968001365,21.587837,9.405791445502699,3.98
2019-02-17 07:19:00,4.093743481740144,4.192354289567605,8.632019413197323,10.501895,7.260094800099519,4.03819585126991,8.213887543558908,21.470905,9.287945904835848,4.137
2019-02-17 07:20:00,4.214289044465906,4.250976135993488,8.615178342892106,10.352885,7.345968579378015,4.157078121052284,8.296366361059837,21.520035,9.374342297639734,4.145
2019-02-17 07:21:00,4.217978553321602,4.280888492220242,8.84157254877397,10.564754,7.335810737159493,4.179277269878769,8.321723066006422,21.486193,9.295035438087227,4.425
2019-02-17 07:22:00,4.460253703729371,4.4376890675635865,8.925142979450413,10.537465,7.578715312616089,4.388340741441542,8.548650694831395,21.572102,9.542098033563356,4.025
2019-02-17 07:23:00,4.11235363123744,4.252792582181435,8.613723350849469,10.577401,7.300429650524549,4.109795219321132,8.263271994326686,21.434174,9.374633141735487,4.049
2019-02-17 07:24:00,4.195110449591662,4.272688709136618,8.67164033122597,10.372083,7.345047125617053,4.147063895918869,8.257159833146293,21.415205,9.336471686163929,4.397
2019-02-17 07:25:00,4.387749393388438,4.419554568803221,8.91895916811267,10.575318,7.4942099646775,4.3853861382115795,8.46843813306951,21.537466,9.46567221443336,4.684
2019-02-17 07:26:00,4.625982597177107,4.6114508123925075,9.15109846271492,10.729144,7.734842613046248,4.586303881145062,8.705777090485498,21.61272,9.66131813794859,4.181
2019-02-17 07:27:00,4.272853152468624,4.387290675834533,8.717229362268977,10.609911,7.457453982546749,4.239148180886694,8.404232867039152,21.438091,9.553584353640499,4.227
2019-02-17 07:28:00,4.353989357464818,4.409388938611319,8.892586575430364,10.384516,7.493263954632787,4.301809577763044,8.434498449388315,21.406858,9.477482552044897,4.196
2019-02-17 07:29:00,4.248232070689665,4.418519034328019,8.906962276144501,10.682627,7.3907606046252114,4.285157297510475,8.381491824354985,21.34767,9.337827865367398,4.144
2019-02-17 07:30:00,4.203251399282256,4.401514507739774,8.814571730430135,10.64113,7.3687405960596,4.253270620677502,8.365095739375608,21.35277,9.312294520620146,4.129
2019-02-17 07:31:00,4.2431417895750245,4.31051280791805,8.671615739414673,10.518585,7.366852421899243,4.2101429917755215,8.334181757532274,21.43825,9.426941533227367,4.02
2019-02-17 07:32:00,4.144935706795077,4.2556732833186395,8.717773573930199,10.526984,7.302375892341952,4.104894232378257,8.242503519233917,21.406,9.302036384285312,4.238
2019-02-17 07:33:00,4.284521112253477,4.335678794747373,8.882306693203331,10.488661,7.393247613718321,4.268325487677638,8.386741188870984,21.506172,9.362691888620665,3.961
2019-02-17 07:34:00,4.059751669642314,4.209420852719898,8.662075336218773,10.574545,7.246225516077861,4.052445032537529,8.247748464959724,21.41726,9.266508261439188,4.407
2019-02-17 07:35:00,4.485602888167534,4.402198127624221,8.850366868619538,10.408934,7.5771022167808155,4.38307279636202,8.539921081153238,21.58786,9.561542066634331,4.278
