;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 20:47;3.835;4.264294113;4.295563711;4.228140207;71.89745794;4.315963333;4.1060853;4.038314308;4.027326597;4.387020002;4.007897572;4.188595512;4.2631254;3.344448532;3.208128942
25/01/2019 20:48;5.455;3.882793077;3.888125819;3.974411374;68.38263706;3.483759045;3.6780381;3.553142198;3.543894213;4.074218463;4.069513983;3.467647797;3.6843061;2.824125894;2.704039019
25/01/2019 20:49;4.921;4.97952863;5.010995765;4.863074706;87.33518931;4.88731093;4.696803;4.68913194;4.533555885;4.882382336;5.06283553;4.681106581;4.3494496;4.12634393;4.001655479
25/01/2019 20:50;4.119;4.602964241;4.619188092;4.608729077;80.19100408;4.40676561;4.391276;4.3502024;4.085670255;4.732468067;4.283864992;4.428333837;3.832109;3.827399094;3.63572862
25/01/2019 20:51;4.457;4.143655214;4.170918812;4.193050304;68.65061349;3.911294625;4.0850024;3.89552537;3.632573475;3.953712854;3.781715127;4.047139891;3.7723908;3.268270884;3.117550243
25/01/2019 20:52;4.882;4.402467881;4.417799573;4.379803225;76.29724558;3.998851972;4.1132736;4.080755388;3.848427396;4.298324901;4.273418919;4.344684498;3.8907108;3.422184144;3.307292562
25/01/2019 20:53;3.85;4.609640605;4.672078017;4.578777355;79.58005969;4.595115106;4.3750205;4.299185283;4.213484648;4.776560813;4.359247564;4.865731469;4.314328;3.687462336;3.558230284
25/01/2019 20:54;4.221;3.998674963;3.972419612;4.100282618;67.35153943;3.655041578;3.9286666;3.555466269;3.51013171;3.933004551;4.115749858;4.079395796;3.681067;3.194861029;2.971326702
25/01/2019 20:55;4.591;4.263868424;4.252019814;4.22952658;81.42884385;4.400438196;4.0912647;4.072400185;3.854507378;4.309736725;3.981535241;4.074995996;3.8502026;3.488699051;3.358076027
25/01/2019 20:56;5.307;4.570336623;4.448449358;4.37726477;70.49038333;4.59083397;4.1219378;4.529973311;4.194286569;4.553479212;4.542860742;4.007644067;3.7969608;3.798790259;3.586003526
25/01/2019 20:57;4.903;4.867918084;4.934839052;4.770899058;89.12548285;4.685039502;4.6467376;4.608802865;4.445130151;4.787007166;4.869261135;4.586389454;4.167376;3.865909646;3.815424722
25/01/2019 20:58;4.65;4.628720724;4.680581436;4.655460226;79.86849996;4.318642818;4.5204816;4.195606672;4.101227149;4.761202502;4.545722656;4.374321293;3.8746257;3.65731188;3.533965454
25/01/2019 20:59;5.125;4.592223861;4.570520394;4.470731026;73.60862997;4.28802496;4.3129044;4.208075263;4.108744614;4.507988308;4.262230403;4.18333817;4.092721;3.570460059;3.406252854
25/01/2019 21:00;4.263;4.897977008;4.905466422;4.803237578;83.60798045;4.377541146;4.6122484;4.441184177;4.363894805;4.800357033;4.712211536;4.790504231;4.3315115;3.848534717;3.748319968
25/01/2019 21:01;4.204;4.226006425;4.312739917;4.439517987;72.69876355;3.922517459;4.0110636;3.754186548;3.735395023;4.31527662;4.062817449;3.685235887;4.3065095;3.258572496;3.121388981
25/01/2019 21:02;4.564;4.326994909;4.301972155;4.413002675;77.3107432;4.34147409;4.181355;4.240685476;4.030178789;4.362451421;4.166113956;4.040553299;4.304097;3.438976301;3.300734285
25/01/2019 21:03;5.008;4.562070947;4.503181129;4.471784344;77.21875207;4.62313166;4.300121;4.291684251;4.285082488;4.71989051;4.230898519;4.335780578;4.2528267;3.696583848;3.508580832
25/01/2019 21:04;5.047;4.825697142;4.779940462;4.711744496;83.23816475;4.457208234;4.50334;4.45689984;4.382078028;4.7254214;4.991237385;4.448588891;4.2845273;3.744945723;3.655634737
25/01/2019 21:05;4.523;4.785112698;4.813536549;4.729274631;84.32958463;4.514295956;4.5071955;4.445392926;4.303334141;4.812176484;4.759484138;4.355135734;4.169924;3.780001004;3.680783177
25/01/2019 21:06;5.143;4.478871319;4.488876087;4.481996568;78.45437361;4.369703783;4.3686585;4.137441609;4.050972683;4.584901122;4.280453399;4.286931287;3.9937987;3.615674946;3.453422291
25/01/2019 21:07;5.349;4.931164396;4.934403762;4.722010479;79.84204317;4.396837549;4.598739;4.572935712;4.459637984;4.745055597;4.562683621;4.582376873;4.388861;3.935109746;3.781224593
25/01/2019 21:08;4.328;4.971195045;5.056775312;4.937035098;88.13000755;4.646700753;4.6831656;4.569552245;4.425493459;5.044593427;4.788017012;4.88307693;4.5359817;3.964233222;3.889626722
25/01/2019 21:09;5.339;4.379255876;4.395466135;4.500062369;75.60306523;4.288107649;4.209229;4.111996278;4.018218325;4.42783789;4.011103394;3.966566135;4.355096;3.529172525;3.321114825
25/01/2019 21:10;5.248;5.151279314;5.117440805;5.02464286;91.28177765;5.290090124;4.8071933;4.927153452;4.858060465;5.108912126;5.264903146;5.007388409;4.8315535;4.37048517;4.198203668
25/01/2019 21:11;5.233;5.047031887;5.008434762;4.936253615;92.08839435;5.026088546;4.689869;4.872930058;4.702870835;5.161434778;5.140945374;4.873381286;4.731155;4.234653004;4.075149049
25/01/2019 21:12;4.921;5.023530178;5.045659152;5.007167611;85.92382929;4.902710469;4.821774;4.972903423;4.655643549;4.942848905;4.925346505;4.766610147;4.8785443;4.087899379;4.012069788
25/01/2019 21:13;4.709;4.836289176;4.849551853;4.857342119;84.30769662;4.690317056;4.6531215;4.508491286;4.444968876;4.984845983;4.651852281;4.407949667;4.5262346;3.846377143;3.720007595
25/01/2019 21:14;4.029;4.760234739;4.717611587;4.673903044;80.74734547;4.522718015;4.5120077;4.349860098;4.316752708;4.718596241;4.623750801;4.593861283;4.708613;3.887434866;3.716936386
25/01/2019 21:15;4.506;4.225193445;4.238947928;4.331511616;74.43967185;3.743868855;4.046704;3.940687601;3.686543525;4.141130236;3.854931155;3.994745827;4.230785;3.196969454;3.121669829
25/01/2019 21:16;4.294;4.479925744;4.539845074;4.584880933;78.33086527;4.448882036;4.2463427;4.185875527;4.085377301;4.608001583;3.921591091;4.390399118;4.501566;3.556236856;3.46385249
25/01/2019 21:17;4.485;4.405752524;4.331137181;4.423038233;74.89282843;4.165967252;4.063219;4.046021804;4.05215788;4.488790154;4.32036674;4.12006807;4.1368012;3.515610083;3.305505277
25/01/2019 21:18;4.91;4.442626002;4.453921038;4.441337647;86.6182367;4.704189457;4.2890196;4.361965182;4.205274302;4.50859339;4.644428213;4.306125238;4.085307;3.588814738;3.504658419
25/01/2019 21:19;5.158;4.70705528;4.718554759;4.62892715;81.65179605;4.567184173;4.314944;4.514450261;4.309567713;4.760179753;4.748171183;4.759669946;4.1134834;3.796721646;3.68147304
25/01/2019 21:20;5.24;4.833974602;4.887203678;4.849595681;84.79458902;4.7130812;4.513968;4.655582191;4.453619464;4.909107494;4.752811323;4.363429928;4.4038854;3.915597679;3.829144939
25/01/2019 21:21;4.155;4.908865389;4.971741028;4.895405329;85.4330101;4.795048524;4.765161;4.646592555;4.520321198;4.959572688;5.09966031;5.020144752;4.42865;4.081825671;3.929073639
25/01/2019 21:22;4.475;4.197735313;4.265355497;4.359402356;72.41769409;3.945944709;4.012971;3.963778976;3.759897619;4.255569918;4.002821645;3.961536377;4.2007675;3.201642516;3.086340337
25/01/2019 21:23;5.122;4.50825026;4.50982049;4.540112912;74.15374735;4.162089222;4.2465596;4.197483086;4.032786875;4.492040225;4.442524863;4.395161535;4.517307;3.573740029;3.415186434
25/01/2019 21:24;4.508;4.869446342;4.894540627;4.818865382;83.42363866;4.799309694;4.5330095;4.525779312;4.523095925;5.001589217;4.683467021;4.934330443;4.7261615;3.970622604;3.79144748
25/01/2019 21:25;4.35;4.48309868;4.468443174;4.54946368;79.90340985;4.421050111;4.3550253;4.265473062;4.150956411;4.599910888;4.462500479;4.36110853;4.3685136;3.513229067;3.389358778
25/01/2019 21:26;4.665;4.441448518;4.394549662;4.384792358;77.71399127;4.471938309;4.240757;4.252329179;4.072223956;4.470087307;4.300259673;4.181034554;4.1261334;3.553879091;3.416105563
25/01/2019 21:27;5.806;4.611301231;4.584921899;4.480767452;79.05882285;4.510930992;4.3256383;4.40228157;4.221713129;4.651980512;4.311771813;4.612478456;4.153134;3.628695297;3.524258676
25/01/2019 21:28;5.601;5.303737446;5.343439028;5.093552761;87.53153312;4.931097511;4.9331713;4.918871685;4.823526308;5.159163168;5.134351305;5.025896338;4.6786666;4.355248257;4.255403444
25/01/2019 21:29;6.048;5.129909597;5.215266284;5.146739503;94.64334121;4.934395854;4.948271;4.803133093;4.598638591;5.208565771;5.071101213;5.168397893;4.5610065;4.258327566;4.17344099
25/01/2019 21:30;5.274;5.630316387;5.607352474;5.362912045;90.14039323;5.627999906;5.281976;5.441251407;5.229943493;5.531308681;5.211219654;5.481717779;5.1477633;4.836104999;4.609690884
25/01/2019 21:31;5.109;5.147812387;5.119001365;5.148673263;87.82925009;4.858346876;4.765659;4.808962366;4.703378654;5.07099969;5.201740131;5.127973654;5.002553;4.214836618;4.069116569
25/01/2019 21:32;5.06;4.993617933;5.068979277;5.099685135;92.46005448;4.886711947;4.824702;4.734041136;4.613383307;5.034248213;5.020727523;4.968029856;5.37432;4.09820072;4.000501646
25/01/2019 21:33;4.521;5.011951697;5.021253224;5.01671995;84.92714894;5.166930839;4.728937;4.947325957;4.700765248;5.144373337;4.823037596;4.889200321;5.233189;4.192089331;4.035567875
25/01/2019 21:34;4.792;4.693205506;4.63862069;4.743453574;81.37189369;4.788613366;4.5983696;4.493493706;4.381605461;4.866087613;4.688514008;4.573549678;5.0354652;3.741902978;3.61553891
25/01/2019 21:35;5.475;4.910407682;4.807958068;4.807892977;82.43467173;4.561116118;4.5804534;4.518623968;4.429518165;4.818163173;4.823442765;4.371999385;4.861564;3.948319097;3.790881576
25/01/2019 21:36;4.031;5.245178508;5.226031816;5.115051435;93.10013296;5.015875638;4.777477;4.93698244;4.799590623;5.290907431;5.09728036;4.589362462;4.96171;4.137106227;4.10036329
25/01/2019 21:37;4.58;4.249906723;4.229986214;4.375238984;73.05828863;4.040547666;4.1428747;3.888630097;3.866433167;4.381029372;3.833149682;4.232271967;4.150931;3.354535286;3.219963097
25/01/2019 21:38;4.09;4.56379829;4.637874938;4.483101926;80.86421907;4.196040639;4.4188013;4.113823277;4.125648833;4.53722241;4.47369818;4.406229006;4.389826;3.537806851;3.435528136
25/01/2019 21:39;5.168;4.192204381;4.219794894;4.282416642;72.43715561;4.014103838;3.872295;3.970929051;3.792410518;4.379882401;4.130090955;3.968306259;3.9747581;3.187862302;3.08055749
25/01/2019 21:40;4.129;4.885378214;4.947405523;4.911286383;84.32333254;4.707957637;4.5401607;4.560907694;4.472299284;4.827480754;4.60922694;4.559057684;4.747254;3.977100703;3.861950582
25/01/2019 21:41;4.268;4.151276279;4.191876845;4.293162052;79.10883624;4.288985488;3.940433;4.031086612;3.850249724;4.327126189;4.23300816;4.16766379;4.064226;3.332575488;3.196939902
25/01/2019 21:42;4.351;4.337611968;4.331844151;4.510864838;75.51565207;4.516771991;4.0820074;4.198693092;4.066493809;4.3652549;4.377793546;4.210113766;4.6669846;3.584834869;3.397468388
25/01/2019 21:43;4.433;4.340018422;4.336651595;4.240997207;77.85167241;3.992572594;4.031946;4.27807346;4.001683028;4.45039384;4.458508127;4.045298417;4.2800064;3.364498288;3.273664268
25/01/2019 21:44;4.015;4.241869838;4.37637013;4.437875306;73.01267264;3.987485828;4.1824517;3.887839229;3.874473272;4.46782915;4.254204139;4.031245285;4.3584995;3.286469371;3.192395864
25/01/2019 21:45;5.173;4.087498617;4.081540176;4.058148707;71.25820515;3.680078513;3.900497;3.679491949;3.579851219;4.147029377;4.202524206;3.904584731;3.7464838;3.16439147;2.959604332
25/01/2019 21:46;4.562;4.840177745;4.870155714;4.750863549;84.78478123;4.74532689;4.564999;4.589668483;4.379990957;4.850391376;4.447433767;4.744304984;4.3046527;3.95058176;3.825123212
25/01/2019 21:47;3.804;4.466325883;4.424438122;4.402364278;69.91934538;4.060969262;4.1418176;4.177770738;3.998309734;4.400889587;4.227909444;4.381473982;3.8428264;3.536989335;3.357472065
25/01/2019 21:48;4.172;3.870966713;3.969852282;4.050434725;73.6828968;3.65093861;3.8129358;3.532267372;3.449737383;3.86450139;3.396898276;3.988328355;3.8231168;2.841549675;2.78413756
25/01/2019 21:49;5.187;4.208264005;4.209676818;4.142568345;75.14609983;4.312445333;4.044714;3.971234929;3.863660888;4.294683184;4.13928201;3.980323877;3.8678598;3.469256055;3.261434631
25/01/2019 21:50;4.831;4.833568621;4.850089426;4.765347006;79.67365104;4.811848886;4.4761615;4.689466524;4.482673044;4.807420405;4.781694147;4.896367216;4.3786345;4.0166121;3.865109796
25/01/2019 21:51;5.383;4.58886134;4.603978184;4.596484193;78.8594518;4.421330199;4.4635773;4.355271214;4.034907368;4.56191384;4.626279306;4.420108207;3.9098878;3.80353629;3.680437115
25/01/2019 21:52;5.117;5.041371031;5.045812329;4.850276245;84.39367965;5.116391327;4.6712666;4.825805349;4.594045361;5.024774035;4.994552091;4.535023078;4.479725;4.290699644;4.110560139
25/01/2019 21:53;6.822;4.951720744;4.879421676;4.917169579;83.28612967;4.841551333;4.616153;4.849092989;4.580321754;4.894874626;5.178321898;4.967237853;4.356237;4.061510592;3.917893852
25/01/2019 21:54;5.833;6.008391417;6.100008023;5.760393919;101.572024;5.583979488;5.6932235;5.537518538;5.518763554;5.833054872;5.685291068;6.391638861;5.593617;5.087307013;4.970997822
25/01/2019 21:55;5.628;5.393465229;5.446949286;5.526964442;92.49559055;4.936981748;5.160852;5.049172588;4.854874892;5.4637944;5.274930441;5.430988415;5.166568;4.31842155;4.216724677
25/01/2019 21:56;5.493;5.481431113;5.445395445;5.359517135;88.59107084;5.458785628;5.2945743;5.142087088;5.090758299;5.379438774;5.019168419;4.826720091;5.6451154;4.59398757;4.400609945
25/01/2019 21:57;5.253;5.456100109;5.367265036;5.307414034;97.66379586;5.220340929;5.0650926;5.105814579;5.004385283;5.376123806;5.673954113;5.069441303;5.4558406;4.579828862;4.438277533
25/01/2019 21:58;5.351;5.198420807;5.211015073;5.289871005;90.18778876;5.12860138;4.9095855;4.978935524;4.800258962;5.238731734;4.901105742;4.797340457;5.895474;4.176904007;4.121466009
25/01/2019 21:59;5.228;5.329023048;5.273473737;5.309180243;90.93222761;5.165649761;5.084453;5.081542655;4.952322957;5.299738899;4.992150957;4.986554216;5.467394;4.416758224;4.293056485
25/01/2019 22:00;4.933;5.224742885;5.17055083;5.083615713;88.00347534;5.222177449;5.01408;4.804171558;4.922321803;5.4397397;4.976537521;4.915491293;5.380169;4.234141345;4.134199626
25/01/2019 22:01;5.677;5.089822638;4.963506162;4.885858382;86.71961803;4.619422548;4.721356;4.67380892;4.615909993;4.924224854;5.12584787;4.713553534;5.0381255;4.191101896;4.055335461
