;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF;;
25/01/2019 20:11;1.717;1.739642416;1.737835421;1.738702778;12.46633075;1.137727769;1.755508;1.411567246;1.337764038;1.767301361;1.639575151;1.632087417;2.1457868;1.613035713;1.504542364;;
25/01/2019 20:12;1.892;1.592645969;1.591115006;1.605809211;15.24389863;1.332133054;1.5354247;1.247457352;1.269334563;1.434994329;1.457055281;1.513200054;2.0308416;1.238041725;1.436841496;;
25/01/2019 20:13;1.415;1.817537846;1.73170263;1.720269143;12.1556161;1.878128133;1.7975625;1.431616129;1.400684898;1.871648511;1.54179626;1.848132319;2.053805;1.441862406;1.4327758;;
25/01/2019 20:14;2.203;1.515459954;1.47445081;1.796984728;14.83668215;1.234145263;1.4325807;1.135965764;1.138135417;1.45541409;1.423233684;1.24908021;1.8555737;1.089701592;1.180169089;;
25/01/2019 20:15;1.802;1.952995032;1.94655302;1.972442563;17.14583548;1.808740893;1.8609884;1.564065426;1.609718589;2.092753867;2.050886394;1.972544594;2.0639725;1.555319994;1.74639657;;
25/01/2019 20:16;1.912;1.822203257;1.723804074;1.877793003;14.13326352;1.641715046;1.6879202;1.409170726;1.381153422;1.670476979;1.705241155;1.686898532;1.9606606;1.458986857;1.522356826;;
25/01/2019 20:17;2.628;1.823593142;1.822843569;1.982422459;16.36596502;1.73166126;1.8155382;1.506638768;1.52152707;1.985725707;2.043303217;1.802159134;1.8870592;1.365626099;1.497846621;;
25/01/2019 20:18;3.08;2.262172826;2.250483396;2.309343763;18.43175848;1.802901268;2.2305794;1.962959178;1.940162781;2.332259643;2.489288994;1.891278777;2.0394337;1.838958868;2.016829136;;
25/01/2019 20:19;2.016;2.609244402;2.550390221;2.509634654;15.7038166;2.233939742;2.5171046;2.277648981;2.302674986;2.509565168;2.720045199;2.373720723;2.1868274;2.330057438;2.276842333;;
25/01/2019 20:20;3.165;2.06746538;2.004376122;2.034774474;16.58361573;2.047429025;1.9756124;1.68894966;1.68532891;2.071715444;2.317527966;1.934960342;1.6574233;1.86564;1.706095406;;
25/01/2019 20:21;2.535;2.813463724;2.721431127;2.829491769;20.0373829;3.166671264;2.7072973;2.460109985;2.4194976;2.70845089;2.957219099;2.842988041;2.1290007;2.535035646;2.376236549;;
25/01/2019 20:22;1.774;2.396379608;2.376903063;2.312226448;19.07370086;2.104869271;2.288278;2.038442272;2.138501412;2.392933608;2.519818609;2.098008242;2.0021803;2.205198187;2.133942133;;
25/01/2019 20:23;2.611;2.087968631;1.989882434;1.938531426;18.00330544;2.128516225;1.9179721;1.702575489;1.687771285;1.978552761;2.306376028;1.926713785;1.7437922;1.900009437;1.70193168;;
25/01/2019 20:24;1.864;2.534758388;2.468376758;2.544797055;18.20778505;2.192101855;2.3910522;2.17084509;2.125723961;2.494922293;2.569521287;2.591986088;2.0346706;2.20629388;2.340018394;;
25/01/2019 20:25;2.692;2.034830208;2.018699773;1.976475243;18.78927716;1.897293148;1.863774;1.657719012;1.648121722;1.923301978;2.123541356;1.865352271;1.7899785;1.658230658;1.971362718;;
25/01/2019 20:26;0.824;2.586039449;2.508671557;2.634946182;19.96409456;3.028633675;2.4133587;2.155535604;2.142188584;2.512821949;2.537072143;2.608179605;1.9830958;2.351036455;2.151522195;;
25/01/2019 20:27;1.592;1.453380585;1.411999183;1.651632024;13.92737178;1.272562568;1.2387465;1.038080931;1.057549911;1.430370391;1.475108818;1.530732677;1.5750135;1.079679728;1.163547711;;
25/01/2019 20:28;3.187;1.841188668;1.839955357;1.984619034;17.27712711;2.495705049;1.7158183;1.462692975;1.444061306;1.832428867;1.932266351;1.994858023;1.7445045;1.465656518;1.372154025;;
25/01/2019 20:29;3.163;2.686723892;2.688382702;2.849021409;18.46264243;2.943220261;2.541334;2.288852159;2.251121359;2.80104745;2.763885117;2.667359523;2.161328;2.455590669;2.350774365;;
25/01/2019 20:30;2.573;2.689812004;2.697213199;2.82366305;19.48862267;2.087575277;2.546923;2.349322855;2.422509935;2.690136913;2.907214748;2.852728473;2.2151859;2.378774702;2.41977432;;
25/01/2019 20:31;0.893;2.449013768;2.438369561;2.553094019;18.4928357;3.258894009;2.3549802;2.086318789;2.086069155;2.592156979;2.554598659;2.674878153;2.0668354;2.051965533;2.103968668;;
25/01/2019 20:32;0.447;1.5185867;1.503628433;1.834987699;13.92686811;1.459076459;1.360658;1.251883094;1.186904372;1.425146083;1.4588688;1.637909939;1.9063675;1.233503168;1.168523968;;
25/01/2019 20:33;1.671;1.16384358;1.205607908;1.119942783;9.663736643;1.030825374;1.0226611;0.841460176;0.85715534;1.183889675;0.955315766;1.327520567;2.0168715;0.869541832;0.957470672;;
25/01/2019 20:34;1.306;1.793996502;1.802429044;1.795313745;16.83069672;2.208305055;1.6566796;1.442554165;1.346663082;1.971799906;1.876085998;1.988945603;2.0316193;1.531390358;1.508092248;;
25/01/2019 20:35;0.933;1.425468138;1.516735031;1.756674129;12.73299062;1.151944367;1.3249168;1.141586951;1.173843338;1.602157375;1.608819086;1.521046271;2.0524576;1.077304772;1.265602543;;
25/01/2019 20:36;1.982;1.252641801;1.28489868;1.125222941;11.25071466;1.342232215;1.1441063;0.961034421;0.956794422;1.249771887;1.248210437;1.40138909;1.9237249;0.92274392;1.161844414;;
25/01/2019 20:37;1.457;1.841805867;1.851953172;1.897649005;13.03710414;2.023738213;1.6589878;1.488968781;1.475950621;1.936747442;1.790483791;1.809473631;2.0487044;1.497080258;1.551209353;;
25/01/2019 20:38;2.25;1.470437882;1.525356002;1.353074189;12.55096623;1.715771966;1.3265661;1.080130933;1.097252316;1.420186045;1.177683253;1.564988828;1.7782857;1.11987674;1.235018439;;
25/01/2019 20:39;1.894;1.992294245;2.004066693;2.269532155;14.1288067;2.670261894;1.9215297;1.691194468;1.599159943;2.083878164;1.837238212;2.237010494;1.9942116;1.739580565;1.691970335;;
25/01/2019 20:40;0.658;1.719717881;1.804689791;1.91472548;14.1375895;1.299977755;1.7212354;1.508380792;1.506312992;1.797479782;1.929901738;1.824955038;1.7192334;1.722049376;1.525127318;;
25/01/2019 20:41;1.583;1.043432866;1.118661642;1.041475865;9.928430535;1.112811267;1.0523633;0.824681435;0.815730571;1.187253372;1.032828485;1.063852735;1.5350405;0.954619799;0.85656619;;
25/01/2019 20:42;3.053;1.631355171;1.630582133;1.70129944;13.35820728;1.653241837;1.5461016;1.32647479;1.249826232;1.651507997;1.603665689;1.642807558;1.8813071;1.465486173;1.329595367;;
25/01/2019 20:43;2.377;2.40261537;2.438854465;2.505139716;17.01670697;2.16095202;2.3395476;2.112495007;2.095791826;2.420216231;2.262389416;2.139439903;2.192078;2.162990155;2.475389728;;
25/01/2019 20:44;1.946;2.078747426;2.094311136;2.09967748;17.22821508;2.442381292;2.066568;1.735639011;1.757770198;2.17037303;1.981688174;2.057500427;2.0389552;1.846557532;1.877655643;;
25/01/2019 20:45;2.123;2.003395196;1.92515667;2.040831061;14.15736442;1.365148543;1.912628;1.655137654;1.669250565;1.95324698;1.969458462;2.077512829;1.9212648;1.79921734;1.520975428;;
25/01/2019 20:46;2.151;2.050896794;2.046785862;2.084672738;14.2243767;1.760304414;1.9506906;1.721506268;1.737477094;2.068007884;1.773963909;1.829073486;1.8076283;1.809799582;1.778603822;;
25/01/2019 20:47;1.957;2.098688855;2.06771901;2.087125917;19.01823848;2.576402595;1.9800584;1.706881537;1.709294585;1.946635573;1.829251562;2.008539889;1.9303455;1.854192747;1.74942377;;
25/01/2019 20:48;3.159;2.022656226;1.968689951;2.123316271;14.85555748;1.670231434;1.9086208;1.6653445;1.696175607;2.062996808;1.958384078;2.155729816;1.8014959;1.690590405;1.717667135;;
25/01/2019 20:49;3.465;2.686342819;2.67577952;2.852023006;21.45390349;2.723287779;2.5971267;2.353559835;2.306038796;2.731015261;2.67552605;2.606705944;2.2190313;2.34488879;2.363169609;;
25/01/2019 20:50;1.857;2.911288208;2.885711784;2.875482994;18.36251214;2.641590457;2.809359;2.583960241;2.587111825;3.029253112;2.922764501;2.886585639;2.3890133;2.615393346;2.552918071;;
25/01/2019 20:51;1.058;2.144520314;2.037602881;2.184014675;16.85724845;2.021333756;1.9635779;1.711786778;1.737440328;1.889426455;1.97599478;2.249044974;1.7942197;1.92793587;1.625004987;;
25/01/2019 20:52;0.593;1.677995896;1.606398094;1.865570937;17.86416103;2.340628319;1.5280559;1.24987266;1.262969005;1.699421015;1.800319278;1.960349113;1.7621102;1.267359232;1.26885699;;
25/01/2019 20:53;2.129;1.25518798;1.267490899;1.391982;14.77995071;0.987134896;1.121094;0.88303136;0.991851603;1.169108907;1.307187433;1.026915479;1.8842945;0.943186752;1.047651087;;
25/01/2019 20:54;2.774;2.062799331;2.065412297;2.26378819;17.51511597;1.696950553;1.9210052;1.695151683;1.733129992;2.187844066;2.331858732;1.939853907;1.9784261;1.905418988;1.996793284;;
25/01/2019 20:55;2.766;2.383135143;2.388245557;2.407961633;15.87527897;2.37351758;2.2391431;2.039258066;1.992423747;2.576358218;2.338993436;2.322608978;2.1642797;1.995079342;2.158252213;;
25/01/2019 20:56;1.599;2.432134538;2.429348493;2.505693154;16.05023633;2.559623503;2.295716;2.097944647;2.143618608;2.527184386;2.326084926;2.382680076;2.1862452;2.105180412;2.028084541;;
25/01/2019 20:57;0.827;1.834817418;1.808041368;2.154283727;13.0821681;2.161995448;1.6791356;1.454213628;1.456950937;1.870812106;1.871574208;1.964969358;2.0075665;1.550106057;1.543029581;;
25/01/2019 20:58;1.447;1.389575449;1.369782852;1.384473275;10.10087952;1.232862425;1.2292027;0.9964492;1.027070688;1.348215951;1.526067672;1.459062828;2.0088212;1.083959786;1.05759065;;
25/01/2019 20:59;0.706;1.611739992;1.666463305;1.819290197;12.81450103;1.308618362;1.545471;1.305537342;1.28904598;1.619233855;1.750197301;1.738854462;1.9762815;1.278908132;1.471703221;;
25/01/2019 21:00;0.549;1.091187047;1.169904764;1.29351594;12.50414111;1.181252974;1.0229735;0.827920722;0.770239169;1.314548737;1.459069949;1.128862869;1.7671545;0.886899757;1.022424991;;
25/01/2019 21:01;0.371;0.968625062;1.034503731;0.914758379;10.439492;0.537080725;0.9245326;0.710138076;0.787136111;0.956787777;1.165375023;0.982882551;1.8434377;0.819951766;0.899634394;;
25/01/2019 21:02;0.641;0.806158038;0.853874319;1.015945983;8.711969757;0.642134175;0.6981164;0.491990777;0.493181102;0.69552747;1.003265093;0.69895846;1.650357;0.524198743;0.583129518;;
25/01/2019 21:03;1.348;0.888686382;0.939647295;0.770149409;7.71431129;1.241292972;0.72100115;0.50616976;0.483723976;0.852216404;0.739675127;0.806084763;1.4974887;0.660990202;0.588364936;;
25/01/2019 21:04;1.541;1.244232343;1.293359437;1.482383658;9.407611954;1.277214372;1.1270363;0.910855221;0.897767701;1.292045597;1.081860213;1.350257795;1.6937139;1.045859979;1.035814919;;
25/01/2019 21:05;2.186;1.305880024;1.391393243;1.579122614;10.71808925;1.285079371;1.2805917;1.037873699;1.039016543;1.377733485;1.220722378;1.433887714;1.7988046;1.235208227;1.161247788;;
25/01/2019 21:06;2.173;1.707246936;1.791631658;1.810109063;12.09226742;1.814294511;1.7582719;1.464024699;1.484628398;1.945695552;1.667763297;1.939588931;2.0841196;1.55092398;1.617008884;;
25/01/2019 21:07;1.865;1.792739977;1.828327059;1.820934208;13.57732167;1.71085365;1.833261;1.549338212;1.511211752;1.928350149;1.704095865;1.901883663;2.098174;2.000224223;1.568493961;;
25/01/2019 21:08;0.645;1.686245699;1.713019356;1.680364159;12.94253892;1.830666777;1.7480884;1.434915561;1.410098061;1.811307802;1.659253885;1.720026168;1.8169702;1.771554012;1.395392164;;
25/01/2019 21:09;0.76;1.030496401;1.041967451;0.994051772;9.477647102;1.013131334;1.0892341;0.757689041;0.690819084;1.047735671;0.956862912;0.888408174;1.6010432;1.144833368;0.718698561;;
25/01/2019 21:10;0.231;1.088384535;1.092992132;1.181650968;10.19814538;0.783382363;1.0956104;0.799349453;0.744532888;1.011882037;1.03862353;0.947162512;1.8233056;1.050433304;0.777576034;;
25/01/2019 21:11;0.961;0.698430028;0.721416144;0.731790693;9.11448107;0.360273692;0.7213704;0.361151185;0.39795318;0.566153701;0.549142553;0.611004399;1.7198626;0.594583716;0.673953442;;
25/01/2019 21:12;1.314;1.111085448;1.090303761;1.114832915;13.23784712;0.988362728;1.0360569;0.706837687;0.763428075;1.056040696;1.01765696;1.031589393;1.7010862;0.837097439;0.892757279;;
25/01/2019 21:13;1.163;1.239468754;1.246147006;1.07201084;13.10307389;1.167088701;1.1687307;0.827200116;0.91008386;1.199350543;1.242939643;1.190746992;1.5557693;0.923602999;1.033641427;;
25/01/2019 21:14;1.553;1.174885632;1.162577522;1.148597608;10.21543248;1.174883999;1.0761633;0.786396147;0.830237043;1.15466852;1.094091118;1.116725158;1.5902541;0.902133347;0.842805756;;
25/01/2019 21:15;1.252;1.410219713;1.401556537;1.370861039;10.46060548;1.71341287;1.3518686;1.048493429;1.01374726;1.433454496;1.246196859;1.348348598;1.8311014;1.220445438;1.068917558;;
25/01/2019 21:16;1.971;1.224361329;1.238942131;1.260968192;10.58168823;1.469104414;1.1937166;0.90991631;0.86418961;1.180834908;0.987099778;1.164735814;1.6923132;1.053279786;0.992681488;;
25/01/2019 21:17;2.74;1.647745128;1.678250236;1.735845076;12.87194502;1.61287048;1.6983606;1.355328079;1.372786922;1.81841247;1.586029863;1.877655917;1.9479319;1.514794822;1.448957605;;
25/01/2019 21:18;2.449;2.146017863;2.148822943;2.30296943;15.42999368;1.814777214;2.2079484;1.860593154;1.889394442;2.291213756;2.200039941;2.115536802;2.2387705;2.156960799;2.102163712;;
25/01/2019 21:19;0.624;2.059584816;2.053551393;2.142582382;14.96020194;1.814227038;2.1225138;1.776646574;1.800067859;2.167091253;2.152072439;2.116994526;1.9739771;2.064220388;1.722408252;;
25/01/2019 21:20;0.463;1.130407086;1.073025191;1.188943162;9.397689461;0.678975516;1.14279;0.814467183;0.810872042;1.156291139;1.140829155;0.826264778;1.6790475;1.11980485;0.771510089;;
25/01/2019 21:21;0.138;1.03813722;0.978276965;1.204496774;9.628525651;0.642583049;0.96309984;0.701429866;0.708034751;0.9378524;0.865265705;0.848478891;1.7411302;0.854813836;0.732962367;;
25/01/2019 21:22;1.783;0.695703318;0.703186121;0.780190791;11.22142963;0.302135855;0.65797824;0.314394524;0.338863697;0.545375519;0.471490143;0.533622356;1.7632098;0.464388897;0.583019104;;
25/01/2019 21:23;2.838;1.616125218;1.583453028;1.746865676;15.09413835;1.320219275;1.5174329;1.238851658;1.275819866;1.79341108;1.415750878;1.367802702;1.9810226;1.301800124;1.605069964;;
25/01/2019 21:24;2.533;2.169320959;2.1673089;2.203003985;16.3142383;2.003380003;2.112202;1.807407755;1.816745851;2.285021782;2.022139402;2.000661135;2.2899227;1.801586288;2.006388519;;
25/01/2019 21:25;1.695;2.110188243;2.069775959;2.244834256;14.91093712;2.424759557;2.037053;1.742881296;1.736303945;2.380481722;1.953064965;2.041826464;2.3066027;1.797441242;1.745720764;;
25/01/2019 21:26;1.256;1.747993147;1.677888904;1.937782355;12.67262704;2.050295815;1.6770474;1.351322091;1.334298406;1.769074373;1.508484404;1.819716757;2.1686554;1.514058507;1.123569761;;
25/01/2019 21:27;1.432;1.499686672;1.459160214;1.523795271;12.60701525;1.751787265;1.4163382;1.130248501;1.061370497;1.445447691;1.501451035;1.444612715;2.051575;1.168309166;1.143696433;;
25/01/2019 21:28;1.967;1.51366474;1.543729599;1.756074343;13.71609614;1.352348028;1.5252737;1.21012904;1.178053673;1.521093144;1.603198175;1.583804491;2.0241334;1.188240069;1.404684122;;
25/01/2019 21:29;2.858;1.830458986;1.82991937;2.038749663;17.02702255;1.479032475;1.8148314;1.551510202;1.523111614;1.964080528;2.207948986;1.761474081;2.1729286;1.562465535;1.7572203;;
25/01/2019 21:30;0.697;2.356624833;2.353452323;2.458099601;18.19369514;2.093294388;2.3337114;2.058877937;2.069143889;2.404795862;2.709863769;2.179923333;2.3078141;2.094583742;2.090657828;;
25/01/2019 21:31;0.646;1.193155954;1.145710279;1.513224771;11.02563815;1.278780269;1.1086882;0.82295985;0.837288905;1.145950248;1.291756872;0.82763004;1.8323501;0.938631008;0.944899608;;
25/01/2019 21:32;1.037;1.22697622;1.133371549;1.530869338;9.426066544;1.11820641;1.0565609;0.802426879;0.83709951;1.131072321;1.133682218;1.203746285;1.7118396;0.933205191;0.744256216;;
25/01/2019 21:33;0.805;1.269820673;1.273569018;1.362655982;13.26267375;0.933986234;1.147229;0.86151169;0.813521058;1.233329204;1.169530544;1.117369188;1.7109696;0.904901726;0.927219302;;
25/01/2019 21:34;3.066;1.054511919;1.085431527;1.424100142;11.99255901;0.95428037;0.94754755;0.718999996;0.730741691;1.028053626;0.924005189;1.085810129;1.4909682;0.732061281;0.968383979;;
25/01/2019 21:35;2.647;2.368935764;2.370423735;2.548754702;16.62793546;2.260463844;2.3310237;2.055444896;2.041588963;2.624576304;2.528081313;2.481085094;2.3915234;2.129640997;2.231503905;;
25/01/2019 21:36;1.934;2.116997965;2.152727848;2.075427112;15.16894657;2.163332676;2.0521166;1.813240059;1.776576286;2.295333797;2.106825704;2.12124313;2.1715393;1.910437592;1.940974002;;
25/01/2019 21:37;0.855;1.884883062;1.849083356;2.203683783;13.71069231;2.40245858;1.8375015;1.54050769;1.567307405;2.066335297;1.810409855;2.105443765;2.1853356;1.706342833;1.323221139;;
25/01/2019 21:38;1.001;1.321867769;1.262054916;1.304411691;10.93817032;1.693568447;1.2029797;0.954495971;0.845647808;1.251552546;1.271424672;1.305384161;1.9997627;1.139056509;0.91635346;;
25/01/2019 21:39;0.103;1.275924768;1.321165282;1.415672617;12.20690896;1.111340159;1.268145;0.999992694;0.944396932;1.283068443;1.24309767;1.343281131;2.013377;0.86865219;0.974909265;;
25/01/2019 21:40;0.641;0.690970947;0.735006558;1.094217701;9.834351327;0.234388278;0.7138611;0.403631737;0.399191843;0.59480299;0.957554933;0.633932266;1.9245076;0.355101873;0.548851;;
25/01/2019 21:41;0.676;0.985490192;0.982232461;1.107500735;8.808950461;0.641906803;0.9342945;0.666027177;0.68312634;0.984513144;1.098855523;0.94784213;1.9955608;0.612998355;0.751927505;;
25/01/2019 21:42;0.984;0.855486933;0.922478284;0.748631965;10.15403388;0.643173546;0.8305697;0.505264107;0.577520218;0.773007355;0.991250208;0.869189749;1.8327267;0.549236838;0.722160902;;
25/01/2019 21:43;1.246;1.085391001;1.065554479;1.187089183;7.706537021;1.782755034;0.9162116;0.69743152;0.686978916;1.12460874;0.993308253;1.103974375;1.8025193;0.809813456;0.688924411;;
25/01/2019 21:44;1.611;1.179957643;1.19611998;1.220057154;10.2762216;1.327057961;1.0949415;0.808887258;0.732429938;1.218828907;0.940481499;1.202694055;1.7871921;0.845435157;0.821629004;;
25/01/2019 21:45;1.794;1.37103081;1.412315973;1.533306903;11.2700902;1.80536018;1.3323067;1.089671137;1.033300766;1.395792017;1.144365257;1.455341403;1.9083216;1.091466429;1.154079565;;
25/01/2019 21:46;0.785;1.477525148;1.5428043;1.534233677;11.11913471;1.378832039;1.5491073;1.214285764;1.229144156;1.662786924;1.406825708;1.800875633;1.8804505;1.374411258;1.329578697;;
25/01/2019 21:47;0.842;0.966850817;0.994636487;0.889309411;8.259637296;0.817370918;1.038503;0.702349245;0.71080942;1.069825849;0.939169329;1.113500025;1.4910063;0.893480837;0.905877303;;
25/01/2019 21:48;1.647;0.999175378;1.038017691;0.976226887;9.342668105;1.019271507;1.0841564;0.750430414;0.722776354;1.023243429;0.991538688;1.214536526;1.5618198;1.091880628;0.667643012;;
25/01/2019 21:49;1.602;1.448926494;1.471529862;1.505810925;11.00277394;1.248794325;1.4906222;1.165755794;1.121255538;1.431625213;1.431911298;1.144888072;2.0813248;1.506942079;1.226737639;;
25/01/2019 21:50;2.209;1.441365235;1.44650955;1.497441902;11.79995175;1.261638655;1.4647226;1.126460069;1.074329804;1.396100147;1.369122223;1.44658261;1.8703494;1.39653539;1.151115845;;
25/01/2019 21:51;2.008;1.880395777;1.835496708;1.854321169;14.35013209;1.496097816;1.8803405;1.529132492;1.555755898;1.906957925;1.677954249;1.755320468;2.1271632;1.771682627;1.559836432;;
25/01/2019 21:52;1.739;1.790849982;1.759247499;1.828238504;14.60055131;1.326853733;1.7605152;1.424648343;1.495217758;1.784926405;1.663944884;1.694454541;1.761164;1.632261334;1.616123157;;
25/01/2019 21:53;0.565;1.711472913;1.657870273;1.689215989;16.19881442;1.957029855;1.6510186;1.314860269;1.34086583;1.716556557;1.661662262;1.692841941;1.759526;1.467953607;1.327907065;;
25/01/2019 21:54;0.72;1.056158481;0.999187363;0.97327408;9.62935266;0.936195493;0.98417085;0.708558737;0.693379534;0.980394655;0.732730856;0.876845649;1.3852692;0.80379623;0.799064291;;
25/01/2019 21:55;1.341;1.078831743;1.065603642;1.082673475;12.12926916;0.964432545;1.0444589;0.749997686;0.679267077;1.066964606;0.952238758;0.935958861;1.5877945;0.788697075;0.669403701;;
