;ACTUAL;AR;AR+ELM
25/01/2019 18:26;0.741;0.688757907;0.729337862
25/01/2019 18:27;0.724;0.701350446;0.744401869
25/01/2019 18:28;0.742;0.702850271;0.761612049
25/01/2019 18:29;0.704;0.732479163;0.787940682
25/01/2019 18:30;0.787;0.714215063;0.756824603
25/01/2019 18:31;0.814;0.781362798;0.819035527
25/01/2019 18:32;0.827;0.80213563;0.820887085
25/01/2019 18:33;0.76;0.815357011;0.831787259
25/01/2019 18:34;0.74;0.768592364;0.80760379
25/01/2019 18:35;0.686;0.758728393;0.786511053
25/01/2019 18:36;0.51;0.718332206;0.774230101
25/01/2019 18:37;0.411;0.591934237;0.664061382
25/01/2019 18:38;0.434;0.516445069;0.558547667
25/01/2019 18:39;0.378;0.521171434;0.546999432
25/01/2019 18:40;0.337;0.467573255;0.492396256
25/01/2019 18:41;0.215;0.427196456;0.435187109
25/01/2019 18:42;0.13;0.32306188;0.329096294
25/01/2019 18:43;0.08;0.253169042;0.258025532
25/01/2019 18:44;0.135;0.196585038;0.205645118
25/01/2019 18:45;0.281;0.21154755;0.226184545
25/01/2019 18:46;0.362;0.29796198;0.296311115
25/01/2019 18:47;0.325;0.349520657;0.350365728
25/01/2019 18:48;0.46;0.325394756;0.322485801
25/01/2019 18:49;0.545;0.42598197;0.427997666
25/01/2019 18:50;0.495;0.483224524;0.505559551
25/01/2019 18:51;0.476;0.458712256;0.495919906
25/01/2019 18:52;0.394;0.4562454;0.495012616
25/01/2019 18:53;0.322;0.409354494;0.439411998
25/01/2019 18:54;0.192;0.3732251;0.408370082
25/01/2019 18:55;0.274;0.278342478;0.316863394
25/01/2019 18:56;0.345;0.331399204;0.367836386
25/01/2019 18:57;0.267;0.374461097;0.384595688
25/01/2019 18:58;0.183;0.318748308;0.314334105
25/01/2019 18:59;0.264;0.255245947;0.239404045
25/01/2019 19:00;0.328;0.305248216;0.299098205
25/01/2019 19:01;0.281;0.339741831;0.342062986
25/01/2019 19:02;0.429;0.301305062;0.319822703
25/01/2019 19:03;0.406;0.404805789;0.401507186
25/01/2019 19:04;0.379;0.392235569;0.388447891
25/01/2019 19:05;0.372;0.38904648;0.392720508
25/01/2019 19:06;0.336;0.379453439;0.382952847
25/01/2019 19:07;0.359;0.355652995;0.368230464
25/01/2019 19:08;0.216;0.379833155;0.402388821
25/01/2019 19:09;0.353;0.275868009;0.292957359
25/01/2019 19:10;0.388;0.376844527;0.390578957
25/01/2019 19:11;0.452;0.394715184;0.393487438
25/01/2019 19:12;0.457;0.445450204;0.459684176
25/01/2019 19:13;0.398;0.446550229;0.455740597
25/01/2019 19:14;0.529;0.411345929;0.41116061
25/01/2019 19:15;0.501;0.510012426;0.527340963
25/01/2019 19:16;0.507;0.486033404;0.514059317
25/01/2019 19:17;0.457;0.498867507;0.525268585
25/01/2019 19:18;0.489;0.470008066;0.508838741
25/01/2019 19:19;0.419;0.501327072;0.548117109
25/01/2019 19:20;0.405;0.452523254;0.483778546
25/01/2019 19:21;0.296;0.44343611;0.476074911
25/01/2019 19:22;0.2;0.360066386;0.37643249
25/01/2019 19:23;0.089;0.295710298;0.310956359
25/01/2019 19:24;0.003;0.204597432;0.215025211
25/01/2019 19:25;0;0.130690826;0.144224877
25/01/2019 19:26;0;0.111008695;0.14144343
25/01/2019 19:27;0.077;0.093748135;0.09542434
25/01/2019 19:28;0.364;0.133918656;0.125366714
25/01/2019 19:29;0.443;0.32584532;0.32249371
25/01/2019 19:30;0.415;0.373846033;0.358944368
25/01/2019 19:31;0.625;0.368115995;0.37741115
25/01/2019 19:32;0.743;0.525810936;0.536318351
25/01/2019 19:33;0.894;0.618524001;0.653643235
25/01/2019 19:34;0.717;0.752649269;0.789138422
25/01/2019 19:35;0.555;0.644997802;0.69293005
25/01/2019 19:36;0.518;0.568103708;0.620207889
25/01/2019 19:37;0.533;0.5604591;0.608850909
25/01/2019 19:38;0.337;0.56966343;0.622896041
25/01/2019 19:39;0.418;0.425634038;0.487748175
25/01/2019 19:40;0.363;0.488859992;0.528243723
25/01/2019 19:41;0.276;0.437424046;0.448031821
25/01/2019 19:42;0.364;0.377899177;0.385811545
25/01/2019 19:43;0.297;0.415876225;0.406291403
25/01/2019 19:44;0.226;0.348613839;0.387654599
25/01/2019 19:45;0.065;0.30005045;0.318379568
25/01/2019 19:46;0.082;0.172318392;0.174259008
25/01/2019 19:47;0.041;0.172669816;0.179730076
25/01/2019 19:48;0.098;0.130006447;0.163314896
25/01/2019 19:49;0.037;0.158747543;0.175797815
25/01/2019 19:50;0.091;0.10068442;0.131792553
25/01/2019 19:51;0.136;0.141314102;0.132028875
25/01/2019 19:52;0.208;0.161045605;0.151045216
25/01/2019 19:53;0.338;0.207659193;0.223312579
25/01/2019 19:54;0.373;0.295300489;0.299179584
25/01/2019 19:55;0.502;0.326663501;0.341046906
25/01/2019 19:56;0.668;0.432844945;0.44011299
25/01/2019 19:57;0.77;0.561622554;0.580300546
25/01/2019 19:58;0.672;0.650716547;0.689882514
25/01/2019 19:59;0.562;0.605757535;0.648232234
25/01/2019 20:00;0.539;0.552392295;0.573328113
25/01/2019 20:01;0.707;0.550725737;0.619924488
25/01/2019 20:02;0.674;0.677688184;0.72106204
25/01/2019 20:03;0.571;0.654105849;0.730985076
25/01/2019 20:04;0.582;0.598643743;0.635248112
25/01/2019 20:05;0.559;0.615442588;0.616545792
25/01/2019 20:06;0.475;0.598256978;0.618671677
25/01/2019 20:07;0.517;0.531361416;0.549685196
25/01/2019 20:08;0.604;0.549995988;0.559982182
25/01/2019 20:09;0.85;0.606363609;0.625945181
25/01/2019 20:10;0.826;0.788106611;0.802718502
25/01/2019 20:11;0.699;0.767385191;0.769035854
25/01/2019 20:12;0.501;0.692859691;0.746284752
25/01/2019 20:13;0.487;0.560695707;0.602624939
25/01/2019 20:14;0.401;0.551885295;0.60402141
25/01/2019 20:15;0.489;0.475718679;0.509738976
25/01/2019 20:16;0.412;0.534118543;0.579345769
25/01/2019 20:17;0.462;0.471261341;0.507291242
25/01/2019 20:18;0.378;0.51703998;0.552783693
25/01/2019 20:19;0.29;0.441484882;0.450643823
25/01/2019 20:20;0.214;0.370367752;0.394959445
25/01/2019 20:21;0.171;0.29920101;0.318707316
25/01/2019 20:22;0.137;0.25787585;0.273535798
25/01/2019 20:23;0.248;0.221448254;0.238282578
25/01/2019 20:24;0.281;0.29186099;0.307911913
25/01/2019 20:25;0.181;0.302078315;0.338349801
25/01/2019 20:26;0.01;0.233475395;0.282528761
25/01/2019 20:27;0;0.107093768;0.118767932
25/01/2019 20:28;0;0.091210928;0.086732883
25/01/2019 20:29;0;0.074647059;0.068766742
25/01/2019 20:30;0;0.063961336;0.07517012
25/01/2019 20:31;0;0.055444597;0.078689912
25/01/2019 20:32;0;0.056248581;0.054639565
25/01/2019 20:33;0.107;0.052957718;0.043836264
25/01/2019 20:34;0.291;0.118549881;0.114955161
25/01/2019 20:35;0.3;0.239883436;0.22929747
25/01/2019 20:36;0.318;0.252632839;0.231832
25/01/2019 20:37;0.543;0.282158667;0.278490603
25/01/2019 20:38;0.608;0.452142575;0.448360039
25/01/2019 20:39;0.655;0.509482336;0.563337996
25/01/2019 20:40;0.787;0.566602767;0.598484041
25/01/2019 20:41;0.802;0.676573041;0.703444167
25/01/2019 20:42;0.694;0.713497828;0.707217266
25/01/2019 20:43;0.623;0.666423619;0.676278366
25/01/2019 20:44;0.581;0.627684151;0.651085844
25/01/2019 20:45;0.541;0.6062782;0.671870553
25/01/2019 20:46;0.407;0.58815676;0.62536365
25/01/2019 20:47;0.398;0.489479365;0.540478525
25/01/2019 20:48;0.201;0.480743617;0.50594823
25/01/2019 20:49;0.068;0.331481508;0.335960294
25/01/2019 20:50;0.116;0.228247365;0.237666183
25/01/2019 20:51;0.135;0.232722052;0.248821938
25/01/2019 20:52;0.1;0.221767089;0.223491547
25/01/2019 20:53;0.091;0.183616805;0.192651
25/01/2019 20:54;0;0.162313127;0.174574385
25/01/2019 20:55;0.045;0.085177373;0.087813938
25/01/2019 20:56;0.031;0.110669125;0.131613579
25/01/2019 20:57;0.01;0.078113571;0.096865552
25/01/2019 20:58;0.119;0.058367787;0.07744898
25/01/2019 20:59;0.197;0.13451207;0.145179125
25/01/2019 21:00;0.256;0.186633221;0.192759634
25/01/2019 21:01;0.224;0.233799954;0.251195929
25/01/2019 21:02;0.214;0.214717519;0.234618163
25/01/2019 21:03;0.158;0.215389241;0.235171829
25/01/2019 21:04;0.142;0.18250491;0.218669404
25/01/2019 21:05;0.119;0.174348039;0.188174665
25/01/2019 21:06;0.102;0.156747174;0.17388017
25/01/2019 21:07;0.025;0.149503976;0.191579263
25/01/2019 21:08;0;0.095361676;0.111684575
25/01/2019 21:09;0;0.075948436;0.095021835
25/01/2019 21:10;0;0.065884388;0.070377989
25/01/2019 21:11;0;0.058339183;0.059111157
25/01/2019 21:12;0;0.050274987;0.039577774
25/01/2019 21:13;0;0.04538843;0.0312539
25/01/2019 21:14;0;0.042363043;0.032958243
25/01/2019 21:15;0;0.038798032;0.042308784
25/01/2019 21:16;0;0.034109312;0.025341833
25/01/2019 21:17;0;0.032850336;0.03831586
25/01/2019 21:18;0;0.032850336;0.016761249
25/01/2019 21:19;0;0.032850336;0.022471811
25/01/2019 21:20;0;0.032850336;0.036265379
25/01/2019 21:21;0;0.032850336;0.039258398
25/01/2019 21:22;0;0.032850336;0.043728397
25/01/2019 21:23;0;0.032850336;0.040290084
25/01/2019 21:24;0;0.032850336;0.032622198
25/01/2019 21:25;0;0.032850336;0.037539354
25/01/2019 21:26;0.02;0.032850336;0.037232773
25/01/2019 21:27;0.3;0.047104565;0.049662819
25/01/2019 21:28;0.501;0.246501249;0.262553369
25/01/2019 21:29;0.543;0.389038582;0.401134115
25/01/2019 21:30;0.449;0.439603164;0.454587836
25/01/2019 21:31;0.499;0.395215899;0.401039977
25/01/2019 21:32;0.455;0.452758105;0.478031327
25/01/2019 21:33;0.613;0.431417525;0.472498661
25/01/2019 21:34;0.747;0.556415738;0.612325224
25/01/2019 21:35;0.659;0.656970708;0.711292482
25/01/2019 21:36;0.857;0.625214548;0.665221572
25/01/2019 21:37;0.917;0.791105103;0.811566193
25/01/2019 21:38;0.724;0.833971983;0.870614093
25/01/2019 21:39;0.695;0.71618023;0.767701143
25/01/2019 21:40;0.509;0.708251565;0.753122155
25/01/2019 21:41;0.307;0.572973909;0.622857893
25/01/2019 21:42;0.479;0.443432554;0.497903721
25/01/2019 21:43;0.388;0.550881398;0.603054783
25/01/2019 21:44;0.257;0.46068675;0.546294487
25/01/2019 21:45;0.334;0.377896222;0.431171977
25/01/2019 21:46;0.309;0.41302761;0.423287029
25/01/2019 21:47;0.255;0.372530447;0.386009841
25/01/2019 21:48;0.305;0.328498658;0.339359049
25/01/2019 21:49;0.321;0.34151742;0.366226291
25/01/2019 21:50;0.331;0.34239561;0.387266485
25/01/2019 21:51;0.374;0.357574251;0.390202207
25/01/2019 21:52;0.184;0.379215532;0.399968827
25/01/2019 21:53;0.252;0.241123478;0.297339994
25/01/2019 21:54;0.281;0.299381799;0.314493985
25/01/2019 21:55;0.081;0.303972333;0.327349862
25/01/2019 21:56;0;0.163422906;0.18950294
25/01/2019 21:57;0;0.106738434;0.134139939
25/01/2019 21:58;0.295;0.092007145;0.135881975
25/01/2019 21:59;0.458;0.294819441;0.330748673
25/01/2019 22:00;0.217;0.394983412;0.401510924
25/01/2019 22:01;0.054;0.228733333;0.233701335
25/01/2019 22:02;0.014;0.134459741;0.115632952
25/01/2019 22:03;0;0.099949719;0.096526317
25/01/2019 22:04;0.078;0.074696968;0.114317187
25/01/2019 22:05;0.014;0.11534419;0.127427102
25/01/2019 22:06;0;0.064190066;0.096707707
25/01/2019 22:07;0;0.072433357;0.074351085
25/01/2019 22:08;0.158;0.066651776;0.050379841
25/01/2019 22:09;0.05;0.162129408;0.155855154
25/01/2019 22:10;0.114;0.073092298;0.068372107
25/01/2019 22:11;0.144;0.127735062;0.120668252
25/01/2019 22:12;0.305;0.144698875;0.136943085
25/01/2019 22:13;0.218;0.270656557;0.265235932
25/01/2019 22:14;0.084;0.206751334;0.191819034
25/01/2019 22:15;0.147;0.125843092;0.179175737
25/01/2019 22:16;0.201;0.1760146;0.180823498
25/01/2019 22:17;0.102;0.214696357;0.210575907
25/01/2019 22:18;0.003;0.142769433;0.150784166
25/01/2019 22:19;0.035;0.075787482;0.082132528
25/01/2019 22:20;0.063;0.098218153;0.110054088
25/01/2019 22:21;0.128;0.116241317;0.140505927
25/01/2019 22:22;0.253;0.151307203;0.151161924
25/01/2019 22:23;0.443;0.231380238;0.250613554
25/01/2019 22:24;0.446;0.374389501;0.366885257
25/01/2019 22:25;0.481;0.387002417;0.372939363
25/01/2019 22:26;0.587;0.425350819;0.423884655
25/01/2019 22:27;0.665;0.508894613;0.524108743
25/01/2019 22:28;0.616;0.581475063;0.660955272
25/01/2019 22:29;0.615;0.564745748;0.635115859
25/01/2019 22:30;0.419;0.583527976;0.613376308
25/01/2019 22:31;0.256;0.460052722;0.47920777
25/01/2019 22:32;0.08;0.360618254;0.421701773
25/01/2019 22:33;0;0.223243998;0.26052495
25/01/2019 22:34;0;0.155001711;0.209671398
25/01/2019 22:35;0;0.136727344;0.150865332
25/01/2019 22:36;0;0.116164181;0.128109934
25/01/2019 22:37;0;0.097824919;0.087787423
25/01/2019 22:38;0;0.0817056;0.083088343
25/01/2019 22:39;0;0.062930733;0.060669349
25/01/2019 22:40;0.145;0.048337686;0.066408225
25/01/2019 22:41;0.371;0.140222223;0.141603849
25/01/2019 22:42;0.419;0.296087959;0.312608227
25/01/2019 22:43;0.417;0.339755075;0.352563781
25/01/2019 22:44;0.392;0.358847178;0.373614069
25/01/2019 22:45;0.383;0.356541968;0.397199037
25/01/2019 22:46;0.416;0.36543028;0.413596044
25/01/2019 22:47;0.392;0.396463262;0.437836313
25/01/2019 22:48;0.407;0.385617272;0.417725177
25/01/2019 22:49;0.405;0.412714686;0.437561382
25/01/2019 22:50;0.415;0.421895496;0.446315542
25/01/2019 22:51;0.335;0.433065222;0.470571497
25/01/2019 22:52;0.315;0.37495163;0.405680321
25/01/2019 22:53;0.264;0.360851808;0.403032093
25/01/2019 22:54;0.163;0.319386772;0.324034138
25/01/2019 22:55;0.178;0.245848037;0.252374308
25/01/2019 22:56;0.27;0.248814295;0.264048983
25/01/2019 22:57;0.337;0.302964163;0.344153208
25/01/2019 22:58;0.413;0.345526762;0.377243524
25/01/2019 22:59;0.508;0.398434526;0.415560163
25/01/2019 23:00;0.607;0.465723835;0.458373814
25/01/2019 23:01;0.604;0.544034756;0.538274148
25/01/2019 23:02;0.552;0.550009742;0.559144333
25/01/2019 23:03;0.459;0.524273816;0.55373924
25/01/2019 23:04;0.386;0.471096136;0.511098086
25/01/2019 23:05;0.26;0.430195471;0.485120075
25/01/2019 23:06;0.12;0.341701027;0.39094331
25/01/2019 23:07;0.055;0.240434804;0.281320605
25/01/2019 23:08;0.197;0.186116196;0.209693102
25/01/2019 23:09;0.185;0.272718346;0.284299251
25/01/2019 23:10;0.139;0.244449475;0.258993094
25/01/2019 23:11;0.022;0.20535244;0.217936489
25/01/2019 23:12;0.002;0.109834259;0.113413709
25/01/2019 23:13;0;0.08846701;0.097536386
25/01/2019 23:14;0.013;0.068845525;0.080161933
25/01/2019 23:15;0.003;0.063525025;0.077385787
25/01/2019 23:16;0.216;0.05035645;0.060037818
25/01/2019 23:17;0.247;0.205556381;0.206670499
25/01/2019 23:18;0.28;0.221729553;0.222545365
25/01/2019 23:19;0.242;0.255616977;0.263993497
25/01/2019 23:20;0.211;0.228868705;0.238738505
25/01/2019 23:21;0.171;0.218835568;0.23177466
25/01/2019 23:22;0.133;0.195697749;0.213650739
25/01/2019 23:23;0.097;0.170115075;0.193425393
25/01/2019 23:24;0.052;0.146760602;0.166201976
25/01/2019 23:25;0.218;0.120694959;0.14278808
25/01/2019 23:26;0.328;0.235363333;0.247527148
25/01/2019 23:27;0.297;0.305457333;0.306048076
25/01/2019 23:28;0.246;0.288463138;0.282099747
25/01/2019 23:29;0.235;0.258529263;0.25595468
25/01/2019 23:30;0.328;0.254009593;0.270157559
25/01/2019 23:31;0.401;0.321677242;0.335686455
25/01/2019 23:32;0.496;0.370576497;0.404494755
25/01/2019 23:33;0.479;0.445580669;0.472292957
25/01/2019 23:34;0.518;0.450304657;0.460642858
25/01/2019 23:35;0.664;0.495349382;0.492894917
25/01/2019 23:36;0.73;0.602425881;0.608034627
25/01/2019 23:37;0.693;0.655061282;0.67152122
25/01/2019 23:38;0.661;0.645251354;0.693996136
25/01/2019 23:39;0.499;0.640390312;0.667259318
25/01/2019 23:40;0.821;0.538119876;0.580679784
25/01/2019 23:41;0.742;0.777053399;0.815521962
25/01/2019 23:42;0.852;0.706499086;0.771474853
25/01/2019 23:43;0.938;0.811739146;0.860257474
25/01/2019 23:44;0.943;0.874273425;0.895321513
25/01/2019 23:45;0.828;0.896110713;0.918802867
25/01/2019 23:46;0.616;0.82402956;0.882533514
25/01/2019 23:47;0.609;0.674972909;0.751058448
25/01/2019 23:48;0.613;0.671336051;0.759115601
25/01/2019 23:49;0.672;0.67221056;0.743669691
25/01/2019 23:50;0.614;0.704059752;0.754990074
25/01/2019 23:51;0.629;0.658043008;0.705680734
25/01/2019 23:52;0.626;0.671445523;0.696649149
25/01/2019 23:53;0.665;0.66074189;0.68425916
25/01/2019 23:54;0.714;0.678474632;0.70770584
25/01/2019 23:55;0.792;0.701249409;0.734527623
25/01/2019 23:56;0.855;0.758824164;0.803062808
25/01/2019 23:57;0.815;0.809686185;0.856199947
25/01/2019 23:58;0.751;0.790770694;0.825052216
25/01/2019 23:59;0.626;0.752979477;0.811745649
26/01/2019 00:00;0.996;0.66857781;0.74133071
26/01/2019 00:01;0.924;0.933876901;0.979870769
26/01/2019 00:02;0.673;0.872428381;0.931492508
26/01/2019 00:03;0.772;0.721638982;0.734158723
26/01/2019 00:04;0.694;0.795297278;0.844103498
26/01/2019 00:05;0.42;0.732571202;0.798776044
26/01/2019 00:06;0.491;0.541348023;0.612623425
26/01/2019 00:07;0.419;0.572845762;0.621802476
26/01/2019 00:08;0.47;0.500757026;0.524370236
26/01/2019 00:09;0.328;0.550240089;0.542099218
26/01/2019 00:10;0.399;0.419134686;0.437991349
26/01/2019 00:11;0.455;0.459067949;0.474052501
26/01/2019 00:12;0.384;0.487262147;0.505325471
26/01/2019 00:13;0.414;0.426683461;0.448276841
26/01/2019 00:14;0.259;0.437409656;0.443758552
26/01/2019 00:15;0.061;0.323561783;0.320975728
26/01/2019 00:16;0.012;0.185697764;0.178805129
26/01/2019 00:17;0;0.137813309;0.178941939
26/01/2019 00:18;0;0.105803324;0.117665758
26/01/2019 00:19;0.133;0.0961025;0.099543989
26/01/2019 00:20;0.308;0.176459127;0.178279586
26/01/2019 00:21;0.476;0.288410365;0.264367796
26/01/2019 00:22;0.53;0.410042516;0.389350324
26/01/2019 00:23;0.541;0.448863178;0.443667769
26/01/2019 00:24;0.495;0.467735649;0.4773785
26/01/2019 00:25;0.466;0.451557818;0.473585271
26/01/2019 00:26;0.394;0.446186143;0.453149598
26/01/2019 00:27;0.23;0.404503015;0.438699663
26/01/2019 00:28;0.439;0.300628448;0.337496751
26/01/2019 00:29;0.475;0.457565024;0.454709889
26/01/2019 00:30;0.426;0.474867318;0.544086179
26/01/2019 00:31;0.206;0.450826985;0.440175447
26/01/2019 00:32;0.333;0.291422926;0.273225955
26/01/2019 00:33;0.324;0.382015657;0.381424473
26/01/2019 00:34;0.205;0.3583487;0.355572034
26/01/2019 00:35;0.352;0.270028807;0.271393094
26/01/2019 00:36;0.337;0.365454524;0.377691454
26/01/2019 00:37;0.202;0.355297822;0.357447009
26/01/2019 00:38;0.219;0.269283473;0.279318388
26/01/2019 00:39;0.145;0.270483542;0.269315289
26/01/2019 00:40;0.088;0.203239062;0.215338399
26/01/2019 00:41;0.187;0.169797442;0.187600708
26/01/2019 00:42;0.309;0.225818228;0.245854743
26/01/2019 00:43;0.59;0.30166441;0.316368947
26/01/2019 00:44;0.53;0.510215862;0.506967843
26/01/2019 00:45;0.482;0.467367418;0.477616611
