;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 17:03;1.298;1.180282837;1.172606447;1.179788771;5.639196616;1.218991857;1.239605;1.491020209;1.367680171;1.17805903;1.173737464;1.174538998;1.5464416;1.474943763;1.550592997
25/01/2019 17:04;1.376;1.23480562;1.224756456;1.237718102;5.718175424;1.273779909;1.2866051;1.56554631;1.431499815;1.228367416;1.27478646;1.224568178;1.5168984;1.522644556;1.585726714
25/01/2019 17:05;1.32;1.301547038;1.286576703;1.294515438;5.840919277;1.307985011;1.3442045;1.615068185;1.472855642;1.288575009;1.299366202;1.289019612;1.5357187;1.567217695;1.626131966
25/01/2019 17:06;1.201;1.276846462;1.25565199;1.265488524;5.888956264;1.327625529;1.3140311;1.597003274;1.44867603;1.250183738;1.259618976;1.263675872;1.4757081;1.587322765;1.637235085
25/01/2019 17:07;1.116;1.199665832;1.182313014;1.191041999;5.653450859;1.229372139;1.2401673;1.513746189;1.375429798;1.174617136;1.179876228;1.196717477;1.382325;1.511791991;1.559959103
25/01/2019 17:08;1.046;1.141783765;1.129050577;1.126580655;5.635846297;1.174623911;1.1853051;1.451957395;1.326158726;1.111126537;1.126017795;1.143521059;1.3148876;1.451189091;1.574420297
25/01/2019 17:09;1.268;1.097676762;1.080770464;1.08500168;5.523792808;1.126701651;1.1375178;1.410450705;1.279449196;1.060188956;1.086212819;1.103830023;1.2410251;1.397862204;1.568519087
25/01/2019 17:10;1.107;1.251830843;1.234733309;1.243804499;5.751242901;1.235565933;1.2848493;1.573269751;1.435889448;1.241673828;1.230253219;1.253243586;1.423714;1.51381078;1.616305913
25/01/2019 17:11;1.241;1.124231999;1.116591326;1.105468964;5.525151171;1.157880027;1.1588097;1.427371328;1.293331019;1.09170591;1.108394376;1.107312485;1.3001313;1.444194739;1.523825638
25/01/2019 17:12;1.276;1.234925543;1.216225068;1.227682384;5.736437037;1.254173428;1.2669827;1.555746232;1.411623757;1.21777978;1.215733745;1.242297131;1.3833835;1.574548875;1.680612723
25/01/2019 17:13;1.498;1.246955316;1.238046756;1.242192497;5.774854062;1.262017976;1.2755435;1.558383267;1.418232312;1.221337309;1.201772823;1.220527509;1.3457668;1.572754901;1.671937337
25/01/2019 17:14;1.379;1.412510644;1.39786422;1.402475451;6.224629614;1.473575615;1.4384314;1.725161086;1.582241414;1.408462064;1.379104153;1.41948203;1.5145621;1.792546402;1.816219447
25/01/2019 17:15;1.378;1.320915706;1.318039008;1.32137297;5.968680879;1.356708274;1.3498477;1.636826045;1.51001484;1.303302778;1.317914406;1.329525051;1.3788157;1.651944406;1.673534342
25/01/2019 17:16;1.386;1.336392904;1.329922484;1.333841949;6.022026358;1.401702633;1.3670753;1.645454431;1.516673015;1.332042856;1.307411812;1.348634689;1.3598374;1.637686992;1.73079233
25/01/2019 17:17;1.348;1.345380406;1.340871317;1.331492274;6.139992129;1.383672318;1.3741463;1.658784728;1.528386219;1.339882134;1.337937342;1.367296975;1.3446194;1.630273442;1.821834548
25/01/2019 17:18;1.307;1.333575286;1.31904039;1.3173621;6.007554647;1.381142335;1.3529547;1.643969811;1.502374383;1.310326977;1.307464898;1.359556578;1.322104;1.643584289;1.707894059
25/01/2019 17:19;1.274;1.302293279;1.294761377;1.291114734;6.101834151;1.367899763;1.3260913;1.60993562;1.472849923;1.291448978;1.298935752;1.311339187;1.3201015;1.583012559;1.766717153
25/01/2019 17:20;1.059;1.282867916;1.273926814;1.266110577;6.035876417;1.338563103;1.3009473;1.586909421;1.460735877;1.253939551;1.280124125;1.302067783;1.2859926;1.612655171;1.748122771
25/01/2019 17:21;1.072;1.134142873;1.12311644;1.129609679;5.6116854;1.174782496;1.157301;1.44710016;1.31376583;1.112828919;1.125616729;1.15414761;1.0832543;1.363148568;1.613391107
25/01/2019 17:22;1.182;1.147442994;1.131632293;1.13801562;5.627799487;1.164040533;1.1669828;1.461620507;1.323431576;1.11765054;1.153753568;1.146509842;1.1810076;1.499940214;1.670099939
25/01/2019 17:23;1.082;1.199399311;1.199696399;1.191955258;5.656586074;1.220203551;1.2252742;1.513650496;1.377873041;1.189140741;1.202755078;1.2044026;1.2539577;1.516502936;1.676955797
25/01/2019 17:24;1.092;1.120638416;1.122293656;1.10759274;5.487349624;1.150907573;1.1512789;1.427002953;1.304986661;1.101375775;1.14178606;1.135587108;1.1953509;1.452605293;1.578993981
25/01/2019 17:25;1.235;1.125591475;1.12782973;1.120579561;5.491410348;1.148971579;1.1611631;1.439756829;1.310660064;1.122038238;1.140133212;1.145989969;1.1940905;1.442814547;1.618852078
25/01/2019 17:26;1.465;1.213486525;1.222733938;1.215017615;5.743426997;1.262274212;1.2492338;1.536553952;1.410845601;1.221979524;1.249097265;1.220249481;1.3287009;1.601795408;1.74352833
25/01/2019 17:27;1.678;1.37515728;1.380248887;1.378958101;6.119012728;1.415882588;1.406894;1.692130251;1.561698181;1.396228383;1.39392814;1.384311454;1.4926007;1.687361283;1.80786453
25/01/2019 17:28;1.694;1.526309878;1.53205792;1.532307996;6.508087078;1.606169538;1.5493634;1.85020426;1.712351241;1.535295022;1.56201779;1.551236923;1.567112;1.864277512;1.925141134
25/01/2019 17:29;1.638;1.54546826;1.553874755;1.547513102;6.546031498;1.651854905;1.5649358;1.864234853;1.730306291;1.552083587;1.591205045;1.589725067;1.5007565;1.861408759;1.885823989
25/01/2019 17:30;1.692;1.537420761;1.531728456;1.517843133;6.606916544;1.637410073;1.5500697;1.865382325;1.7284394;1.53127245;1.591590468;1.609537172;1.4286358;1.862780582;1.924382636
25/01/2019 17:31;1.647;1.599133371;1.58477164;1.552606313;6.75098325;1.67343333;1.6026332;1.919785141;1.768428332;1.575151184;1.638214924;1.643155278;1.4354742;1.913298486;1.986958034
25/01/2019 17:32;1.612;1.574954329;1.563698745;1.531073594;6.739954649;1.66756202;1.5774539;1.890776811;1.752300239;1.538720121;1.642823502;1.644753965;1.4241227;1.862790642;1.914510227
25/01/2019 17:33;1.594;1.566792854;1.550629764;1.532676573;6.859860295;1.646630519;1.565416;1.863104233;1.740317374;1.534775676;1.612355547;1.6417372;1.3919209;1.823302873;1.967167407
25/01/2019 17:34;1.559;1.566308863;1.545940014;1.53423726;6.756871868;1.628775897;1.5561157;1.876226789;1.734233829;1.526744967;1.606849597;1.64725041;1.3549452;1.830933577;1.972636434
25/01/2019 17:35;1.499;1.557353927;1.526893051;1.511786064;6.756939548;1.602639895;1.5340332;1.852833105;1.709252031;1.500602899;1.567514882;1.601733988;1.3378403;1.806885553;1.966819437
25/01/2019 17:36;1.449;1.52283834;1.488857061;1.471611734;6.501610563;1.556378549;1.492544;1.83054112;1.67352143;1.456978634;1.554553248;1.555981651;1.2797388;1.788670883;1.894406707
25/01/2019 17:37;1.304;1.481204316;1.455932061;1.446332979;6.417175789;1.492804711;1.4562865;1.775837466;1.641069214;1.404934839;1.500625808;1.503493679;1.2283982;1.759557411;1.863876264
25/01/2019 17:38;1.237;1.369595901;1.353495377;1.356885919;6.138604881;1.391386023;1.3563368;1.67054619;1.533227462;1.299641395;1.38982118;1.397757311;1.1161067;1.691319124;1.821443814
25/01/2019 17:39;1.269;1.316650545;1.30423064;1.319421191;6.049588884;1.34641487;1.3111657;1.631266986;1.499016593;1.264370847;1.327895905;1.342494514;1.0701728;1.646812355;1.821699093
25/01/2019 17:40;1.199;1.320348627;1.319130553;1.324663516;5.925756173;1.326200143;1.3209345;1.632139451;1.497881544;1.290789808;1.313607928;1.33110759;1.0963763;1.614542014;1.784041775
25/01/2019 17:41;1.204;1.255156306;1.260898017;1.254029568;5.855470369;1.287154896;1.2617344;1.570780662;1.447687649;1.233577946;1.260849314;1.282344966;1.0655758;1.596688059;1.75846877
25/01/2019 17:42;0.817;1.249767138;1.258229963;1.2488827;5.79332002;1.280194649;1.2616402;1.573976113;1.448794476;1.243898259;1.268887491;1.284941546;1.0915648;1.580153181;1.758483402
25/01/2019 17:43;0.858;0.958136602;0.977533421;0.95664924;5.168362604;1.027152156;0.98582506;1.285255237;1.162768206;0.953745374;0.97320825;0.995258992;0.8859319;1.338590904;1.50257524
25/01/2019 17:44;0.804;0.983102309;0.999954096;0.995277912;5.138593257;1.010634591;1.0239295;1.312969076;1.198594323;1.02754589;1.017193381;1.03080065;1.0323552;1.377496946;1.572084538
25/01/2019 17:45;0.813;0.904131204;0.940353515;0.913011158;4.904015759;0.941182837;0.9570161;1.236931235;1.129293683;0.94949206;0.950295568;0.963575355;1.0393195;1.260718137;1.442555549
25/01/2019 17:46;0.852;0.894512362;0.930898712;0.887947742;4.896680109;0.939226184;0.95869136;1.219982691;1.123392389;0.959098597;0.956176226;0.96048939;1.1351147;1.231037445;1.479388759
25/01/2019 17:47;0.627;0.898539247;0.942307356;0.88899548;4.899699337;0.970364558;0.9682915;1.23011631;1.131687167;0.957025332;0.988082156;0.972736177;1.180819;1.254259291;1.400185946
25/01/2019 17:48;0.64;0.728268132;0.770629801;0.705680999;4.425455882;0.782716442;0.80957717;1.060248718;0.954376616;0.773736068;0.804479106;0.785848916;1.0224943;1.096567259;1.292854942
25/01/2019 17:49;0.704;0.734610976;0.770061814;0.712840039;4.435427028;0.776955923;0.83203745;1.058914007;0.958618366;0.797637968;0.77915138;0.768443414;1.0753162;1.09221691;1.23885616
25/01/2019 17:50;0.668;0.750496271;0.797315014;0.743444696;4.458756557;0.791478632;0.8588097;1.073659423;0.981581701;0.812521208;0.804511132;0.792468031;1.1072688;1.126406434;1.282452477
25/01/2019 17:51;0.554;0.703604838;0.757762708;0.697427143;4.381091303;0.76409997;0.8250836;1.022853395;0.946851767;0.761460636;0.760907129;0.757063719;1.0665358;1.003927013;1.252958573
25/01/2019 17:52;0.515;0.619106596;0.667870141;0.588513;4.169989282;0.682188253;0.7479684;0.942596143;0.85698197;0.662490806;0.676113636;0.676651625;0.96892947;0.963286465;1.122887231
25/01/2019 17:53;0.413;0.583388993;0.630531915;0.56139624;4.012115682;0.622192257;0.720798;0.92014856;0.818093903;0.621555996;0.643094849;0.613377869;0.9249088;0.845558235;1.126973517
25/01/2019 17:54;0.589;0.504393271;0.545656976;0.449155988;3.839394125;0.533535756;0.65612864;0.828512839;0.734239158;0.539343888;0.550766745;0.529575688;0.8578678;0.792816094;0.991772708
25/01/2019 17:55;0.453;0.619862821;0.657030481;0.605476134;4.17158664;0.648126554;0.7746547;0.952359464;0.848162192;0.658180313;0.67925655;0.656361242;0.9737132;0.934791234;1.159473318
25/01/2019 17:56;0.53;0.496147703;0.546266585;0.45099163;3.891445918;0.569239645;0.6628005;0.827949237;0.732898384;0.516410113;0.574301432;0.527070534;0.84915197;0.815450023;1.002987652
25/01/2019 17:57;0.488;0.561126816;0.595153359;0.540711074;4.056535366;0.618835171;0.7250981;0.892078268;0.795980839;0.582519152;0.634661543;0.622982119;0.9120901;0.878229368;1.055809287
25/01/2019 17:58;0.352;0.519393742;0.554823013;0.486617795;3.943773635;0.590505069;0.6939743;0.864787996;0.75326881;0.527280108;0.586361593;0.537872699;0.8612963;0.809715926;0.959233733
25/01/2019 17:59;0.339;0.425163067;0.453455683;0.36646607;3.662096666;0.468304075;0.6106003;0.75816778;0.653435584;0.423433564;0.476270727;0.472956129;0.7898078;0.70579294;0.847729798
25/01/2019 18:00;0.251;0.406115538;0.437572838;0.356536748;3.630319731;0.449551475;0.60769844;0.740461833;0.640476944;0.413388962;0.47364985;0.472262643;0.76709616;0.719054824;0.88697684
25/01/2019 18:01;0.25;0.328046764;0.364362766;0.274314248;3.418585876;0.359704827;0.5343467;0.661583508;0.558535864;0.311083898;0.403308999;0.382235604;0.7058602;0.642268742;0.829084207
25/01/2019 18:02;0.311;0.323501913;0.353849713;0.271602912;3.386967861;0.355419909;0.53294975;0.653181044;0.555424038;0.316598629;0.378415379;0.364670159;0.7150675;0.598461834;0.821984354
25/01/2019 18:03;0.398;0.357619781;0.384701398;0.318268025;3.499125219;0.396327702;0.5735163;0.69364037;0.583868888;0.350448886;0.421299465;0.385262239;0.7676487;0.670042653;0.826477674
25/01/2019 18:04;0.593;0.408124166;0.435669199;0.392750456;3.610758973;0.440282642;0.62147456;0.747851091;0.641354218;0.405826818;0.467893116;0.426481255;0.83582807;0.664095002;0.788120523
25/01/2019 18:05;0.609;0.548136726;0.566491139;0.573695159;3.948049523;0.584378926;0.7604265;0.875467077;0.763852966;0.567240907;0.603066198;0.551722479;1.0010314;0.877811805;0.986328018
25/01/2019 18:06;0.777;0.557094094;0.575473159;0.596126815;4.009586258;0.610058605;0.7675143;0.907441494;0.768240064;0.572667592;0.626642166;0.573416607;0.97221655;0.868912694;0.966034859
25/01/2019 18:07;0.892;0.688610485;0.699553112;0.759899509;4.291183591;0.734844041;0.8924297;1.017000845;0.901289562;0.733363036;0.726184109;0.675284246;1.1095674;1.003727487;1.08701394
25/01/2019 18:08;0.762;0.776969683;0.785509326;0.862419843;4.532222096;0.815559151;0.97201;1.106798065;0.97788594;0.816013399;0.828673181;0.783025317;1.1643442;1.088436973;1.152728417
25/01/2019 18:09;0.59;0.704085566;0.705175346;0.739755441;4.372963568;0.750066738;0.88959897;1.035669304;0.919285482;0.727388948;0.751916807;0.684917959;1.0761973;0.966013647;0.991779988
25/01/2019 18:10;0.515;0.603930665;0.598135697;0.599310373;4.121753746;0.622586208;0.7920004;0.917767835;0.797034847;0.607352579;0.614239643;0.583853955;0.99114746;0.878466082;1.001869904
25/01/2019 18:11;0.455;0.559990372;0.551920593;0.526384385;4.067043811;0.592936397;0.74166644;0.884977187;0.756642878;0.524065749;0.577495791;0.557789296;0.9654803;0.847984041;0.992862165
25/01/2019 18:12;0.399;0.522036964;0.508702113;0.474921811;3.884671166;0.499933144;0.69341725;0.824806029;0.701026274;0.470796933;0.47356617;0.489690915;0.98305;0.767786557;0.896631433
25/01/2019 18:13;0.348;0.481748563;0.465846637;0.436433504;3.849551376;0.481192515;0.6534266;0.795321208;0.661901692;0.431997965;0.442353883;0.455662392;0.976855;0.750549775;0.912319997
25/01/2019 18:14;0.3;0.435397245;0.424734927;0.374764277;3.654286895;0.419130971;0.6082343;0.749092437;0.623052097;0.373196941;0.394361923;0.392433781;0.93156934;0.700766899;0.816627121
25/01/2019 18:15;0.218;0.398965988;0.38434179;0.339249252;3.546164165;0.375604642;0.5747152;0.717261586;0.582963898;0.327849686;0.341497706;0.364277291;0.86798185;0.69243649;0.804429128
25/01/2019 18:16;0.182;0.331055826;0.319013373;0.265738922;3.393424118;0.3290949;0.52043873;0.655722326;0.509733812;0.268143338;0.282274961;0.289824264;0.75021607;0.67285592;0.776482836
25/01/2019 18:17;0.163;0.284253703;0.285331693;0.218384244;3.241716105;0.273896469;0.4941107;0.609819637;0.48005673;0.244440897;0.245527982;0.254136651;0.69476515;0.611011015;0.689948049
25/01/2019 18:18;0.217;0.248106877;0.261535258;0.1922658;3.188818241;0.256940831;0.47122803;0.564512531;0.455867738;0.222629726;0.225866924;0.235401789;0.6476634;0.609474699;0.721287579
25/01/2019 18:19;0.245;0.27233274;0.289304147;0.246859304;3.250179811;0.289828857;0.5018548;0.605668736;0.48658813;0.269518566;0.272837268;0.276649902;0.6830406;0.610804033;0.763085971
25/01/2019 18:20;0.418;0.279265755;0.299440182;0.255146776;3.235797847;0.308981509;0.51832366;0.609476083;0.494873442;0.287249042;0.280172293;0.266638826;0.6885928;0.586332672;0.741171397
25/01/2019 18:21;0.591;0.397404932;0.415198832;0.418801173;3.539349383;0.435463319;0.63720906;0.731710814;0.605170518;0.419955786;0.40204082;0.398467584;0.82623076;0.739129208;0.899035483
25/01/2019 18:22;0.662;0.516067735;0.532635437;0.584184047;3.835322908;0.559407789;0.75269705;0.851402036;0.723798857;0.549765722;0.525513414;0.51506567;0.9717759;0.841837875;0.940559373
25/01/2019 18:23;0.789;0.575949696;0.585808176;0.658019697;4.006635968;0.643876624;0.80520785;0.906969097;0.771499771;0.612649165;0.581651114;0.579001546;1.0338411;0.916683105;0.991110224
25/01/2019 18:24;0.772;0.680562281;0.684554106;0.780687001;4.34957726;0.748282308;0.9006992;1.017268681;0.88101173;0.730593547;0.732468172;0.700408486;1.1243734;1.026785158;1.120687967
