;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 20:05;4.696;3.474040568;3.471852558;3.464822659;37.28791127;4.579446011;3.7137442;4.293619693;4.483054893;3.471259677;3.686509045;3.830201292;3.7836182;4.457533658;4.511227148
25/01/2019 20:06;3.882;4.258046192;4.213261468;4.303983909;41.75255776;5.248038654;4.4400105;5.098720115;5.235177857;4.298724898;4.586357373;4.503184009;4.432102;5.075787586;5.119930846
25/01/2019 20:07;3.712;3.915216279;3.86863046;3.890149854;40.72822721;4.909566923;4.101876;4.77218802;4.885954907;3.719947922;4.325162091;4.226085297;4.1919365;4.977898193;4.906418374
25/01/2019 20:08;4.495;3.786342774;3.779147817;3.847962621;38.79656633;4.994354678;4.065618;4.584046756;4.789293958;3.747919603;4.073348938;4.081986615;4.174753;4.858503257;4.830179407
25/01/2019 20:09;4.544;4.16286941;4.162814791;4.23592856;39.61210804;5.294198499;4.4014626;4.981469349;5.178631241;4.119936235;4.376075747;4.561453276;4.389099;5.050146774;5.111775572
25/01/2019 20:10;4.612;4.262679255;4.226195437;4.277362603;40.79766515;5.213434368;4.4457836;5.048272765;5.242419582;4.211021553;4.608094319;4.50631841;4.477071;5.048633015;5.247846705
25/01/2019 20:11;4.904;4.31780194;4.290216769;4.359861753;42.82007893;5.386885393;4.560708;5.148123491;5.302826251;4.355006215;4.546936193;4.565121776;4.5728135;5.265730846;5.278283204
25/01/2019 20:12;4.352;4.519558522;4.465871614;4.587677388;41.91896149;5.628891183;4.7346168;5.366303536;5.479135317;4.53354314;4.805277754;4.832431285;4.676255;5.543341729;5.411199373
25/01/2019 20:13;3.173;4.326516377;4.233993937;4.339235013;40.85769031;5.210319165;4.4651556;5.08764218;5.248018433;4.282014339;4.473737832;4.423020421;4.327178;5.092049109;5.231509139
25/01/2019 20:14;2.726;3.790315082;3.653452713;3.671631755;37.99272689;4.702597549;3.9035265;4.60486262;4.675453025;3.566332653;3.995672778;3.835693848;3.7595663;4.582580497;4.582591135
25/01/2019 20:15;3.235;3.445735672;3.378194734;3.455347138;36.48560813;4.476518682;3.691144;4.251414517;4.39819257;3.381953436;3.818853151;3.685472991;3.4859946;4.203701714;4.321760341
25/01/2019 20:16;2.288;3.616302374;3.571230781;3.664650565;37.87920674;4.533208956;3.8267577;4.434281233;4.584969413;3.593239329;4.068455481;3.832136214;3.7769039;4.462926748;4.578377378
25/01/2019 20:17;2.679;3.102483919;3.077910036;3.125500504;34.28247223;4.100578856;3.3010871;3.916803053;4.094197362;3.006401432;3.370320892;3.270608524;3.497797;4.033717802;4.113067001
25/01/2019 20:18;3.871;3.196163905;3.195921883;3.250592108;37.22678993;4.212223082;3.4595983;4.120551122;4.215758547;3.233642183;3.533128779;3.61442561;3.6554735;4.206258548;4.133628115
25/01/2019 20:19;3.561;3.726299484;3.750026858;3.807119288;39.08862405;4.713530153;3.9924529;4.599884232;4.765148556;3.836250507;4.091455112;4.16730421;4.1438913;4.704145868;4.782026922
25/01/2019 20:20;3.412;3.560455982;3.621346611;3.626799729;37.63532677;4.65398496;3.836206;4.368322794;4.635862726;3.516542773;3.883537955;3.965298407;3.9822414;4.553489153;4.686832565
25/01/2019 20:21;2.857;3.436850731;3.541469544;3.536999109;36.24285631;4.504541879;3.7727814;4.302823727;4.556326121;3.455275996;3.81203275;4.019627534;4.100274;4.582376902;4.532762259
25/01/2019 20:22;2.459;3.089547753;3.25492832;3.17965314;34.21256964;4.501760156;3.459203;3.922925114;4.273926466;3.166890733;3.457275373;3.713715987;3.7195837;3.917975306;4.22525379
25/01/2019 20:23;3.069;2.839617147;3.018990801;2.756202123;31.54320298;4.161970842;3.1898851;3.609143629;4.030893849;2.885007889;3.148578281;3.392471155;3.5282278;3.683502807;3.976051615
25/01/2019 20:24;4.223;3.141011127;3.2720752;2.993610543;34.51795596;4.247211161;3.4717429;3.980913289;4.287036442;3.185260745;3.641851975;3.56183357;3.7871451;4.176649221;4.259038472
25/01/2019 20:25;3.939;3.720666571;3.837576665;3.810713913;39.9460469;5.024496989;4.0650477;4.60920064;4.853548564;3.896719236;4.197769392;4.083890825;4.250229;4.611054583;4.767600335
25/01/2019 20:26;3.77;3.687376417;3.744935996;3.710462866;38.76466711;4.842645028;3.9629602;4.575000681;4.761590725;3.715008438;4.003158808;4.083406351;4.294429;4.592848457;4.695347077
25/01/2019 20:27;2.726;3.701154805;3.677824747;3.657887914;37.32391601;4.703833726;3.9357765;4.554460622;4.697983276;3.678674754;3.898472909;3.900914417;4.219019;4.616956569;4.620107185
25/01/2019 20:28;2.325;3.145918742;3.167327689;3.186419305;33.33298917;4.230982815;3.4424267;3.960331574;4.185691403;2.997207714;3.417048056;3.495965175;3.66646;3.851481333;4.112481402
25/01/2019 20:29;3.405;2.87499097;2.921146683;2.779796785;31.83629516;3.919934768;3.2024271;3.639138491;3.936093859;2.727382347;3.063739869;3.185495726;3.4901247;3.642114431;3.902653984
25/01/2019 20:30;2.384;3.353604339;3.404871095;3.310265791;34.4023548;4.67537262;3.7087843;4.157323621;4.414187062;3.360873043;3.629653699;3.618242904;3.9181044;4.286503099;4.441655982
25/01/2019 20:31;2.905;2.839991508;2.911180736;2.880383097;32.36507888;4.142192135;3.1570916;3.67040771;3.92075968;2.757723756;3.100991742;3.25858655;3.5669575;3.795806823;3.927527668
25/01/2019 20:32;2.427;3.109694805;3.117152643;3.001659135;35.15899353;4.061006728;3.3640049;3.993437853;4.13279314;3.124493515;3.476618301;3.365051153;3.7679677;4.199519243;4.108921957
25/01/2019 20:33;2.544;2.871699679;2.869331961;2.770785243;33.20640564;3.90683779;3.1369665;3.693695414;3.883624916;2.74658398;3.130155184;3.156173158;3.5154994;3.888299811;3.964071875
25/01/2019 20:34;3.359;2.841839395;2.887521662;2.766783332;32.38282095;3.814495458;3.1780763;3.699040018;3.9022092;2.75838248;2.943121479;3.189446646;3.4033048;3.869507633;3.901896633
25/01/2019 20:35;3.744;3.200746686;3.267640641;3.185542987;35.29644136;4.307454361;3.5781353;4.075219066;4.286947539;3.155974983;3.524330647;3.615723576;3.8923464;4.215921313;4.207079222
25/01/2019 20:36;3.519;3.387132351;3.479229179;3.469013021;35.84343831;4.620508367;3.7835956;4.218718235;4.491722075;3.502557781;3.790784465;3.783102686;4.028171;4.321053688;4.426331011
25/01/2019 20:37;2.759;3.321127564;3.39809584;3.339135886;35.24314125;4.559996538;3.6831136;4.186309725;4.410784954;3.431081671;3.544531874;3.629311211;4.1432786;4.28257671;4.352999204
25/01/2019 20:38;3.425;3.015178925;3.03172064;2.976288719;32.70888684;4.029244796;3.3259249;3.835278517;4.046545507;3.014945164;3.276994885;3.304606215;3.8030365;4.029278046;4.079098226
25/01/2019 20:39;1.911;3.297881496;3.334656965;3.320080425;34.75522776;4.459353272;3.6706438;4.088956249;4.344199431;3.394679407;3.502213638;3.563942505;3.9464903;4.043010843;4.323562872
25/01/2019 20:40;2.699;2.559984721;2.599584002;2.432546782;30.52934205;3.576051244;2.9117463;3.374936379;3.61590733;2.341860119;2.756802843;2.814317;3.4819615;3.380481041;3.575601
25/01/2019 20:41;2.207;2.899221225;2.919466959;2.785427406;32.22221391;4.065717822;3.2632384;3.714896006;3.938047157;2.92929813;3.109429029;3.078270634;3.6190255;3.756969971;3.868863808
25/01/2019 20:42;2.053;2.639530627;2.667064808;2.631605329;33.80322891;3.727427421;2.981667;3.466262071;3.682638786;2.503922982;2.920814484;2.890988032;3.5270667;3.541911809;3.63122525
25/01/2019 20:43;2.266;2.552837053;2.549282787;2.364953313;31.11703009;3.537863141;2.8397844;3.338567415;3.567102668;2.442623758;2.622266457;2.742179249;3.3177528;3.436846653;3.530665395
25/01/2019 20:44;2.369;2.600411172;2.614296688;2.463921533;32.4087318;3.655932515;2.9642887;3.461855168;3.627991212;2.46059462;2.837068706;2.917813936;3.4771035;3.587974305;3.685316337
25/01/2019 20:45;2.429;2.591240495;2.641563509;2.5411222;31.27105114;3.655554452;2.9743094;3.411042779;3.654139135;2.533770855;2.872277519;2.901618773;3.4051163;3.485360473;3.69333062
25/01/2019 20:46;2.722;2.551566379;2.653104387;2.472600925;30.90663144;3.798330704;2.978563;3.411692397;3.669571958;2.52250754;2.880378702;3.030559806;3.575776;3.585782068;3.59582337
25/01/2019 20:47;2.502;2.718921489;2.784380494;2.609643222;30.78102258;3.842487058;3.110625;3.575654334;3.797480164;2.697788917;3.008621823;3.040900331;3.6462083;3.852004594;3.860469638
25/01/2019 20:48;2.444;2.546832632;2.677024258;2.553586491;30.65373828;3.511173794;3.0246923;3.368328165;3.6892146;2.620301243;2.746468782;2.939495408;3.6245692;3.503241609;3.589983595
25/01/2019 20:49;3.246;2.562130911;2.635173061;2.424839445;31.22543951;3.599651584;2.9581146;3.368705494;3.648600081;2.560028924;2.753259671;2.971308645;3.6092803;3.524065716;3.675178984
25/01/2019 20:50;4.57;2.96000938;3.021322469;2.948369406;32.97265545;4.17294263;3.4026356;3.767634197;4.033837537;3.082844788;3.336183492;3.22909166;3.9149733;3.885697408;3.991442422
25/01/2019 20:51;3.306;3.708745135;3.712353151;3.840934979;39.91909064;4.854020829;4.119042;4.554507627;4.728830021;3.872295813;3.966454405;4.008632729;4.5866795;4.54858817;4.655818384
25/01/2019 20:52;3.001;3.203389825;3.176593748;3.275500902;34.02497581;4.25155402;3.6012008;4.048036756;4.194030729;3.171958878;3.520562849;3.417384566;4.254728;4.172736349;4.125889507
25/01/2019 20:53;2.49;3.102671574;3.027312071;3.219328347;31.99880677;4.056246173;3.4667435;3.924210261;4.042844803;3.127770773;3.038282564;3.18619857;4.089366;3.881030749;3.997637541
25/01/2019 20:54;2.735;2.843154365;2.771277865;2.877251967;31.53387935;3.770285723;3.205815;3.596147472;3.783890923;2.70852502;2.945291737;2.978280162;3.820076;3.628514701;3.794340333
25/01/2019 20:55;2.667;2.957204537;2.867223618;2.852525037;31.82191973;3.88048132;3.2978597;3.7330658;3.885352729;2.802206536;3.086360263;3.02190938;3.7715278;3.67109962;3.821208594
25/01/2019 20:56;2.562;2.90807031;2.82837368;2.811913588;33.57877311;4.146260824;3.2760434;3.727102264;3.837406644;2.768988658;3.299351402;3.079998903;3.7271838;3.879315599;3.922122488
25/01/2019 20:57;2.205;2.858885901;2.7655542;2.814404597;33.22772363;3.798114107;3.1705768;3.67671551;3.781395923;2.810860442;3.125898029;2.93733758;3.635209;3.772141354;3.732775699
25/01/2019 20:58;2.435;2.677369747;2.573300673;2.576149242;31.27916927;3.589913235;2.9546762;3.53110734;3.588488651;2.549690508;2.857009683;2.911432329;3.5191538;3.78906146;3.623986317
25/01/2019 20:59;2.059;2.773524594;2.656148034;2.567749622;32.33142375;3.672412421;3.061519;3.571090531;3.67564972;2.59301559;3.002433937;2.86338747;3.4305134;3.695631813;3.683961469
25/01/2019 21:00;2.247;2.454126556;2.456539601;2.475901244;30.92999302;3.509717563;2.8970144;3.285451849;3.470128029;2.317530537;2.595796933;3.024161153;3.3464217;3.412180383;3.4410896
25/01/2019 21:01;2.144;2.489585915;2.51605567;2.324404724;29.96691573;3.490692843;2.8974137;3.330501834;3.53051981;2.425586144;2.8632474;2.924693428;3.320347;3.561844626;3.508382883
25/01/2019 21:02;1.566;2.387759955;2.447866913;2.240701027;29.56241668;3.555504812;2.8193898;3.231228144;3.461390253;2.380650358;2.673107368;2.733464705;3.3286383;3.331877501;3.420679566
25/01/2019 21:03;3.169;2.07408564;2.137573125;1.840797708;28.0834374;3.121317573;2.4792264;2.948146509;3.153885963;1.971437968;2.498176003;2.511102371;3.1156552;3.12956159;3.111671331
25/01/2019 21:04;2.474;2.846385594;2.883993286;2.712637635;33.1115684;3.862847846;3.2681801;3.705056306;3.898215192;2.955448824;3.084713155;3.158680632;3.836892;3.815205213;3.878130096
25/01/2019 21:05;2.568;2.524427255;2.584621662;2.490567723;30.57329322;3.589026369;2.969939;3.380840381;3.598858827;2.443938283;2.929079266;2.848539232;3.6067808;3.465190967;3.572229856
25/01/2019 21:06;1.938;2.575430245;2.619776572;2.505687987;31.07526765;3.748448797;3.0134242;3.392914624;3.637062158;2.602929907;2.816237662;2.824888235;3.7641947;3.464524836;3.563595857
25/01/2019 21:07;1.571;2.26786846;2.307568731;2.218213949;28.50900166;3.422688476;2.7255611;3.142210425;3.330664577;2.200183839;2.640254327;2.512599538;3.453167;3.143746556;3.24448389
25/01/2019 21:08;2.02;2.034498258;2.09120068;1.949077611;26.9627886;3.212158066;2.487015;2.774444147;3.103676409;1.923057536;2.227004023;2.318459827;3.255469;2.835580154;3.074108929
25/01/2019 21:09;1.867;2.227303117;2.270342543;1.998529289;29.37219352;3.261975267;2.7052069;3.069754689;3.2850122;2.113808162;2.608943643;2.482925356;3.4270802;3.197357028;3.256183102
25/01/2019 21:10;2.245;2.140526741;2.182267931;2.048368946;27.78097799;3.221849832;2.602877;2.961343735;3.194828299;2.010347185;2.445260055;2.485687492;3.3305717;3.064814061;3.188464192
25/01/2019 21:11;2.059;2.305279206;2.346704252;2.113898614;29.36568448;3.510266463;2.7534132;3.17079873;3.360087164;2.286022778;2.682743478;2.57081367;3.6087983;3.255027246;3.290737875
25/01/2019 21:12;1.476;2.279118757;2.254648385;2.028980439;29.30048184;3.322241728;2.6566887;3.121604424;3.273612199;2.152240708;2.49431795;2.446465044;3.4556594;3.303533297;3.251563964
25/01/2019 21:13;1.566;1.913669586;1.951212248;1.81032141;25.70219148;3.006939951;2.3925385;2.742634057;2.964865765;1.750828742;2.205584188;2.245830585;3.1411011;2.92516899;2.934372506
25/01/2019 21:14;1.493;1.907794526;1.954019339;1.716380349;27.64006432;2.900221471;2.4016728;2.731310895;2.967611583;1.739327676;2.07510364;2.270121219;3.0226982;2.86637192;2.978523286
25/01/2019 21:15;1.532;1.806276718;1.890419081;1.683522151;24.6077528;3.042913147;2.3475358;2.630398432;2.903872326;1.672044261;2.138266271;2.179227807;2.8956964;2.762833515;2.850769833
25/01/2019 21:16;1.489;1.791831276;1.880329137;1.539611877;26.8977979;3.043890634;2.318329;2.647357246;2.89154983;1.695071331;2.096264674;2.18041766;2.9422352;2.775681993;2.869799857
25/01/2019 21:17;1.532;1.776429891;1.834990185;1.487989265;25.95229182;2.788153556;2.2732868;2.672072649;2.849943799;1.674814478;2.186925189;2.022965889;2.90517;2.801892519;2.828417939
25/01/2019 21:18;1.326;1.769736932;1.831928164;1.529268798;25.76315331;2.879803775;2.2772648;2.624481605;2.845127971;1.682595338;2.017666012;2.068738327;2.881699;2.737476991;2.823199899
25/01/2019 21:19;1.359;1.652987085;1.71000509;1.407634395;25.19220193;2.736903718;2.1637402;2.541858755;2.722492502;1.474403272;1.879350007;1.900194325;2.7129147;2.697159134;2.766134546
25/01/2019 21:20;1.147;1.626369511;1.697183771;1.454186044;24.99995592;2.789654329;2.184276;2.460533415;2.717266483;1.466307427;1.907028644;1.84152977;2.6326964;2.509918963;2.639002962
25/01/2019 21:21;1.294;1.469279368;1.569038547;1.299454388;24.25117881;2.727699894;2.0669029;2.306077321;2.580985702;1.318004344;1.760291759;1.854314485;2.4153411;2.439952214;2.541012681
25/01/2019 21:22;1.276;1.528868681;1.609803255;1.282867042;24.55520851;2.678586911;2.096204;2.352276569;2.624660547;1.418555168;1.780060342;1.704874168;2.4586768;2.453313833;2.578141029
25/01/2019 21:23;1.357;1.503655644;1.581559565;1.278173515;24.54436195;2.676153242;2.089995;2.333190651;2.593211796;1.390130248;1.720609059;1.888455203;2.410592;2.493836613;2.595276978
25/01/2019 21:24;1.441;1.538715035;1.60192703;1.314364825;24.06516647;2.671370474;2.1142764;2.374801785;2.613654601;1.423983813;1.853519439;1.783737897;2.4736593;2.478253513;2.626286494
25/01/2019 21:25;1.193;1.574905092;1.630147337;1.386504123;25.20119263;2.695838308;2.165433;2.40944689;2.644738316;1.470790446;1.729626299;1.833332776;2.4978454;2.513746435;2.601419806
25/01/2019 21:26;0.957;1.448772297;1.49819579;1.285602258;23.31825601;2.506628922;2.042697;2.259158478;2.511561536;1.301281776;1.703378514;1.729377906;2.354704;2.392158613;2.497033023
25/01/2019 21:27;0.921;1.302957063;1.358710302;1.128514827;22.83325961;2.47369744;1.920927;2.132576232;2.373580946;1.143287018;1.433174819;1.466219625;2.1622927;2.235048061;2.317719234
25/01/2019 21:28;1.243;1.261278373;1.310458418;1.052739585;22.70955063;2.34167299;1.8801767;2.066565019;2.324192997;1.088324876;1.477585818;1.532260377;2.057025;2.194981557;2.29810619
25/01/2019 21:29;1.158;1.398039405;1.443581023;1.176867002;23.13964546;2.592835369;2.021655;2.209337299;2.454538025;1.26742487;1.545377332;1.575046555;2.2198544;2.328793352;2.460854449
25/01/2019 21:30;1.755;1.363567979;1.394587034;1.120184082;24.08261589;2.393202024;1.9773761;2.228019865;2.408119673;1.202069551;1.62990487;1.571009042;2.2409952;2.336459549;2.39334535
25/01/2019 21:31;1.347;1.673797172;1.677611395;1.489459194;25.66570196;2.698155109;2.2776701;2.495425504;2.690626665;1.63670879;1.925835738;1.866288208;2.652634;2.649920028;2.679524704
25/01/2019 21:32;1.441;1.494095664;1.495082155;1.389571199;23.80868519;2.477430835;2.1103811;2.366106371;2.508890644;1.381777823;1.622244461;1.629011228;2.4619575;2.52418528;2.4940653
25/01/2019 21:33;1.334;1.549928411;1.532283975;1.488191751;23.74241006;2.495314448;2.155377;2.346694692;2.546147062;1.472041309;1.655618228;1.716371541;2.5343513;2.478575929;2.53668399
25/01/2019 21:34;1.3;1.488365115;1.479443773;1.462624047;23.69685415;2.543671556;2.144744;2.301283063;2.492851957;1.394105519;1.65649562;1.646378296;2.3830144;2.410978736;2.46380566
25/01/2019 21:35;1.307;1.472139921;1.456239905;1.396911399;23.69353603;2.559839448;2.1088026;2.263443317;2.468432393;1.361895;1.682562642;1.640740815;2.4483898;2.358275499;2.450263228
25/01/2019 21:36;0.814;1.484534968;1.453230532;1.312522181;24.13004101;2.51552506;2.116645;2.293147076;2.466421517;1.374340471;1.728130317;1.600316533;2.4795575;2.430356491;2.441081675
25/01/2019 21:37;0.996;1.251214361;1.202850633;1.035668856;22.38172424;2.154683232;1.847642;2.080151176;2.216320091;1.04362623;1.426986241;1.365354913;2.2326078;2.211305952;2.224493795
25/01/2019 21:38;0.892;1.311026249;1.261970037;1.027048988;23.14066732;2.269668931;1.9035748;2.135952864;2.27596044;1.13348574;1.501440342;1.416416092;2.2205198;2.249988709;2.251795763
25/01/2019 21:39;1.518;1.256266095;1.196548962;0.968707941;22.60380807;2.147042908;1.8363398;2.084786154;2.212411903;0.995900971;1.374801475;1.363727548;2.090206;2.192902781;2.210461639
25/01/2019 21:40;1.262;1.534879144;1.488169337;1.320597942;24.37334199;2.51651649;2.1452894;2.368630584;2.502248908;1.402858032;1.726760096;1.678578757;2.446104;2.498100694;2.472259427
25/01/2019 21:41;1.518;1.420594698;1.37775713;1.235786239;24.73006758;2.33303699;2.0420558;2.248548513;2.392981825;1.261215943;1.623824099;1.588392353;2.3341894;2.371585851;2.368008433
25/01/2019 21:42;1.592;1.553071515;1.500309667;1.432398445;23.65408856;2.474047369;2.16266;2.369687335;2.513852796;1.507532116;1.759488924;1.703421294;2.53096;2.532080905;2.506818971
25/01/2019 21:43;1.626;1.601970704;1.54905452;1.570250731;24.95878201;2.524073102;2.2370176;2.414077551;2.562200683;1.571640576;1.790052337;1.766645675;2.5328672;2.556481154;2.565152543
25/01/2019 21:44;1.671;1.642896464;1.578280273;1.660342203;24.24093112;2.538669036;2.2731838;2.444499304;2.591976467;1.591523677;1.871032707;1.801565689;2.655793;2.555611422;2.586985413
25/01/2019 21:45;1.935;1.673300521;1.612872661;1.681195328;24.86460662;2.758988798;2.3395915;2.487401502;2.626768649;1.654965794;1.871174117;1.823519041;2.7469714;2.5986252;2.57177049
25/01/2019 21:46;1.328;1.858859723;1.757351601;1.846067303;25.86802558;2.737994589;2.471722;2.661706155;2.771538699;1.855051568;2.068256934;1.948188276;3.0433848;2.769566005;2.751452649
25/01/2019 21:47;0.823;1.582813662;1.481178461;1.498270259;24.04601053;2.571284642;2.191328;2.388393562;2.497819601;1.462440648;1.762980092;1.627110256;2.771216;2.452833574;2.432880818
25/01/2019 21:48;1.136;1.346049853;1.217841103;1.141600991;22.99169042;2.161981874;1.909513;2.15277607;2.233580544;1.12559846;1.49869176;1.435906653;2.4680233;2.251681872;2.230941727
25/01/2019 21:49;1.14;1.452998265;1.341266704;1.226476074;23.53840583;2.352641982;2.0456595;2.258813485;2.356432033;1.264238521;1.718508289;1.514626596;2.400508;2.334019288;2.318137241
25/01/2019 21:50;1.512;1.445025267;1.336156904;1.169160653;23.75726117;2.271009208;2.0058084;2.273068489;2.351852476;1.187034711;1.671767839;1.60046646;2.4274275;2.35670978;2.334480821
25/01/2019 21:51;1.116;1.624692097;1.511937539;1.332515914;24.60536479;2.449353587;2.1859486;2.482707158;2.527554432;1.450074782;1.934030043;1.725737552;2.6897724;2.65426673;2.507620732
25/01/2019 21:52;0.984;1.42388252;1.326554375;1.191797974;24.27045922;2.267863674;1.9993407;2.272896325;2.342256146;1.242130136;1.641614557;1.616428172;2.4646387;2.420032536;2.319450694
25/01/2019 21:53;1.378;1.330798036;1.246228095;1.113831563;22.04012414;2.199350483;1.8930529;2.148392564;2.259849664;1.173603377;1.555321;1.534341492;2.3239162;2.339660532;2.281463739
25/01/2019 21:54;1.556;1.505179167;1.425669225;1.359136182;23.86501998;2.374155481;2.1029031;2.32002163;2.441948207;1.379158304;1.727390954;1.679391596;2.3572788;2.456147671;2.427685531
25/01/2019 21:55;1.654;1.568963674;1.521943886;1.543854091;24.28971212;2.580301631;2.2217655;2.387632755;2.535075028;1.472035154;1.900196595;1.881389151;2.489159;2.518836883;2.511669238
25/01/2019 21:56;1.536;1.628435833;1.583394404;1.544702778;24.97625875;2.736728945;2.2839532;2.4697604;2.599043961;1.609034969;1.92339461;1.831723811;2.6785688;2.610418064;2.527577515
25/01/2019 21:57;1.451;1.61943656;1.539632783;1.528896933;24.01184782;2.493268343;2.2314043;2.452271757;2.554478631;1.607984752;1.87299686;1.791252215;2.7064583;2.649940071;2.533986793
25/01/2019 21:58;1.176;1.59182691;1.503487345;1.513111775;24.37606634;2.532328444;2.1910324;2.403967374;2.51961207;1.543265484;1.864154959;1.707567914;2.6247702;2.471817726;2.469269749
25/01/2019 21:59;1.261;1.467351505;1.368833347;1.342728195;23.6451305;2.338730686;2.0672421;2.30245907;2.385936781;1.298680965;1.641673713;1.62750694;2.427206;2.362175057;2.344235941
25/01/2019 22:00;1.432;1.48385896;1.399066647;1.35235036;23.32785202;2.479846722;2.1135814;2.298397916;2.414320429;1.327944339;1.806263849;1.63126189;2.4240365;2.371727841;2.361920079
