,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 20:15:00,3.235,3.4457356723335497,3.378194734372378,3.4553471381079133,36.48560812616289,4.476518682246485,3.691144,4.251414516785454,4.39819256953168,3.381953435873554,3.8188531511714876,3.6854729911831345,3.4859946,4.203701713898491,4.3217603414433015,3.5196973342814597,3.485994577407837
2019-01-25 20:16:00,2.288,3.616302373655295,3.57123078122613,3.6646505647341656,37.87920674420974,4.53320895625107,3.8267577,4.434281232603048,4.584969413428278,3.593239328640712,4.068455481281688,3.8321362138633344,3.7769039,4.462926748044943,4.578377378134699,3.732300288603707,3.7769038677215576
2019-01-25 20:17:00,2.679,3.1024839194088534,3.077910035613124,3.1255005042410495,34.28247223444712,4.100578856058982,3.3010871,3.9168030531673983,4.094197362425868,3.006401432071341,3.3703208915861964,3.27060852421132,3.497797,4.033717802312906,4.1130670008688615,3.2684285284791432,3.3010871410369873
2019-01-25 20:18:00,3.871,3.1961639049694726,3.195921882894418,3.250592107747841,37.226789930684085,4.21222308210543,3.4595983,4.120551121537465,4.2157585470942465,3.233642183266846,3.533128779437254,3.614425610379184,3.6554735,4.206258547608632,4.13362811496534,3.449571318931966,3.4595983028411865
2019-01-25 20:19:00,3.561,3.7262994842319834,3.750026857648563,3.807119288243205,39.08862405096775,4.713530153286566,3.9924529,4.5998842315464366,4.7651485560280795,3.836250506836478,4.0914551124899425,4.167304210419296,4.1438913,4.704145868280445,4.782026922498416,3.9908649004162364,3.99245285987854
2019-01-25 20:20:00,3.412,3.560455981959021,3.621346610591972,3.6267997294553265,37.63532677426973,4.653984960383248,3.836206,4.36832279371134,4.635862725780571,3.5165427730534664,3.8835379547983844,3.965298407309157,3.9822414,4.553489152659094,4.6868325648766405,3.7783300415030516,3.8362059593200684
2019-01-25 20:21:00,2.857,3.4368507312136423,3.5414695441589954,3.5369991088332413,36.24285630813275,4.504541878998529,3.7727814,4.302823726971699,4.556326121078551,3.455275996479966,3.8120327497478836,4.019627534332374,4.100274,4.582376901944233,4.532762259231627,3.7761104848496045,3.7727813720703125
2019-01-25 20:22:00,2.459,3.0895477531199163,3.254928320328849,3.179653140392095,34.2125696428889,4.501760155971324,3.459203,3.9229251144175237,4.273926466385978,3.1668907326766393,3.4572753734925996,3.713715986787868,3.7195837,3.917975306296796,4.225253790299552,3.4485591624282645,3.459203004837036
2019-01-25 20:23:00,3.069,2.8396171468966402,3.0189908014193407,2.7562021233411,31.543202980139956,4.161970841840073,3.1898851,3.609143628525058,4.030893848980986,2.885007888856134,3.1485782810701317,3.392471155125785,3.5282278,3.683502807068149,3.9760516153231493,3.2010402781375915,3.189885139465332
2019-01-25 20:24:00,4.223,3.141011126815083,3.272075199608124,2.9936105432528266,34.51795596370395,4.247211160805898,3.4717429,3.980913289366963,4.287036442283905,3.185260744863898,3.641851975249042,3.56183357033971,3.7871451,4.176649220763448,4.25903847170285,3.481382917024742,3.471742868423462
2019-01-25 20:25:00,3.939,3.7206665711081466,3.837576664678308,3.8107139129299954,39.94604690092525,5.02449698872212,4.0650477,4.609200640169426,4.8535485637109,3.896719236469913,4.197769392431202,4.083890824857827,4.250229,4.61105458304052,4.767600334874841,4.070665286414044,4.065047740936279
2019-01-25 20:26:00,3.77,3.6873764168072674,3.744935995547979,3.7104628661814694,38.76466710862698,4.842645027540151,3.9629602,4.575000680570695,4.761590725391119,3.7150084379895696,4.003158808362418,4.083406350813126,4.294429,4.592848456983659,4.695347076862066,3.9907991688643616,3.9629602432250977
2019-01-25 20:27:00,2.726,3.701154804988489,3.6778247469833576,3.6578879140826692,37.323916008637134,4.703833725743768,3.9357765,4.55446062163888,4.697983276264974,3.6786747538645677,3.898472909172761,3.9009144168024745,4.219019,4.616956568523035,4.620107185261556,3.944490054037823,3.935776472091675
2019-01-25 20:28:00,2.325,3.145918741632038,3.1673276892043045,3.186419304726241,33.332989168759106,4.230982814845193,3.4424267,3.96033157389217,4.185691403422444,2.997207713990499,3.417048055538858,3.49596517521543,3.66646,3.8514813331847724,4.112481402430623,3.368698144246833,3.4424266815185547
2019-01-25 20:29:00,3.405,2.8749909704942205,2.92114668314545,2.7797967852879704,31.836295161789216,3.9199347678075105,3.2024271,3.639138490559528,3.936093859125064,2.7273823466009373,3.06373986889072,3.1854957261685217,3.4901247,3.642114431263874,3.902653984476016,3.13997806595784,3.2024271488189697
2019-01-25 20:30:00,2.384,3.353604339197741,3.4048710947871395,3.310265791153759,34.40235480287238,4.675372620450579,3.7087843,4.157323621348009,4.414187062346954,3.3608730429485485,3.6296536985029095,3.618242903531459,3.9181044,4.28650309903966,4.441655982100983,3.6625872649773967,3.708784341812134
2019-01-25 20:31:00,2.905,2.839991507574509,2.9111807364069278,2.8803830966201955,32.365078877777364,4.142192135303759,3.1570916,3.670407710119675,3.9207596796594912,2.7577237557655065,3.100991742433162,3.2585865499974536,3.5669575,3.795806822821091,3.9275276678644473,3.160590949034873,3.1570916175842285
2019-01-25 20:32:00,2.427,3.109694805102211,3.117152643093552,3.001659135257285,35.158993527402984,4.061006727553028,3.3640049,3.9934378528164443,4.132793140301194,3.124493515051615,3.476618300721967,3.365051153168171,3.7679677,4.199519243197304,4.108921956905808,3.41882202213248,3.3640048503875732
2019-01-25 20:33:00,2.544,2.8716996786164306,2.8693319608943506,2.770785243374125,33.20640563572967,3.9068377904794493,3.1369665,3.6936954137848876,3.88362491629291,2.746583979510467,3.130155184259955,3.156173158124505,3.5154994,3.888299810604956,3.9640718748347803,3.133016599940989,3.1369664669036865
2019-01-25 20:34:00,3.359,2.8418393951381664,2.887521661683465,2.766783331827946,32.382820951310855,3.81449545801047,3.1780763,3.69904001769676,3.9022091998304376,2.7583824804949235,2.943121479164321,3.1894466457661683,3.4033048,3.8695076328243236,3.9018966330732354,3.1132545210099045,3.1780762672424316
2019-01-25 20:35:00,3.744,3.2007466861263745,3.267640640753324,3.1855429872926866,35.296441361889485,4.307454361168864,3.5781353,4.075219065810822,4.28694753887039,3.1559749832096977,3.52433064710129,3.6157235763788433,3.8923464,4.215921313430451,4.207079222219999,3.5421522057832373,3.5781352519989014
2019-01-25 20:36:00,3.519,3.3871323513272333,3.4792291794595642,3.469013021164208,35.84343831299326,4.6205083669504425,3.7835956,4.218718235421472,4.4917220745859066,3.5025577805134587,3.790784464748576,3.7831026859633683,4.028171,4.321053688454919,4.426331010895721,3.771441468321381,3.783595561981201
2019-01-25 20:37:00,2.759,3.3211275635869306,3.398095840071715,3.339135886495265,35.243141248437354,4.559996537533099,3.6831136,4.186309724918107,4.410784953688658,3.431081671457903,3.544531873686504,3.629311211380548,4.1432786,4.282576709857683,4.3529992042532335,3.7524912817416642,3.6831135749816895
2019-01-25 20:38:00,3.425,3.0151789249312855,3.0317206399000844,2.9762887194709577,32.70888683504993,4.02924479592497,3.3259249,3.835278517140148,4.04654550714862,3.0149451636727367,3.2769948849584485,3.3046062154793856,3.8030365,4.029278046025036,4.079098226264831,3.38130216278817,3.325924873352051
2019-01-25 20:39:00,1.911,3.297881496065736,3.334656965428057,3.320080424947694,34.75522775935185,4.4593532722755445,3.6706438,4.0889562488733535,4.344199430638017,3.3946794072669606,3.5022136377547053,3.563942505359883,3.9464903,4.0430108429132705,4.3235628721053025,3.670604500501747,3.6706438064575195
2019-01-25 20:40:00,2.699,2.5599847205811512,2.599584001950702,2.432546782147919,30.529342051436288,3.576051244293746,2.9117463,3.3749363788300526,3.6159073299688904,2.341860118696517,2.7568028431308615,2.8143170004925926,3.4819615,3.3804810413056385,3.5756010002417176,2.9118559569747666,2.9117462635040283
2019-01-25 20:41:00,2.207,2.89922122453122,2.9194669589874493,2.785427405775145,32.2222139114343,4.065717822227995,3.2632384,3.7148960063305365,3.938047157275413,2.9292981295653555,3.1094290288732434,3.0782706344261968,3.6190255,3.7569699714031684,3.868863807666038,3.270520676138281,3.2632384300231934
2019-01-25 20:42:00,2.053,2.6395306272871637,2.667064807906416,2.6316053288594854,33.80322891034458,3.727427420608291,2.981667,3.466262070692315,3.682638786330488,2.5039229823993203,2.9208144839122925,2.890988031811653,3.5270667,3.5419118090040826,3.631225250258711,3.004218910596323,2.9816670417785645
2019-01-25 20:43:00,2.266,2.5528370531215567,2.549282786856441,2.3649533131500133,31.11703008700527,3.5378631409995274,2.8397844,3.3385674150600333,3.56710266829565,2.4426237582773123,2.6222664570890393,2.7421792485777514,3.3177528,3.4368466528072257,3.5306653952701375,2.866720326728627,2.8397843837738037
2019-01-25 20:44:00,2.369,2.6004111715708835,2.6142966875586877,2.463921533315059,32.40873180075778,3.655932515255248,2.9642887,3.461855168000327,3.6279912123237024,2.460594619799228,2.837068705666567,2.9178139364231397,3.4771035,3.5879743048106296,3.685316337064303,2.967328934367687,2.9642887115478516
2019-01-25 20:45:00,2.429,2.5912404949184475,2.6415635087272062,2.54112220010166,31.271051142920943,3.65555445205808,2.9743094,3.41104277915917,3.6541391351004973,2.5337708552094496,2.872277518953231,2.9016187729473475,3.4051163,3.4853604728694974,3.693330619551791,2.9710655397644374,2.9743094444274902
2019-01-25 20:46:00,2.722,2.5515663789010845,2.653104387215649,2.4726009251554673,30.906631444157416,3.7983307043062347,2.978563,3.4116923974252544,3.6695719584741937,2.522507539921602,2.8803787022289624,3.0305598061468384,3.575776,3.585782067606529,3.595823369912182,3.025615570125845,2.978563070297241
2019-01-25 20:47:00,2.502,2.718921489087372,2.784380493967753,2.6096432224988186,30.781022575910978,3.842487057583205,3.110625,3.5756543343937683,3.7974801643779093,2.697788917391869,3.0086218227667985,3.0409003312195986,3.6462083,3.852004594174652,3.8604696377208048,3.1515407440958327,3.1106250286102295
2019-01-25 20:48:00,2.444,2.5468326317985372,2.6770242577983105,2.5535864912725375,30.65373828232817,3.5111737937827594,3.0246923,3.368328164788039,3.6892145997477734,2.6203012431034938,2.746468781927657,2.93949540846065,3.6245692,3.503241609307082,3.5899835950328076,3.089854239237623,3.0246922969818115
2019-01-25 20:49:00,3.246,2.5621309107934,2.635173061393401,2.4248394449080637,31.225439512007625,3.599651584210853,2.9581146,3.368705493846989,3.6486000805126637,2.5600289239249787,2.753259670985089,2.971308644993793,3.6092803,3.524065715709782,3.675178983710906,3.0424746319241707,2.9581146240234375
2019-01-25 20:50:00,4.57,2.960009379946611,3.0213224686195503,2.948369405678765,32.972655448300145,4.172942629874237,3.4026356,3.767634196841142,4.033837536673749,3.0828447884670394,3.336183491957425,3.229091660240344,3.9149733,3.8856974082821822,3.991442421775068,3.4668178739266757,3.4026355743408203
2019-01-25 20:51:00,3.306,3.708745135392346,3.712353151296436,3.8409349787108766,39.919090642583555,4.854020828681673,4.119042,4.554507626618543,4.728830020879566,3.8722958127552722,3.9664544048024317,4.008632728556503,4.5866795,4.548588170136609,4.655818384145557,4.19267239702723,4.119041919708252
2019-01-25 20:52:00,3.001,3.2033898254705533,3.176593748277175,3.2755009018835164,34.02497580958293,4.251554019660313,3.6012008,4.048036756165134,4.194030729478347,3.1719588782991344,3.520562848843171,3.4173845663925855,4.254728,4.172736348755466,4.125889507478225,3.675962512579407,3.601200819015503
2019-01-25 20:53:00,2.49,3.102671574157752,3.027312071441892,3.2193283473364085,31.99880676514808,4.056246172843906,3.4667435,3.9242102609100713,4.04284480345178,3.127770773187672,3.0382825643672637,3.1861985700791844,4.089366,3.8810307488861455,3.9976375414125953,3.5612934005311447,3.4667434692382812
2019-01-25 20:54:00,2.735,2.8431543650914968,2.7712778650892704,2.877251966549563,31.533879345007453,3.7702857226740476,3.205815,3.596147471933538,3.7838909231794804,2.708525019865932,2.9452917369651215,2.978280162214344,3.820076,3.6285147013952077,3.7943403326643437,3.244805361821155,3.205815076828003
2019-01-25 20:55:00,2.667,2.9572045371469944,2.867223618366179,2.852525037425168,31.821919734301048,3.8804813201205746,3.2978597,3.733065800422141,3.8853527287024825,2.8022065364293223,3.0863602633944476,3.021909379985718,3.7715278,3.6710996196207493,3.821208594180998,3.290531324114136,3.2978596687316895
2019-01-25 20:56:00,2.562,2.908070309992072,2.828373679774808,2.811913587683278,33.57877311408677,4.146260824395357,3.2760434,3.7271022638037175,3.837406644481229,2.7689886576446785,3.2993514022985213,3.079998903445085,3.7271838,3.879315598840949,3.9221224876819125,3.2574052971771326,3.27604341506958
2019-01-25 20:57:00,2.205,2.85888590111462,2.7655542001102322,2.8144045967715465,33.22772363368989,3.7981141073370575,3.1705768,3.6767155100318565,3.7813959225986356,2.8108604416957292,3.1258980290873617,2.9373375801102806,3.635209,3.7721413542243614,3.732775698599612,3.2055487786965497,3.170576810836792
2019-01-25 20:58:00,2.435,2.6773697470263125,2.573300672597227,2.5761492420470766,31.279169272736784,3.5899132350284346,2.9546762,3.531107339723456,3.588488651341734,2.549690508341174,2.857009683450416,2.9114323285667822,3.5191538,3.7890614603594424,3.623986316747007,3.0078401643353634,2.9546761512756348
2019-01-25 20:59:00,2.059,2.773524593739019,2.656148034243345,2.567749622469644,32.331423754599214,3.6724124206227917,3.061519,3.5710905307812553,3.6756497203395364,2.5930155904335814,3.0024339371507365,2.8633874695611885,3.4305134,3.695631813435064,3.683961468844175,3.028349293312862,3.061518907546997
2019-01-25 21:00:00,2.247,2.454126556206695,2.456539600737508,2.475901244343595,30.929993023970678,3.5097175629490147,2.8970144,3.2854518487939752,3.4701280292348224,2.3175305373572384,2.595796933221227,3.024161152570713,3.3464217,3.4121803834924616,3.4410895999745685,2.853655545151998,2.8970143795013428
2019-01-25 21:01:00,2.144,2.4895859154763227,2.516055670164822,2.324404724051462,29.96691573053611,3.49069284326968,2.8974137,3.3305018338265424,3.5305198101031765,2.4255861443757976,2.863247400171396,2.9246934278761683,3.320347,3.5618446263375287,3.5083828834521755,2.8811156485637017,2.897413730621338
