;ACTUAL;AR;AR+ELM
25/01/2019 23:00;0.079;0.893925174;1.824965537
25/01/2019 23:01;0.41;0.548414912;1.508788742
25/01/2019 23:02;0.04;0.699230288;1.549753076
25/01/2019 23:03;0.127;0.485872484;1.509428171
25/01/2019 23:04;0.001;0.508741361;1.484053975
25/01/2019 23:05;0.051;0.406781002;1.38759252
25/01/2019 23:06;0.171;0.405694661;1.433866888
25/01/2019 23:07;0.113;0.437893633;1.455892032
25/01/2019 23:08;0.477;0.404393448;1.381378669
25/01/2019 23:09;0.702;0.551053564;1.549261099
25/01/2019 23:10;0.667;0.702064743;1.642486929
25/01/2019 23:11;0.816;0.700734399;1.533369085
25/01/2019 23:12;0.853;0.815936032;1.684395305
25/01/2019 23:13;0.826;0.868877811;1.704365134
25/01/2019 23:14;0.989;0.89661655;1.6897828
25/01/2019 23:15;1.111;1.021460432;1.903711325
25/01/2019 23:16;1.041;1.122665043;1.956172661
25/01/2019 23:17;1.077;1.141234491;2.011446924
25/01/2019 23:18;1.302;1.192492517;2.020239454
25/01/2019 23:19;1.285;1.326327421;2.196563758
25/01/2019 23:20;1.258;1.352842372;2.164033521
25/01/2019 23:21;1.253;1.365357241;2.216026753
25/01/2019 23:22;1.154;1.380905112;2.182507733
25/01/2019 23:23;1.294;1.3499729;2.193875519
25/01/2019 23:24;1.016;1.430938107;2.270175067
25/01/2019 23:25;1.435;1.293343081;2.197965773
25/01/2019 23:26;1.255;1.507650009;2.336694421
25/01/2019 23:27;1.478;1.436604115;2.371064598
25/01/2019 23:28;1.625;1.554536346;2.396173304
25/01/2019 23:29;1.314;1.642354603;2.47237809
25/01/2019 23:30;1.741;1.504246322;2.289091458
25/01/2019 23:31;1.639;1.725039435;2.528362675
25/01/2019 23:32;0.968;1.70708115;2.535902312
25/01/2019 23:33;1.349;1.367679482;2.137849968
25/01/2019 23:34;1.466;1.562060637;2.363176639
25/01/2019 23:35;1.501;1.609301151;2.453462783
25/01/2019 23:36;1.113;1.643200978;2.490151758
25/01/2019 23:37;1.586;1.451478827;2.265241883
25/01/2019 23:38;1.471;1.663628979;2.474956244
25/01/2019 23:39;1.333;1.622991541;2.485479961
25/01/2019 23:40;1.563;1.546496518;2.346837219
25/01/2019 23:41;1.305;1.636869777;2.451672104
25/01/2019 23:42;1.096;1.536981483;2.351945574
25/01/2019 23:43;1.231;1.424270323;2.261483507
25/01/2019 23:44;0.74;1.4751853;2.382189336
25/01/2019 23:45;1.347;1.192731652;2.091969518
25/01/2019 23:46;1.422;1.493523333;2.350594294
25/01/2019 23:47;1.167;1.52368927;2.545830707
25/01/2019 23:48;1.05;1.393834406;2.255118269
25/01/2019 23:49;1.067;1.330402942;2.107499683
25/01/2019 23:50;0.915;1.30858244;2.181326797
25/01/2019 23:51;0.985;1.207654738;2.126449952
25/01/2019 23:52;1.111;1.239314324;2.094536991
25/01/2019 23:53;1.036;1.280197558;2.278914004
25/01/2019 23:54;0.755;1.270050476;2.170624301
25/01/2019 23:55;0.364;1.112881354;1.958876462
25/01/2019 23:56;0.657;0.868977445;1.803400882
25/01/2019 23:57;0.638;0.970183731;1.871665784
25/01/2019 23:58;0.822;0.938976957;1.892864227
25/01/2019 23:59;0.965;1.015163134;2.108106454
26/01/2019 00:00;1.094;1.090806988;1.985695027
26/01/2019 00:01;1.194;1.16678667;2.023355382
26/01/2019 00:02;1.138;1.223992328;2.129333149
26/01/2019 00:03;1.004;1.206151203;2.102890377
26/01/2019 00:04;1.18;1.14647904;1.948008138
26/01/2019 00:05;0.937;1.270599779;2.169842524
26/01/2019 00:06;0.887;1.166062636;2.025116128
26/01/2019 00:07;0.746;1.153870946;1.996111624
26/01/2019 00:08;0.765;1.080270447;1.985464888
26/01/2019 00:09;0.611;1.07691877;2.048917052
26/01/2019 00:10;0.432;0.979531234;1.973586279
26/01/2019 00:11;0.527;0.856532703;1.876502329
26/01/2019 00:12;0.619;0.863664488;1.79154516
26/01/2019 00:13;0.557;0.892018876;1.848587068
26/01/2019 00:14;0.455;0.83171785;1.806549059
26/01/2019 00:15;0.356;0.7624804;1.731620909
26/01/2019 00:16;0.24;0.686121894;1.641757692
26/01/2019 00:17;0.22;0.604324039;1.587386128
26/01/2019 00:18;0.637;0.56362983;1.573142465
26/01/2019 00:19;0.406;0.757107128;1.71583159
26/01/2019 00:20;0.267;0.652699268;1.635855693
26/01/2019 00:21;0.713;0.58009664;1.500098728
26/01/2019 00:22;0.69;0.793017049;1.740418244
26/01/2019 00:23;0.239;0.791165518;1.71699504
26/01/2019 00:24;0.642;0.571054697;1.469357247
26/01/2019 00:25;0.385;0.770576515;1.608181334
26/01/2019 00:26;0.609;0.649887381;1.588916974
26/01/2019 00:27;0.657;0.782362308;1.674100604
26/01/2019 00:28;0.814;0.805304418;1.738849749
26/01/2019 00:29;0.821;0.898410247;1.803798494
26/01/2019 00:30;0.763;0.938038618;1.836012764
26/01/2019 00:31;0.76;0.920697226;1.810902898
26/01/2019 00:32;0.611;0.911192736;1.811325707
26/01/2019 00:33;1.056;0.865266069;1.710589677
26/01/2019 00:34;0.948;1.087484191;2.009836233
26/01/2019 00:35;1.009;1.070409537;2.048902731
26/01/2019 00:36;0.912;1.123443375;1.949119116
26/01/2019 00:37;0.901;1.093166682;1.976785671
26/01/2019 00:38;0.957;1.092148797;1.966746509
26/01/2019 00:39;1.212;1.121098384;1.942955136
26/01/2019 00:40;0.88;1.265842539;2.192340744
26/01/2019 00:41;0.534;1.112122208;2.005755898
26/01/2019 00:42;0.482;0.951463476;1.758400158
26/01/2019 00:43;0.43;0.887078395;1.767269996
26/01/2019 00:44;0.845;0.83048666;1.834315956
26/01/2019 00:45;1.24;1.014312101;1.910014779
26/01/2019 00:46;0.868;1.224105942;2.273395137
26/01/2019 00:47;0.803;1.05877035;1.953981548
26/01/2019 00:48;0.709;1.030660572;1.760798984
26/01/2019 00:49;0.47;0.954489451;1.76210296
26/01/2019 00:50;0.38;0.810129234;1.707685685
26/01/2019 00:51;0.119;0.752487761;1.623162136
26/01/2019 00:52;1.682;0.601915278;1.59025704
26/01/2019 00:53;2.462;1.401239738;2.395857415
26/01/2019 00:54;1.557;1.879084812;2.826341134
26/01/2019 00:55;1.196;1.498232698;2.184329554
26/01/2019 00:56;1.404;1.349712875;1.900841508
26/01/2019 00:57;0.715;1.460876853;2.12896198
26/01/2019 00:58;0.108;1.116437775;1.947999982
26/01/2019 00:59;0.872;0.799756746;1.66167604
26/01/2019 01:00;1.547;1.151773088;1.996256
26/01/2019 01:01;0.949;1.556868863;2.654822058
26/01/2019 01:02;0.971;1.277805434;2.248369839
26/01/2019 01:03;0.949;1.215844441;2.029425275
26/01/2019 01:04;1.374;1.164266617;1.972021517
26/01/2019 01:05;1.265;1.37794491;2.196133368
26/01/2019 01:06;1.942;1.318628735;2.20320977
26/01/2019 01:07;1.494;1.691338124;2.451035159
26/01/2019 01:08;1.581;1.560704654;2.294877466
26/01/2019 01:09;1.08;1.65577571;2.428137623
26/01/2019 01:10;0.881;1.381153225;2.255708406
26/01/2019 01:11;0.785;1.275359414;2.061549471
26/01/2019 01:12;0.967;1.202531762;2.118301972
26/01/2019 01:13;0.695;1.291694501;2.120631487
26/01/2019 01:14;0.653;1.122044249;1.915625225
26/01/2019 01:15;0.652;1.087596632;1.961343755
26/01/2019 01:16;0.333;1.014132261;1.932460783
26/01/2019 01:17;0.438;0.810917085;1.805051663
26/01/2019 01:18;0.497;0.794530657;1.821899869
26/01/2019 01:19;0.045;0.78977648;1.655152568
26/01/2019 01:20;0.175;0.533020224;1.270914272
26/01/2019 01:21;0.33;0.565426445;1.496804174
26/01/2019 01:22;0.049;0.600631462;1.628769121
26/01/2019 01:23;0.294;0.437443523;1.384509508
26/01/2019 01:24;0.151;0.538564698;1.60813084
26/01/2019 01:25;0.058;0.442325078;1.49875976
26/01/2019 01:26;0.017;0.385975902;1.311584839
26/01/2019 01:27;0.067;0.348080164;1.047300753
26/01/2019 01:28;0.006;0.34135964;1.380059673
26/01/2019 01:29;0.009;0.309672354;1.213560703
26/01/2019 01:30;0.093;0.308400352;1.335842203
26/01/2019 01:31;0.37;0.33015795;1.302144302
26/01/2019 01:32;0.599;0.483468171;1.485528124
26/01/2019 01:33;0.058;0.61135651;1.457116211
26/01/2019 01:34;0.004;0.35771442;1.332506764
26/01/2019 01:35;0.003;0.325164924;1.156681887
26/01/2019 01:36;0.003;0.315675929;1.279943792
26/01/2019 01:37;0.003;0.306798189;1.371075659
26/01/2019 01:38;0.016;0.304970662;1.330213628
26/01/2019 01:39;0.104;0.312467169;1.303368166
26/01/2019 01:40;0.862;0.357305917;1.420553736
26/01/2019 01:41;0.328;0.751359341;1.756204061
26/01/2019 01:42;0.943;0.490345168;1.441737209
26/01/2019 01:43;3.385;0.829673275;1.636621573
26/01/2019 01:44;4.43;2.156944312;2.971894996
26/01/2019 01:45;4.855;2.911838439;3.692086146
26/01/2019 01:46;4.967;3.405561125;3.682878747
26/01/2019 01:47;5.279;3.734934431;4.163041874
26/01/2019 01:48;6.61;4.140439515;4.497600994
26/01/2019 01:49;4.217;5.099791941;5.473537789
26/01/2019 01:50;4.722;4.131408828;4.55445094
26/01/2019 01:51;3.842;4.55425891;4.822339362
26/01/2019 01:52;3.503;4.273803795;4.750610029
26/01/2019 01:53;3.46;4.111290392;4.636116121
26/01/2019 01:54;3.224;4.027159649;4.843013289
26/01/2019 01:55;5.516;3.834345706;4.545216302
26/01/2019 01:56;4.145;4.935221155;5.732954228
26/01/2019 01:57;4.684;4.306358173;5.120428504
26/01/2019 01:58;3.857;4.448569546;4.989119749
26/01/2019 01:59;3.3;4.049770656;4.741966925
26/01/2019 02:00;2.612;3.696192779;4.186620006
26/01/2019 02:01;2.512;3.276027147;4.30694356
26/01/2019 02:02;2.11;3.163355462;4.01310729
26/01/2019 02:03;2.323;2.864741208;3.792114408
26/01/2019 02:04;1.799;2.962040258;3.728684307
26/01/2019 02:05;2.211;2.507698574;3.468302465
26/01/2019 02:06;1.736;2.622990673;3.204917606
26/01/2019 02:07;1.608;2.247527423;2.865739327
26/01/2019 02:08;1.748;2.075552083;2.816889919
26/01/2019 02:09;1.642;2.049446134;2.593323407
26/01/2019 02:10;1.308;1.954351412;2.335418062
26/01/2019 02:11;1.216;1.72850679;1.821124049
26/01/2019 02:12;1.889;1.645534381;2.882260345
26/01/2019 02:13;1.974;1.925795999;2.695401
26/01/2019 02:14;1.99;1.991949997;3.001405929
26/01/2019 02:15;2.179;1.996263991;2.652987129
26/01/2019 02:16;2.849;2.110630807;2.763296583
26/01/2019 02:17;1.936;2.495501528;3.288012446
26/01/2019 02:18;1.624;2.082907929;2.87759011
26/01/2019 02:19;1.535;1.927431689;2.76974103
26/01/2019 02:20;1.373;1.870716566;2.67075299
26/01/2019 02:21;2.019;1.798068661;2.94736378
26/01/2019 02:22;1.799;2.104676325;2.86948661
26/01/2019 02:23;1.258;2.001015335;3.209896556
26/01/2019 02:24;1.808;1.713678749;2.471909641
26/01/2019 02:25;1.965;1.967130059;2.940813491
26/01/2019 02:26;2.129;1.987091697;2.99055748
26/01/2019 02:27;1.65;2.077320777;3.026335721
26/01/2019 02:28;1.266;1.86014412;2.653597138
26/01/2019 02:29;1.108;1.654345135;2.432997406
26/01/2019 02:30;2.456;1.562248154;2.453074026
26/01/2019 02:31;2.163;2.213639805;3.202314485
26/01/2019 02:32;1.83;2.094717383;3.224678279
26/01/2019 02:33;3.237;1.990889111;2.577967455
26/01/2019 02:34;2.476;2.727227022;3.437817617
26/01/2019 02:35;2.277;2.411547281;3.212467116
26/01/2019 02:36;2.647;2.325875336;2.891825645
26/01/2019 02:37;2.347;2.537201152;3.12310456
26/01/2019 02:38;2.072;2.430891073;3.209480019
26/01/2019 02:39;2.314;2.364512059;3.112655536
26/01/2019 02:40;2.757;2.466985789;3.280299829
26/01/2019 02:41;3.098;2.686369712;3.615797095
26/01/2019 02:42;2.343;2.945820991;3.692343298
26/01/2019 02:43;1.938;2.55003453;3.263049916
26/01/2019 02:44;2.15;2.322538288;3.131134479
26/01/2019 02:45;2.078;2.406465544;3.099537214
26/01/2019 02:46;2.651;2.333554924;3.298329729
26/01/2019 02:47;2.873;2.613819463;3.582398315
26/01/2019 02:48;3.102;2.769461204;3.55741158
26/01/2019 02:49;2.992;2.934324778;3.790744812
26/01/2019 02:50;2.771;2.914756855;3.820357141
26/01/2019 02:51;2.919;2.789774516;3.333778972
26/01/2019 02:52;3.449;2.872992208;3.555169383
26/01/2019 02:53;2.211;3.198194133;3.940148489
26/01/2019 02:54;2.523;2.615001751;3.277918426
26/01/2019 02:55;2.259;2.7823154;3.508314849
26/01/2019 02:56;2.014;2.62594825;3.379288107
26/01/2019 02:57;2.431;2.467054571;3.128164959
26/01/2019 02:58;3.649;2.625069849;3.565953729
26/01/2019 02:59;2.605;3.237064262;4.108671503
26/01/2019 03:00;2.281;2.75403948;3.417128325
26/01/2019 03:01;2.468;2.596797203;3.137863523
26/01/2019 03:02;2.673;2.600758638;3.315672221
26/01/2019 03:03;3.194;2.71731954;3.520418296
26/01/2019 03:04;2.463;2.995913543;3.840929175
26/01/2019 03:05;3.065;2.667762377;3.626581272
26/01/2019 03:06;2.178;2.999297538;3.693910792
26/01/2019 03:07;3.15;2.591585428;3.288431263
26/01/2019 03:08;3.1;3.009101629;3.707168179
26/01/2019 03:09;2.257;3.003447148;3.912108273
26/01/2019 03:10;2.661;2.616897336;3.398339603
26/01/2019 03:11;2.568;2.8051208;3.550901123
26/01/2019 03:12;2.882;2.764980372;3.585243649
26/01/2019 03:13;2.514;2.880306788;3.587567913
26/01/2019 03:14;2.447;2.730855343;3.592322654
26/01/2019 03:15;2.691;2.649684753;3.405909994
26/01/2019 03:16;3.024;2.797744484;3.74220375
26/01/2019 03:17;3.155;2.9581556;3.823019389
26/01/2019 03:18;4.28;3.014796804;3.840385909
26/01/2019 03:19;3.516;3.664272665;4.219557001
26/01/2019 03:20;4.448;3.359421687;4.116310813
26/01/2019 03:21;4.113;3.907895748;4.608407901
26/01/2019 03:22;3.391;3.808095024;4.378923353
26/01/2019 03:23;3.005;3.509698601;4.07594299
26/01/2019 03:24;4.696;3.336573601;3.999876935
26/01/2019 03:25;3.204;4.223001134;4.919218328
26/01/2019 03:26;2.842;3.526362089;4.402635053
26/01/2019 03:27;3.507;3.368996425;3.952939402
26/01/2019 03:28;3.731;3.607914354;4.19159122
26/01/2019 03:29;4.211;3.73934917;4.518271857
26/01/2019 03:30;3.423;3.964948726;4.635902963
26/01/2019 03:31;3.107;3.570988101;4.342677462
26/01/2019 03:32;3.491;3.384014925;3.992563641
26/01/2019 03:33;2.75;3.609711926;4.317511951
26/01/2019 03:34;3.406;3.140554868;4.022056332
26/01/2019 03:35;3.156;3.442565791;4.25840837
26/01/2019 03:36;4.046;3.349328722;4.153289853
26/01/2019 03:37;4.298;3.802324312;4.65660575
26/01/2019 03:38;3.302;3.975385811;4.819141519
26/01/2019 03:39;3.341;3.470298184;4.082472005
26/01/2019 03:40;3.378;3.467146638;4.178367544
26/01/2019 03:41;4.468;3.495362952;4.263444297
26/01/2019 03:42;4.592;4.035968188;4.872785811
26/01/2019 03:43;3.849;4.212785628;4.968064759
26/01/2019 03:44;2.636;3.894031373;4.508436586
26/01/2019 03:45;3.74;3.29892017;3.700224943
26/01/2019 03:46;3.19;3.790048313;4.557114793
26/01/2019 03:47;2.562;3.448100008;4.219889711
26/01/2019 03:48;3.695;3.118780775;3.808595074
26/01/2019 03:49;3.298;3.654693905;4.502108823
26/01/2019 03:50;3.379;3.485880323;4.377905412
26/01/2019 03:51;3.535;3.48701697;4.124332271
26/01/2019 03:52;3.286;3.513064232;4.273627155
26/01/2019 03:53;3.327;3.343309996;4.131999917
26/01/2019 03:54;2.998;3.412212513;4.177835709
26/01/2019 03:55;1.92;3.216416331;3.972058139
26/01/2019 03:56;2.543;2.617002576;3.452812066
26/01/2019 03:57;3.361;2.909956566;3.66481695
26/01/2019 03:58;3.667;3.266636454;4.308056551
26/01/2019 03:59;2.924;3.448055967;4.431651222
26/01/2019 04:00;3.611;3.101583906;3.81193404
26/01/2019 04:01;4.228;3.429629644;4.134307502
26/01/2019 04:02;4.235;3.768157759;4.465957291
26/01/2019 04:03;3.106;3.834501768;4.479337742
26/01/2019 04:04;3.571;3.294285574;3.886821572
26/01/2019 04:05;4.156;3.584491246;4.30050539
26/01/2019 04:06;4.371;3.933914487;4.652949596
26/01/2019 04:07;4.095;4.105204824;4.99266661
26/01/2019 04:08;3.15;3.993440417;4.571606496
26/01/2019 04:09;3.539;3.566231624;4.124401517
26/01/2019 04:10;3.879;3.736084725;4.558890723
26/01/2019 04:11;3.626;3.877271659;4.773448814
26/01/2019 04:12;3.947;3.713349055;4.519951152
26/01/2019 04:13;4.652;3.913372016;4.640600961
26/01/2019 04:14;3.72;4.313239372;5.188340551
26/01/2019 04:15;3.309;3.868547234;4.615945759
26/01/2019 04:16;3.406;3.624691753;4.256896694
26/01/2019 04:17;3.529;3.601693343;4.371426616
