,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 19:38:00,0.502,1.5486087753104856,1.576432435826193,1.6573580742240597,11.528577975229526,,1.4496136,1.2544944240379026,,1.5725593068281294,1.7731862681292212,,1.4771241,1.2264268352317502,,1.4997656576527316,1.4771240949630737
2019-01-25 19:39:00,0.426,0.9858454923809713,1.0188787917810889,1.0913875952077303,9.61801263735754,0.8723091198781103,0.9106914,0.6706327657879537,0.717619035692832,0.9609629656467645,1.0105270925261287,0.8180426574963271,1.3640921,0.7922419767559713,0.7756265144068213,1.0785821525783608,0.9609629656467645
2019-01-25 19:40:00,0.32,0.9247581358034449,0.9263335736931718,1.0305854866053106,8.16730934132257,0.742171592819617,0.76873183,0.5756894941408472,0.551704791420833,0.8067563227439444,0.9904389901148043,0.7574570476944552,1.4825596,0.9312734003145533,0.7612580331505693,1.0193492389925494,0.8067563227439444
2019-01-25 19:41:00,0.363,0.7180564033085343,0.7819098819906679,0.766630396058788,8.492462941099818,0.47431871836430795,0.6296971,0.3857087718540665,0.46439832345795307,0.7133951416934496,0.8584985803977884,0.6365547729139386,1.470059,0.46095796695294344,0.6083132614309755,0.9377170877762956,0.7133951416934496
2019-01-25 19:42:00,2.585,0.6576050613123208,0.7367664490749712,0.9245656530220445,9.21553814449151,0.6764393330787746,0.63353467,0.3401821944910317,0.3698142682125445,0.6089372200374367,0.8395079399135446,0.507840083975938,1.3659687,0.4278577659326821,0.633649459939229,0.8694801980457227,0.6335346698760986
2019-01-25 19:43:00,2.942,1.9236887251574042,1.9712510411351438,2.008179372717895,13.997970546361952,1.6131071627782343,1.8614541,1.652495220823908,1.6518109147160764,2.1639255561509745,1.968949086494523,1.820650520415851,2.3273687,1.772558287306452,1.884715587338757,2.1175828072123735,2.1639255561509745
2019-01-25 19:44:00,3.951,2.119686178317386,2.1965938768936857,2.1801338223673934,14.795572041890226,1.8890939647123446,2.1155746,1.8348432103303254,1.8589378557755216,2.3612485104794887,2.131901249166313,1.917545738292564,2.3172612,2.1275256196168244,2.2033094130112394,2.2646947759388416,2.317261219024658
2019-01-25 19:45:00,2.142,2.9576256482204175,2.908794814438064,3.168425668395805,18.988354716848043,3.4585850055643537,2.9694781,2.6340341775020337,2.613271886200149,3.2917869871573124,2.763856092167999,3.0011562997298618,2.4947822,2.9857819287379956,2.573704415649612,2.9186824422980835,2.969478130340576
2019-01-25 19:46:00,3.951,2.0119265495597936,1.99116424383771,2.123410786429455,14.909310391258302,1.7026720977831826,2.066744,1.7108615814506627,1.7140736943687158,2.2050765984551703,1.8276114601105675,2.0420962305890766,2.184608,1.8701819359123326,1.5624671346152978,2.1521428900724184,2.184607982635498
2019-01-25 19:47:00,2.327,3.198494996577156,3.1502909894192856,3.691435939274758,20.999665767609443,3.577642056606285,3.2215674,2.9411297698315506,2.897099041482274,3.4449548336230027,3.0221662960966134,3.1855726790729397,2.3427012,2.998271789103401,2.89025881244785,3.003074474214259,3.221567392349243
2019-01-25 19:48:00,1.414,2.277161827359186,2.256281634167612,2.3969550255501915,16.935335136406756,1.9463340935974744,2.3576927,2.0027584936952456,1.9154691894807225,2.3216572357212413,2.1339582738496063,2.246164551234438,2.3364851,2.0585167315339907,2.2695577343263036,2.338611700567766,2.3364851474761963
2019-01-25 19:49:00,1.189,1.9210973084310976,1.8094624405184603,2.050050988623173,16.531259460068256,1.8826692952586592,1.810024,1.640393048558661,1.5954920177737093,1.7226913163537994,1.9547867778837684,1.6391373690517366,2.311282,1.5409255326132265,1.4120646839419222,1.9479990862963998,1.8100240230560303
2019-01-25 19:50:00,1.981,1.6983139440279118,1.6400672014079933,1.734706688288652,17.4389267954968,1.6747662292355179,1.5870918,1.3484978601198307,1.2563966329418068,1.6578879762071768,1.685318863092842,1.81356595254027,2.3119612,1.3092546388368718,1.382326942237461,1.8523136512563758,1.6578879762071768
2019-01-25 19:51:00,1.957,2.1248485188431823,2.0312081503221,2.3882645207133284,15.381409574749425,1.7502277438465872,2.000148,1.6540609936661803,1.6972368883439506,2.2185320693309416,2.055566515252543,1.6651242389726733,2.2664037,1.691376123899945,1.866406075889727,2.1616946007826363,2.2185320693309416
2019-01-25 19:52:00,1.972,2.0513202717205044,1.9755634118945513,2.366399825197893,16.967462338915176,2.2218163291350175,1.855971,1.5332424213787075,1.5897449304492388,1.9292878681990895,1.7893861571845093,1.9776141765507453,2.0103695,1.6175975372692104,1.657933597746602,1.9318761287322772,1.9292878681990895
2019-01-25 19:53:00,2.546,2.097429177450253,1.9856015511492753,2.4061654809188386,21.271392178486856,2.5149934392647584,1.8890526,1.5981408569088713,1.5937923260668778,2.3411679956246485,2.0830411546264993,2.2303239235162877,1.9976581,1.6547638389340178,1.6612562008837723,2.0759595862007494,1.997658133506775
2019-01-25 19:54:00,2.325,2.295676399869988,2.317118190791003,2.14477143610823,18.079789488718117,2.030902671635049,2.1720006,1.914701868696282,1.9962270488995233,2.3107374640096823,2.301880369390604,2.3572602653550243,2.0742428,1.8489135996533133,2.040469669367663,2.1856603136257857,2.1720006465911865
2019-01-25 19:55:00,1.2,2.244571075216952,2.2035589077221274,2.290829389774059,17.35409784268779,2.6743879249005764,2.0708113,1.8216060254732995,1.8214981415020346,2.2622695936648194,2.3653938610241094,2.4132516008343936,2.0094225,1.8405858132998376,1.9092054226147055,2.114167801998991,2.0708112716674805
2019-01-25 19:56:00,1.234,1.5709137171771634,1.579271293987364,1.8836559945398368,12.593921250882548,1.8567996515490672,1.4681499,1.2538673132922757,1.2623088134423202,1.7504316394307582,1.9121303924320987,1.784323892555058,1.756162,1.207060977843057,1.2582609428063338,1.6582478624177763,1.7504316394307582
2019-01-25 19:57:00,0.604,1.5428622790205422,1.5797645508680247,1.5748461518337238,12.516831484106692,1.1237703598457787,1.4470071,1.2957533427107277,1.2392134129438304,1.506619740351321,1.927659412587695,1.602317885228546,1.5192406,1.2553433009016457,1.3239685952100657,1.4909558060514536,1.506619740351321
2019-01-25 19:58:00,1.168,1.0685263439907147,1.148376014696628,1.0650348918576136,9.554925760462076,0.8668355993889707,0.97855544,0.8114627167476727,0.7666473655572237,1.1441085509350957,1.275096181656388,1.0790241664128366,1.4737927,1.1986928745998455,0.8076033859124483,1.1988188879983646,1.1441085509350957
2019-01-25 19:59:00,1.23,1.3898073082222104,1.4127177203379229,1.4360048574817958,10.998688661619848,1.1435841988246822,1.2472469,1.0770376568092466,1.156325956650789,1.407034270160953,1.4566924549771534,1.2978092065394007,1.4456207,1.4468019848121763,1.470011135407503,1.3666339292107554,1.407034270160953
2019-01-25 20:00:00,0.433,1.3366102970358238,1.383543459710263,1.2812991894500942,10.80838868563886,0.9804168454659477,1.2105979,0.9904572761770591,1.0280577819911467,1.3553047955116453,1.2896343677359154,1.2556827081230109,1.3209056,1.192321280312191,1.0483276527492034,1.2956027448204102,1.3209055662155151
2019-01-25 20:01:00,0.312,0.8397330367103957,0.8951734931119805,0.7797642467887058,8.078294299160607,0.795857820217608,0.7303625,0.5220660292641066,0.6002389819272881,0.7013237766973592,0.7668365287291772,0.8471899955766148,1.1765922,0.7882227026955031,0.6395282179960137,0.8694261608041796,0.7303624749183655
2019-01-25 20:02:00,1.152,0.7416450908436292,0.7818948298763453,0.7653035601543067,7.299740341452513,0.5943354412813333,0.6135124,0.42711114194531374,0.49213686288110603,0.6228494941200625,0.6066114745754296,0.7541861201783591,1.3946295,0.7689702441944593,0.5969749957393824,0.8769971231290304,0.6228494941200625
2019-01-25 20:03:00,0.875,1.1247206453243903,1.1974022345044304,1.1638001549377994,9.87040787383257,1.6792008214271288,1.0187896,0.8209834817806891,0.7327322916485954,1.1770851304374381,0.9072792772000979,1.012972092991995,1.6509299,1.1239739183346442,0.7954711870648552,1.2822682357576902,1.1770851304374381
2019-01-25 20:04:00,1.489,0.8856152076568152,0.997617437278711,1.1649956082446382,8.641418975139022,0.9465976088655617,0.88971406,0.6335812587584998,0.5807084578628174,0.8827049249162282,0.8228862475359041,0.7094661909878206,1.4091502,0.9438878078307654,0.7387122649306885,1.0605230766452023,0.8897140622138977
2019-01-25 20:05:00,1.632,1.30182190637886,1.3539723245497373,1.2827193385643767,10.996958810635986,1.8213789907597688,1.3160679,1.0576376507788845,0.9793130246992734,1.4534821904007869,1.220873878307528,1.5243295271293513,1.7921298,1.4446026871710964,1.0232473699446347,1.5205599598190611,1.4534821904007869
2019-01-25 20:06:00,1.312,1.3498707071864415,1.4377507378625407,1.4926344001399041,9.943074642185545,1.149799784399208,1.4110948,1.1009035364711095,1.0706075837182536,1.390260579756288,1.422604420674007,1.2732746694676007,1.7167819,1.0415325419032384,1.0638415028619304,1.5060457397074793,1.4110947847366333
2019-01-25 20:07:00,3.392,1.247514719040738,1.284787801939551,1.244014994056652,10.833206598116497,1.2284086781565546,1.2776703,0.9551145973518953,0.9379097501817386,1.3378184352217042,1.2165063305631068,1.3452129884339736,1.8142586,1.1721773090675935,0.9222804586473148,1.4765824249684123,1.3378184352217042
2019-01-25 20:08:00,0.463,2.5318411601420476,2.5193833969681823,2.779640821949052,16.637011583879012,2.393930470936738,2.5674813,2.2070184958811834,2.1547624729722106,2.77521605456048,2.3948298542828788,2.4164999342275397,2.4636521,2.2191511405345037,2.1497039459794127,2.6021164892917663,2.567481279373169
2019-01-25 20:09:00,0.886,0.8344052680406192,0.8754306541656938,0.9780918267731255,8.495101072298787,0.47579696144489514,0.96737266,0.5744520076188663,0.5756514774536576,0.9792208559647031,0.6302924531805248,1.0315045751781193,1.7171609,0.7913149245652774,0.6316157089447465,1.221251484001174,0.9792208559647031
2019-01-25 20:10:00,1.97,1.2322712597714767,1.183596648804068,1.3288728950325814,12.796299380481374,2.012847627917847,1.2555635,0.9211698231564864,0.9740455528415435,1.3222591889237163,1.048213933040504,1.3693638326613762,2.0151243,0.9301486668454513,0.8930902858890288,1.5309823358169794,1.3222591889237163
2019-01-25 20:11:00,1.717,1.739642416049118,1.7378354209511107,1.7387027775856767,12.466330746068255,1.1377277687479974,1.755508,1.4115672455321502,1.3377640384285276,1.7673013613754032,1.6395751514481776,1.6320874167285548,2.1457868,1.6130357132445525,1.5045423644630735,1.8895320232091188,1.7673013613754032
2019-01-25 20:12:00,1.892,1.5926459693773314,1.591115005917925,1.6058092113995697,15.24389862740751,1.3321330537550309,1.5354247,1.2474573516710326,1.2693345627263968,1.4349943289532396,1.4570552805760286,1.5132000538075077,2.0308416,1.2380417251451536,1.436841495938677,1.6670868757491022,1.5354247093200684
2019-01-25 20:13:00,1.415,1.8175378456562632,1.7317026302343632,1.7202691427758072,12.155616103526963,1.8781281334713662,1.7975625,1.4316161289661997,1.400684897614124,1.8716485110742849,1.5417962599321002,1.8481323194364885,2.053805,1.4418624058216685,1.4327757999426152,1.9076720346286231,1.8716485110742849
2019-01-25 20:14:00,2.203,1.5154599540085774,1.4744508100072624,1.796984728202046,14.836682152953916,1.2341452632550014,1.4325807,1.135965763792513,1.1381354165593864,1.4554140895995145,1.4232336841145168,1.2490802099470704,1.8555737,1.089701592192171,1.18016908889215,1.5811894844105723,1.4554140895995145
2019-01-25 20:15:00,1.802,1.9529950315093545,1.9465530199260765,1.9724425632116702,17.14583548328851,1.8087408926097464,1.8609884,1.5640654260253457,1.6097185892314965,2.0927538672792663,2.050886393620792,1.9725445937659107,2.0639725,1.5553199941253213,1.74639656965447,2.0059049063161924,2.0639724731445312
2019-01-25 20:16:00,1.912,1.8222032574087335,1.7238040740849403,1.8777930025205725,14.133263522389921,1.6417150460540801,1.6879202,1.4091707256704522,1.3811534221531776,1.6704769790076048,1.70524115495801,1.6868985316271252,1.9606606,1.458986857262249,1.522356825626078,1.7730192561912148,1.6879202127456665
2019-01-25 20:17:00,2.628,1.823593142073037,1.8228435694200438,1.9824224590303505,16.36596502447719,1.731661260100775,1.8155382,1.5066387677596824,1.5215270697099608,1.9857257065170664,2.0433032172520376,1.8021591343500805,1.8870592,1.3656260991500633,1.4978466211778563,1.896107695400505,1.887059211730957
2019-01-25 20:18:00,3.08,2.2621728263230767,2.25048339641989,2.3093437630015297,18.431758481810803,1.802901267759585,2.2305794,1.9629591784806695,1.9401627806514572,2.332259642722479,2.489288994265447,1.8912787768155201,2.0394337,1.8389588675828423,2.016829135784514,2.200757578890281,2.230579376220703
2019-01-25 20:19:00,2.016,2.6092444022830925,2.5503902207411997,2.5096346541714314,15.703816595374711,2.233939741556769,2.5171046,2.27764898144569,2.30267498598473,2.5095651681526423,2.7200451985777816,2.373720723374764,2.1868274,2.3300574382480583,2.2768423329390757,2.404499071680967,2.5095651681526423
2019-01-25 20:20:00,3.165,2.067465380319377,2.0043761223418026,2.0347744739648994,16.58361572913718,2.0474290252335345,1.9756124,1.6889496599519456,1.6853289097410946,2.0717154435517506,2.317527965690455,1.9349603415101098,1.6574233,1.8656399999940598,1.7060954063994198,1.90158370111393,1.9756124019622803
2019-01-25 20:21:00,2.535,2.8134637237211217,2.721431126865818,2.8294917686825847,20.037382903536678,3.1666712637816015,2.7072973,2.4601099849363317,2.41949759987302,2.708450889704694,2.9572190986825087,2.8429880413605706,2.1290007,2.535035646023368,2.3762365486950414,2.514916292865432,2.7072973251342773
2019-01-25 20:22:00,1.774,2.396379608375227,2.376903063307744,2.3122264478822756,19.073700859848113,2.1048692708239307,2.288278,2.0384422724072095,2.1385014119252976,2.3929336080131938,2.519818608810343,2.0980082418107155,2.0021803,2.20519818709532,2.1339421334371385,2.2277973495979446,2.288278102874756
2019-01-25 20:23:00,2.611,2.0879686312589154,1.9898824337495673,1.9385314256353126,18.003305437441288,2.1285162253344287,1.9179721,1.70257548855872,1.6877712849153388,1.9785527612441907,2.3063760280835424,1.9267137854619885,1.7437922,1.9000094370755658,1.701931679583918,1.8801056751169805,1.9179720878601074
2019-01-25 20:24:00,1.864,2.5347583881278357,2.468376758221263,2.5447970550281855,18.20778505272806,2.192101854560923,2.3910522,2.1708450904746375,2.125723960522288,2.494922293093238,2.5695212866174213,2.5919860881649672,2.0346706,2.206293880071195,2.340018394116038,2.3068817101804524,2.39105224609375
2019-01-25 20:25:00,2.692,2.0348302082651912,2.018699772737739,1.9764752425057335,18.78927715772299,1.8972931476999624,1.863774,1.657719011747247,1.6481217221243356,1.923301977766753,2.1235413559599445,1.8653522710807642,1.7899785,1.6582306580179988,1.97136271753144,1.8590181413137916,1.8637739419937134
2019-01-25 20:26:00,0.824,2.586039449146639,2.5086715574219807,2.6349461821128966,19.964094563122455,3.0286336745307367,2.4133587,2.155535603931795,2.142188584323226,2.5128219488095898,2.537072142596546,2.6081796045386882,1.9830958,2.3510364546092855,2.1515221948578938,2.3030921340926374,2.413358688354492
2019-01-25 20:27:00,1.592,1.4533805854526687,1.4119991827291023,1.6516320242029363,13.927371783511918,1.2725625682089041,1.2387465,1.0380809314457107,1.0575499105733406,1.4303703909029821,1.475108818178577,1.5307326767550142,1.5750135,1.079679728290193,1.163547711400367,1.4147101443645111,1.4303703909029821
2019-01-25 20:28:00,3.187,1.8411886681233014,1.8399553570477167,1.984619033738926,17.27712710985097,2.495705049052238,1.7158183,1.4626929749165143,1.4440613064495722,1.8324288673615925,1.9322663507105582,1.9948580232573596,1.7445045,1.4656565178547467,1.3721540245739619,1.7642505350184596,1.744504451751709
2019-01-25 20:29:00,3.163,2.686723891738883,2.6883827023552334,2.8490214090599437,18.462642431074592,2.9432202605308224,2.541334,2.288852159027091,2.251121359352914,2.801047449867054,2.7638851170776837,2.667359522736833,2.161328,2.455590669158927,2.3507743649528896,2.501236480328813,2.5413339138031006
2019-01-25 20:30:00,2.573,2.6898120041365914,2.697213198841247,2.823663050381638,19.4886226739195,2.087575277190393,2.546923,2.3493228550429635,2.422509934604797,2.6901369132964135,2.9072147479093937,2.8527284730191242,2.2151859,2.3787747021193795,2.4197743198281856,2.4840819053639414,2.5469229221343994
2019-01-25 20:31:00,0.893,2.4490137679939368,2.438369560603335,2.5530940194564575,18.49283569566465,3.2588940089521423,2.3549802,2.0863187892799475,2.0860691551010158,2.5921569791851717,2.5545986589162495,2.674878153427812,2.0668354,2.0519655330543616,2.1039686683456447,2.337990870986325,2.354980230331421
2019-01-25 20:32:00,0.447,1.5185867000029634,1.503628433496403,1.8349876989003817,13.926868108804259,1.459076459452233,1.360658,1.251883094351108,1.1869043715304606,1.4251460832737204,1.4588687999800471,1.6379099389683456,1.9063675,1.2335031676695893,1.1685239680117838,1.5640572244055508,1.4251460832737204
2019-01-25 20:33:00,1.671,1.1638435801557279,1.2056079078642796,1.1199427828371091,9.663736642964922,1.0308253744632847,1.0226611,0.8414601763776517,0.8571553398100804,1.183889675475756,0.9553157663060352,1.3275205673964454,2.0168715,0.869541831879971,0.9574706722228001,1.407807405901485,1.183889675475756
2019-01-25 20:34:00,1.306,1.7939965016922574,1.8024290442639772,1.795313745210939,16.830696715149042,2.20830505541163,1.6566796,1.4425541646561246,1.3466630816632692,1.9717999057270592,1.8760859983212623,1.9889456028370371,2.0316193,1.5313903577408414,1.5080922484570924,1.8866996154618763,1.9717999057270592
2019-01-25 20:35:00,0.933,1.4254681384664991,1.5167350308469352,1.756674128724713,12.732990618362228,1.1519443671397396,1.3249168,1.1415869510275343,1.1738433377317008,1.6021573751966554,1.608819085886374,1.5210462714530901,2.0524576,1.07730477214875,1.2656025425962028,1.6598439286086426,1.6021573751966554
2019-01-25 20:36:00,1.982,1.2526418007054119,1.2848986800647735,1.1252229411902115,11.250714660264963,1.3422322146486079,1.1441063,0.9610344207920818,0.9567944224811553,1.2497718868691299,1.2482104367964193,1.4013890898037458,1.9237249,0.9227439201512126,1.1618444140888213,1.4392010151690435,1.2497718868691299
2019-01-25 20:37:00,1.457,1.841805866936279,1.851953171567512,1.8976490053747381,13.03710413877412,2.023738212636383,1.6589878,1.488968781212402,1.4759506214423899,1.9367474421185629,1.7904837911712501,1.8094736310990431,2.0487044,1.4970802581105953,1.5512093532844309,1.8814798628066107,1.9367474421185629
2019-01-25 20:38:00,2.25,1.470437882267357,1.5253560016441505,1.3530741887413775,12.550966232827612,1.7157719664054936,1.3265661,1.0801309326518784,1.0972523162651222,1.4201860451886457,1.1776832531413128,1.5649888280871416,1.7782857,1.1198767402995835,1.2350184390831154,1.5083459623717401,1.4201860451886457
2019-01-25 20:39:00,1.894,1.9922942453111836,2.004066692538172,2.2695321550705887,14.128806700062414,2.670261894189989,1.9215297,1.691194468089504,1.5991599428128302,2.08387816396207,1.83723821211768,2.237010494327945,1.9942116,1.7395805650438496,1.691970335192591,1.9998731230591746,1.9942115545272827
2019-01-25 20:40:00,0.658,1.7197178810581115,1.8046897910960524,1.9147254803199822,14.137589498853842,1.2999777551097358,1.7212354,1.5083807915195373,1.5063129924662917,1.7974797823934174,1.929901737594414,1.8249550376991501,1.7192334,1.7220493763431457,1.5251273177989333,1.7459828568467968,1.7212353944778442
2019-01-25 20:41:00,1.583,1.0434328656915643,1.1186616417688564,1.0414758654950034,9.928430535331128,1.1128112665695704,1.0523633,0.8246814351800897,0.8157305714410976,1.1872533718283296,1.03282848514743,1.063852734581651,1.5350405,0.9546197992090204,0.8565661904138759,1.2582190486966014,1.1872533718283296
2019-01-25 20:42:00,3.053,1.6313551708315002,1.6305821333218056,1.7012994398505519,13.358207284169543,1.6532418370455533,1.5461016,1.326474790201007,1.2498262319851356,1.6515079968209376,1.6036656887206089,1.6428075582203334,1.8813071,1.4654861732576476,1.32959536650662,1.6929722306806283,1.6515079968209376
2019-01-25 20:43:00,2.377,2.4026153700908957,2.4388544648934882,2.5051397164745683,17.01670697491935,2.160952019597647,2.3395476,2.112495006855422,2.095791825657038,2.4202162310179536,2.2623894161413833,2.139439903174966,2.192078,2.1629901545605,2.4753897279550117,2.317280659566206,2.339547634124756
2019-01-25 20:44:00,1.946,2.0787474262105086,2.0943111355213673,2.0996774800997993,17.22821507835776,2.442381291716386,2.066568,1.7356390106068709,1.7577701980976612,2.17037303026209,1.9816881736670844,2.057500427036789,2.0389552,1.8465575324879744,1.8776556427387745,2.0919653798993747,2.066567897796631
2019-01-25 20:45:00,2.123,2.0033951960249943,1.9251566704618148,2.040831061072447,14.15736441507818,1.3651485432250872,1.912628,1.6551376543685001,1.669250565420311,1.9532469802371313,1.969458461871381,2.077512829296349,1.9212648,1.7992173395796818,1.520975428472679,1.9290466008342522,1.9212647676467896
2019-01-25 20:46:00,2.151,2.0508967940223366,2.0467858616397114,2.084672738227804,14.224376696641988,1.7603044135893016,1.9506906,1.7215062682044655,1.7374770943209858,2.068007884122402,1.773963908715365,1.8290734860481943,1.8076283,1.809799582184568,1.7786038223788472,1.9421089283948045,1.9506906270980835
2019-01-25 20:47:00,1.957,2.0986888545393865,2.067719010202374,2.0871259172396104,19.018238482902266,2.5764025953739202,1.9800584,1.7068815368056218,1.7092945850772518,1.9466355725837174,1.8292515619421943,2.008539889207867,1.9303455,1.854192747437946,1.7494237698001522,1.9523465131624682,1.9466355725837174
2019-01-25 20:48:00,3.159,2.022656226033563,1.96868995069268,2.123316271096586,14.855557480922705,1.6702314336630422,1.9086208,1.665344500417108,1.6961756074309613,2.062996807501037,1.9583840775295922,2.155729815817186,1.8014959,1.6905904053395933,1.7176671349883343,1.9243711838474933,1.908620834350586
2019-01-25 20:49:00,3.465,2.68634281871139,2.6757795203516475,2.85202300581577,21.453903493742153,2.723287778993147,2.5971267,2.353559834931483,2.306038795788049,2.731015260555912,2.675526050103082,2.606705944100336,2.2190313,2.344888789628138,2.3631696093866816,2.515724438938356,2.5971267223358154
2019-01-25 20:50:00,1.857,2.911288207705623,2.8857117838432726,2.87548299411971,18.36251214140946,2.6415904567821666,2.809359,2.5839602410155593,2.587111825423473,3.0292531124613404,2.9227645007519527,2.886585639048956,2.3890133,2.6153933464843093,2.552918071227306,2.7425418255018434,2.809359073638916
2019-01-25 20:51:00,1.058,2.1445203137285036,2.0376028814468525,2.1840146746069378,16.857248450830184,2.0213337560955167,1.9635779,1.711786777961902,1.737440327659621,1.8894264552008069,1.9759947798337043,2.249044973884056,1.7942197,1.927935869682483,1.6250049867782734,1.8824080180132043,1.8894264552008069
2019-01-25 20:52:00,0.593,1.677995895540627,1.6063980937352527,1.8655709374579745,17.86416102825796,2.3406283187843657,1.5280559,1.2498726598381122,1.2629690051427234,1.6994210153571496,1.8003192782809083,1.9603491134643638,1.7621102,1.2673592321037372,1.2688569903722156,1.6631957183199368,1.6994210153571496
2019-01-25 20:53:00,2.129,1.2551879800215133,1.2674908987004998,1.3919819998213645,14.779950708731295,0.9871348961419217,1.121094,0.8830313599958786,0.9918516031224969,1.1691089073530916,1.3071874330805604,1.0269154790103894,1.8842945,0.9431867516889938,1.0476510873754266,1.3914991352197887,1.1691089073530916
2019-01-25 20:54:00,2.774,2.0627993307628363,2.0654122965259423,2.26378819033731,17.51511597443625,1.6969505534403622,1.9210052,1.6951516829051703,1.7331299917621483,2.187844065738146,2.3318587318378667,1.9398539073714196,1.9784261,1.9054189882793158,1.9967932836933007,2.029091804528377,1.9784260988235474
2019-01-25 20:55:00,2.766,2.3831351431443286,2.3882455568491583,2.4079616327810323,15.87527897480726,2.373517579763476,2.2391431,2.0392580660416675,1.9924237470804815,2.5763582179794926,2.3389934356137436,2.322608978234301,2.1642797,1.995079341752727,2.158252213495887,2.3265936834895022,2.239143133163452
2019-01-25 20:56:00,1.599,2.43213453832667,2.4293484934610596,2.50569315354265,16.050236328633797,2.5596235032705974,2.295716,2.0979446465114844,2.1436186083597413,2.5271843861096004,2.3260849256816805,2.3826800764051614,2.1862452,2.1051804119686377,2.0280845412058106,2.3363818788049255,2.2957160472869873
2019-01-25 20:57:00,0.827,1.8348174182953512,1.8080413684309926,2.1542837268485715,13.082168100947365,2.1619954484207797,1.6791356,1.454213628012148,1.4569509372176137,1.8708121059414977,1.8715742075470014,1.9649693581805767,2.0075665,1.5501060573639547,1.5430295810164418,1.8525047063190818,1.8708121059414977
2019-01-25 20:58:00,1.447,1.3895754491087755,1.3697828517466948,1.384473275436327,10.10087951646413,1.2328624253059632,1.2292027,0.996449199795421,1.0270706878215239,1.348215951039969,1.526067671722252,1.4590628278721711,2.0088212,1.0839597855803331,1.057590650132315,1.5287466491310395,1.348215951039969
