;ACTUAL;AR;AR+ELM
25/01/2019 20:45;2.123;2.003395196;1.716401218
25/01/2019 20:46;2.151;2.050896794;1.715028387
25/01/2019 20:47;1.957;2.098688855;2.531949953
25/01/2019 20:48;3.159;2.022656226;1.895677082
25/01/2019 20:49;3.465;2.686342819;2.967995806
25/01/2019 20:50;1.857;2.911288208;2.493477974
25/01/2019 20:51;1.058;2.144520314;2.239230621
25/01/2019 20:52;0.593;1.677995896;2.280272131
25/01/2019 20:53;2.129;1.25518798;1.678709013
25/01/2019 20:54;2.774;2.062799331;2.299340662
25/01/2019 20:55;2.766;2.383135143;2.342049301
25/01/2019 20:56;1.599;2.432134538;2.356918141
25/01/2019 20:57;0.827;1.834817418;1.698018552
25/01/2019 20:58;1.447;1.389575449;1.274975517
25/01/2019 20:59;0.706;1.611739992;1.632071142
25/01/2019 21:00;0.549;1.091187047;1.390686799
25/01/2019 21:01;0.371;0.968625062;0.801582609
25/01/2019 21:02;0.641;0.806158038;0.687086841
25/01/2019 21:03;1.348;0.888686382;0.480035182
25/01/2019 21:04;1.541;1.244232343;0.809625779
25/01/2019 21:05;2.186;1.305880024;1.052937374
25/01/2019 21:06;2.173;1.707246936;1.3431749
25/01/2019 21:07;1.865;1.792739977;1.552472035
25/01/2019 21:08;0.645;1.686245699;1.423587577
25/01/2019 21:09;0.76;1.030496401;0.874184438
25/01/2019 21:10;0.231;1.088384535;1.045051896
25/01/2019 21:11;0.961;0.698430028;0.771189452
25/01/2019 21:12;1.314;1.111085448;1.43060324
25/01/2019 21:13;1.163;1.239468754;1.413519585
25/01/2019 21:14;1.553;1.174885632;1.013353241
25/01/2019 21:15;1.252;1.410219713;1.056944794
25/01/2019 21:16;1.971;1.224361329;1.139092921
25/01/2019 21:17;2.74;1.647745128;1.534201914
25/01/2019 21:18;2.449;2.146017863;2.083770288
25/01/2019 21:19;0.624;2.059584816;1.957597424
25/01/2019 21:20;0.463;1.130407086;0.895793465
25/01/2019 21:21;0.138;1.03813722;0.908466477
25/01/2019 21:22;1.783;0.695703318;1.082315219
25/01/2019 21:23;2.838;1.616125218;1.814349753
25/01/2019 21:24;2.533;2.169320959;2.10521841
25/01/2019 21:25;1.695;2.110188243;1.98013182
25/01/2019 21:26;1.256;1.747993147;1.522968413
25/01/2019 21:27;1.432;1.499686672;1.609865895
25/01/2019 21:28;1.967;1.51366474;1.667267338
25/01/2019 21:29;2.858;1.830458986;2.31442508
25/01/2019 21:30;0.697;2.356624833;2.245278221
25/01/2019 21:31;0.646;1.193155954;1.115075635
25/01/2019 21:32;1.037;1.22697622;1.034350221
25/01/2019 21:33;0.805;1.269820673;1.49076701
25/01/2019 21:34;3.066;1.054511919;1.29662263
25/01/2019 21:35;2.647;2.368935764;2.259874247
25/01/2019 21:36;1.934;2.116997965;2.166984666
25/01/2019 21:37;0.855;1.884883062;1.6549401
25/01/2019 21:38;1.001;1.321867769;1.137553059
25/01/2019 21:39;0.103;1.275924768;2.00742621
25/01/2019 21:40;0.641;0.690970947;0.929499992
25/01/2019 21:41;0.676;0.985490192;0.841990678
25/01/2019 21:42;0.984;0.855486933;0.881360921
25/01/2019 21:43;1.246;1.085391001;0.815512723
25/01/2019 21:44;1.611;1.179957643;1.170270699
25/01/2019 21:45;1.794;1.37103081;1.122242099
25/01/2019 21:46;0.785;1.477525148;1.131991853
25/01/2019 21:47;0.842;0.966850817;0.76884229
25/01/2019 21:48;1.647;0.999175378;0.793332077
25/01/2019 21:49;1.602;1.448926494;1.151690724
25/01/2019 21:50;2.209;1.441365235;1.335302443
25/01/2019 21:51;2.008;1.880395777;1.806598518
25/01/2019 21:52;1.739;1.790849982;1.824202346
25/01/2019 21:53;0.565;1.711472913;2.034094487
25/01/2019 21:54;0.72;1.056158481;0.889092753
25/01/2019 21:55;1.341;1.078831743;1.263597312
25/01/2019 21:56;1.755;1.348578827;1.462931167
25/01/2019 21:57;2.01;1.60645206;1.597739739
25/01/2019 21:58;2.147;1.773826852;1.981091819
25/01/2019 21:59;1.571;1.902960037;1.871831852
25/01/2019 22:00;2.158;1.595295299;1.535243898
25/01/2019 22:01;1.75;1.97901393;1.826784507
25/01/2019 22:02;1.35;1.698167171;1.612983643
25/01/2019 22:03;1.284;1.530556515;1.196798619
25/01/2019 22:04;1.018;1.494038525;1.407630479
25/01/2019 22:05;1.584;1.299212297;1.383468336
25/01/2019 22:06;0.912;1.605366425;1.810623406
25/01/2019 22:07;0.412;1.174814315;1.299138136
25/01/2019 22:08;1.556;0.847026679;0.910523064
25/01/2019 22:09;2.408;1.463532963;1.314910378
25/01/2019 22:10;1.152;1.898131765;1.622280697
25/01/2019 22:11;2.203;1.241318141;1.045906718
25/01/2019 22:12;1.327;1.929106715;1.595097272
25/01/2019 22:13;1.298;1.351186591;1.066169642
25/01/2019 22:14;0.946;1.452386938;1.551937164
25/01/2019 22:15;0.547;1.191495678;1.122716635
25/01/2019 22:16;1.202;0.901258254;1.064981623
25/01/2019 22:17;0.809;1.278378847;1.293762923
25/01/2019 22:18;0.647;1.023293691;1.009404888
25/01/2019 22:19;0.983;0.867322073;1.172283704
25/01/2019 22:20;1.024;1.058911068;0.759312475
25/01/2019 22:21;1.034;1.008971611;0.804179564
25/01/2019 22:22;1.139;1.038254692;0.925557091
25/01/2019 22:23;1.076;1.094423776;0.775765264
25/01/2019 22:24;0.69;1.045049024;0.874078974
25/01/2019 22:25;0.952;0.867427213;0.612292472
25/01/2019 22:26;0.366;1.002234664;0.766242024
25/01/2019 22:27;0.491;0.623041316;0.501474163
25/01/2019 22:28;0.54;0.708136899;0.494356253
25/01/2019 22:29;0.124;0.678766927;0.569484992
25/01/2019 22:30;0.395;0.409791116;0.25365455
25/01/2019 22:31;0.61;0.54782303;0.27633111
25/01/2019 22:32;0.25;0.619190255;0.530857352
25/01/2019 22:33;1.165;0.391971437;0.308737541
25/01/2019 22:34;1.174;0.952235327;0.62461783
25/01/2019 22:35;0.712;0.922245569;0.728666045
25/01/2019 22:36;0.317;0.741636253;0.485194172
25/01/2019 22:37;0.172;0.543110135;0.268820805
25/01/2019 22:38;0.856;0.411570218;0.243227738
25/01/2019 22:39;0.29;0.797933831;0.656458899
25/01/2019 22:40;0.156;0.465305028;0.428348772
25/01/2019 22:41;0.462;0.386677309;0.276821153
25/01/2019 22:42;0.388;0.543816484;0.337203398
25/01/2019 22:43;0.126;0.470685811;0.433768137
25/01/2019 22:44;0;0.314367779;0.305202641
25/01/2019 22:45;0.031;0.207595484;-0.000120305
25/01/2019 22:46;0;0.180653684;-0.020228776
25/01/2019 22:47;0;0.17156781;-0.054440247
25/01/2019 22:48;0;0.132483294;-0.125704165
25/01/2019 22:49;0.02;0.106808276;-0.081318892
25/01/2019 22:50;0.027;0.117635986;-0.199279503
25/01/2019 22:51;0;0.111128685;-0.141615045
25/01/2019 22:52;0;0.08215934;-0.150195653
25/01/2019 22:53;0.073;0.076129058;-0.206311725
25/01/2019 22:54;0;0.118888345;-0.11350051
25/01/2019 22:55;0;0.076209796;-0.123038245
25/01/2019 22:56;0.206;0.081507439;-0.149404288
25/01/2019 22:57;0.465;0.198539478;0.142408327
25/01/2019 22:58;0.47;0.357212354;0.243032803
25/01/2019 22:59;0.037;0.389193024;0.213518481
25/01/2019 23:00;0.299;0.168002832;-0.027595986
25/01/2019 23:01;0.353;0.331713682;0.175269475
25/01/2019 23:02;0.018;0.351155678;0.392473507
25/01/2019 23:03;0;0.176504347;0.08025744
25/01/2019 23:04;0;0.167583837;0.051122547
25/01/2019 23:05;0;0.139057818;0.107480404
25/01/2019 23:06;0.013;0.134152571;0.0903762
25/01/2019 23:07;0.577;0.132367088;0.0113454
25/01/2019 23:08;0.193;0.431979935;0.28656341
25/01/2019 23:09;0.168;0.223892633;0.038217907
25/01/2019 23:10;0.364;0.254908141;0.028470778
25/01/2019 23:11;0.056;0.342261511;0.162181922
25/01/2019 23:12;0;0.168728559;0.046741218
25/01/2019 23:13;0;0.157424909;-0.007684188
25/01/2019 23:14;0;0.133003831;-0.007939837
25/01/2019 23:15;0;0.113988103;0.016580329
25/01/2019 23:16;0;0.129831189;0.001263148
25/01/2019 23:17;0;0.099017874;-0.013589417
25/01/2019 23:18;0;0.086963922;-0.025448646
25/01/2019 23:19;0;0.090949347;-0.110195973
25/01/2019 23:20;0;0.074752147;-0.073209443
25/01/2019 23:21;0;0.071937875;-0.061415749
25/01/2019 23:22;0;0.071937875;-0.114951111
25/01/2019 23:23;0;0.071937875;-0.150608037
25/01/2019 23:24;0;0.071937875;-0.076962758
25/01/2019 23:25;0;0.071937875;-0.082279127
25/01/2019 23:26;0;0.071937875;-0.123319663
25/01/2019 23:27;0;0.071937875;-0.098620529
25/01/2019 23:28;0.032;0.071937875;-0.08945261
25/01/2019 23:29;0;0.090850957;-0.062875586
25/01/2019 23:30;0;0.072845849;-0.076605073
25/01/2019 23:31;0;0.075241905;0.019983687
25/01/2019 23:32;0.244;0.07354676;-0.089559737
25/01/2019 23:33;1.525;0.217573495;0.086676887
25/01/2019 23:34;1.201;0.981787179;0.873391122
25/01/2019 23:35;1.653;0.851325707;0.682762732
25/01/2019 23:36;1.003;1.253130262;1.101114896
25/01/2019 23:37;1.351;0.924786415;0.814816073
25/01/2019 23:38;1.485;1.209969046;1.354979707
25/01/2019 23:39;2.539;1.312598924;1.492892308
25/01/2019 23:40;2.484;1.993372846;2.280488476
25/01/2019 23:41;1.327;2.033426691;2.28374918
25/01/2019 23:42;0.762;1.522242397;1.847384187
25/01/2019 23:43;0.228;1.193476967;1.606865132
25/01/2019 23:44;0.637;0.81943924;1.465936733
25/01/2019 23:45;1.318;0.956121802;1.41853408
25/01/2019 23:46;0.347;1.287653754;1.588892053
25/01/2019 23:47;0.729;0.683887238;0.726643936
25/01/2019 23:48;0.503;0.933762744;0.700095881
25/01/2019 23:49;0.014;0.69961233;0.598723116
25/01/2019 23:50;0.197;0.36191516;0.320164187
25/01/2019 23:51;0.779;0.421632708;0.206375146
25/01/2019 23:52;0.481;0.679073297;0.446813605
25/01/2019 23:53;0.521;0.518956373;0.278338304
25/01/2019 23:54;0.367;0.605190178;0.235243732
25/01/2019 23:55;0.162;0.445887688;0.137243543
25/01/2019 23:56;0;0.34414172;0.181278206
25/01/2019 23:57;0;0.233136002;0.077377395
25/01/2019 23:58;0;0.184156217;0.038449517
25/01/2019 23:59;0;0.158765329;0.095249737
26/01/2019 00:00;0;0.160593917;-0.111334264
26/01/2019 00:01;0;0.12342219;0.00456752
26/01/2019 00:02;0;0.10836086;-0.045897536
26/01/2019 00:03;0;0.092460518;-0.021864568
26/01/2019 00:04;0;0.080079161;-0.098008627
26/01/2019 00:05;0;0.071937875;-0.224949316
26/01/2019 00:06;0;0.071937875;-0.224432365
26/01/2019 00:07;0;0.071937875;-0.220099575
26/01/2019 00:08;0;0.071937875;-0.149374839
26/01/2019 00:09;0;0.071937875;-0.053082716
26/01/2019 00:10;0.015;0.071937875;-0.183804704
26/01/2019 00:11;0.086;0.080803382;-0.067554148
26/01/2019 00:12;0.129;0.123192396;-0.078932524
26/01/2019 00:13;0.208;0.152170181;-0.068969417
26/01/2019 00:14;0.435;0.208166923;0.05144087
26/01/2019 00:15;0.524;0.353249867;0.28546601
26/01/2019 00:16;0.236;0.426519402;0.283882268
26/01/2019 00:17;0;0.29221028;0.192733948
26/01/2019 00:18;0.007;0.173436264;0.054447115
26/01/2019 00:19;0.048;0.162794141;0.084835943
26/01/2019 00:20;0.064;0.170499374;0.119569434
26/01/2019 00:21;0.255;0.17253843;0.109289728
26/01/2019 00:22;0.054;0.275494558;0.178558123
26/01/2019 00:23;0;0.157063978;0.035276826
26/01/2019 00:24;0.025;0.134864133;0.005382282
26/01/2019 00:25;0;0.122455045;-0.009686846
26/01/2019 00:26;0;0.09163192;-0.051131222
26/01/2019 00:27;0;0.092819058;-0.110156951
26/01/2019 00:28;0;0.087832276;-0.118586084
26/01/2019 00:29;0.054;0.081382241;-0.097327082
26/01/2019 00:30;0.054;0.118611277;-0.056432636
26/01/2019 00:31;0.105;0.108953082;-0.059226856
26/01/2019 00:32;0.003;0.141425032;-0.018410364
26/01/2019 00:33;0.009;0.086237179;-0.10208701
26/01/2019 00:34;0;0.093300573;-0.066591297
26/01/2019 00:35;0.018;0.082883111;-0.055043295
26/01/2019 00:36;0.044;0.092869401;-0.030395279
26/01/2019 00:37;0.134;0.106824564;-0.013495971
26/01/2019 00:38;0.084;0.161784792;0.069783104
26/01/2019 00:39;0.142;0.135448477;0.035088038
26/01/2019 00:40;0.047;0.180719083;0.028991266
26/01/2019 00:41;0.002;0.122278957;-0.045053933
26/01/2019 00:42;0;0.102564793;-0.030264063
26/01/2019 00:43;0;0.096153796;-0.044700986
26/01/2019 00:44;0.314;0.09106569;-0.02745363
26/01/2019 00:45;0.299;0.273609514;0.174087661
26/01/2019 00:46;0.085;0.272664193;0.119383387
26/01/2019 00:47;0.145;0.170828639;0.024545242
26/01/2019 00:48;0;0.214516454;0.071475305
26/01/2019 00:49;0.146;0.116215909;0.007009761
26/01/2019 00:50;0.195;0.206568254;0.119058776
26/01/2019 00:51;0.07;0.228066685;0.096599028
26/01/2019 00:52;0.012;0.158852657;0.045909303
26/01/2019 00:53;0.004;0.138257341;0.013819572
26/01/2019 00:54;0;0.11923521;0.014197296
26/01/2019 00:55;0;0.098913435;0.033474591
26/01/2019 00:56;0;0.098085214;-0.055837939
26/01/2019 00:57;0.169;0.084701885;-0.086855587
26/01/2019 00:58;0.045;0.184829698;0.020602831
26/01/2019 00:59;0.055;0.114637277;-0.06227602
26/01/2019 01:00;0.115;0.126979373;-0.023691369
26/01/2019 01:01;0.012;0.155264953;-0.000526596
26/01/2019 01:02;0.363;0.097952781;-0.058654544
26/01/2019 01:03;0.162;0.311911346;0.166432091
26/01/2019 01:04;0.469;0.1954708;0.037144676
26/01/2019 01:05;0.068;0.403382103;0.267062852
26/01/2019 01:06;0.04;0.177642909;0.034475473
26/01/2019 01:07;0.522;0.177717478;0.099060018
26/01/2019 01:08;0.056;0.442192626;0.410666739
26/01/2019 01:09;0;0.174679198;0.134871136
26/01/2019 01:10;0.002;0.166693082;0.057973588
26/01/2019 01:11;0;0.146656579;0.041927338
26/01/2019 01:12;0;0.116509853;0.039496438
26/01/2019 01:13;0;0.1265336;0.054809319
26/01/2019 01:14;0;0.096587392;-0.047812136
26/01/2019 01:15;0;0.082648037;-0.065808654
26/01/2019 01:16;0.554;0.098989578;-0.126940246
26/01/2019 01:17;0.465;0.402253158;0.218471578
26/01/2019 01:18;0.338;0.362513564;0.198001127
26/01/2019 01:19;0.348;0.34220282;0.113292319
26/01/2019 01:20;0.705;0.363073615;0.170177962
26/01/2019 01:21;0.782;0.58141089;0.515451751
26/01/2019 01:22;0.888;0.655428639;0.583661344
26/01/2019 01:23;0.73;0.766440648;0.710656184
26/01/2019 01:24;0.75;0.700133388;0.674519994
26/01/2019 01:25;1.094;0.761029797;0.79100738
26/01/2019 01:26;0.946;0.969436032;1.130890049
26/01/2019 01:27;0.272;0.900341132;1.053394004
26/01/2019 01:28;0.174;0.540291861;0.669308595
26/01/2019 01:29;0.801;0.480800844;0.487164628
26/01/2019 01:30;0.818;0.787703458;0.897753209
26/01/2019 01:31;0.203;0.786128636;0.991309349
26/01/2019 01:32;1.42;0.449618693;0.346613808
26/01/2019 01:33;1.009;1.147056923;0.991133307
26/01/2019 01:34;0.888;0.891399849;0.77429467
26/01/2019 01:35;0.573;0.915620265;0.802773961
26/01/2019 01:36;0.79;0.704531581;0.528250976
26/01/2019 01:37;0.937;0.817786315;0.696890513
26/01/2019 01:38;1.06;0.925498631;0.834287982
26/01/2019 01:39;0.821;1.017515637;0.95726397
26/01/2019 01:40;0.652;0.856459773;0.963262236
26/01/2019 01:41;0.371;0.815547018;0.728082406
26/01/2019 01:42;0.135;0.610602482;0.545528911
26/01/2019 01:43;0.028;0.443782094;0.585683589
26/01/2019 01:44;0;0.323824535;0.275989273
26/01/2019 01:45;0;0.263272147;0.176992232
26/01/2019 01:46;0;0.219425805;0.060883835
26/01/2019 01:47;0;0.183957723;-0.021176211
26/01/2019 01:48;0.117;0.142222574;-0.096803278
26/01/2019 01:49;0.116;0.18462435;-0.072787731
26/01/2019 01:50;0.275;0.165150544;-0.129244952
26/01/2019 01:51;0.521;0.256987696;-0.044960596
26/01/2019 01:52;0.133;0.406936123;0.103220988
26/01/2019 01:53;0.529;0.204758715;-0.020163794
26/01/2019 01:54;0.309;0.466996222;0.237909902
26/01/2019 01:55;0.608;0.331528246;0.078118213
26/01/2019 01:56;0.549;0.543741399;0.616625223
26/01/2019 01:57;0.018;0.520880985;0.383767125
26/01/2019 01:58;0.038;0.233787965;0.205335874
26/01/2019 01:59;0.412;0.247393126;0.167811396
26/01/2019 02:00;0.612;0.434419333;0.472409269
26/01/2019 02:01;0.171;0.528999277;0.601574438
26/01/2019 02:02;1.005;0.314365923;0.253247323
26/01/2019 02:03;0.215;0.799345532;0.612236438
26/01/2019 02:04;0.211;0.334392476;0.258711463
26/01/2019 02:05;0.83;0.392043725;0.235765746
26/01/2019 02:06;0.225;0.694862555;0.523473267
26/01/2019 02:07;0;0.3424051;0.222872485
26/01/2019 02:08;0;0.268820892;0.081639621
26/01/2019 02:09;0;0.224289063;0.106900554
26/01/2019 02:10;0;0.159546267;0.139484807
26/01/2019 02:11;0;0.183899277;0.032729338
26/01/2019 02:12;0.66;0.12502994;-0.054547858
26/01/2019 02:13;0.991;0.490956935;0.357681661
26/01/2019 02:14;0.523;0.720978532;0.466535377
26/01/2019 02:15;0.498;0.488620323;0.327288156
26/01/2019 02:16;0.984;0.516617327;0.295601144
26/01/2019 02:17;0.013;0.800827821;0.665569105
26/01/2019 02:18;0.006;0.262323717;0.188477124
26/01/2019 02:19;0.043;0.297815602;0.314050369
26/01/2019 02:20;0.065;0.238929574;0.234743682
26/01/2019 02:21;0.213;0.245248001;0.245842151
26/01/2019 02:22;0.718;0.327689189;0.282390211
26/01/2019 02:23;1.112;0.578398747;0.586064335
26/01/2019 02:24;0.249;0.815112551;0.741590754
26/01/2019 02:25;0.402;0.39036356;0.118658955
26/01/2019 02:26;0.225;0.482434329;0.412189832
26/01/2019 02:27;0.316;0.343600368;0.164149343
26/01/2019 02:28;0.285;0.41473012;0.302145152
26/01/2019 02:29;0.058;0.389957691;0.352380604
26/01/2019 02:30;0;0.246449765;0.112977258
26/01/2019 02:31;0.323;0.207853079;0.070771152
26/01/2019 02:32;0.251;0.381263151;0.283109282
26/01/2019 02:33;0;0.286192974;0.218849291
26/01/2019 02:34;0.322;0.163111832;-0.01089412
26/01/2019 02:35;0.857;0.332397197;0.05146129
26/01/2019 02:36;0.794;0.636095295;0.551174552
26/01/2019 02:37;0.697;0.641157937;0.527368561
26/01/2019 02:38;0.201;0.637579369;0.416550715
26/01/2019 02:39;0.907;0.362617944;0.19975572
26/01/2019 02:40;0.784;0.79926253;0.824068922
26/01/2019 02:41;0.325;0.718598567;0.586275223
26/01/2019 02:42;0.044;0.494099645;0.497627505
26/01/2019 02:43;0.997;0.331778773;0.230640261
26/01/2019 02:44;0.615;0.862863029;0.867832645
26/01/2019 02:45;0.964;0.620511325;0.731105005
26/01/2019 02:46;0.41;0.886509097;0.996262605
26/01/2019 02:47;0.407;0.521946615;0.473073844
26/01/2019 02:48;0.411;0.567860083;0.473089266
26/01/2019 02:49;0.841;0.539461905;0.42466091
26/01/2019 02:50;0.738;0.767845612;0.791039896
26/01/2019 02:51;0.852;0.697302945;0.56697803
26/01/2019 02:52;0.926;0.833437702;0.617936335
26/01/2019 02:53;0.701;0.857791457;0.663139667
26/01/2019 02:54;0.628;0.763153446;0.761470751
26/01/2019 02:55;0.288;0.716163684;0.639447995
26/01/2019 02:56;0.475;0.508131836;0.45565621
26/01/2019 02:57;0.524;0.601351228;0.473877227
26/01/2019 02:58;0.024;0.614712146;0.594335546
26/01/2019 02:59;0.234;0.307119006;0.344684329
26/01/2019 03:00;0.19;0.411736325;0.341532671
26/01/2019 03:01;0.029;0.332190695;0.20412204
26/01/2019 03:02;0;0.220005177;0.034959673
26/01/2019 03:03;0.073;0.182872596;0.014236203
26/01/2019 03:04;0.02;0.177695422;-0.066676313
26/01/2019 03:05;0.05;0.138850319;-0.138373728
26/01/2019 03:06;0.489;0.155010393;-0.157597211
26/01/2019 03:07;0.121;0.380252111;0.198588126
26/01/2019 03:08;0;0.181931154;-0.084458044
26/01/2019 03:09;0.152;0.142833637;-0.079657118
26/01/2019 03:10;0.363;0.206027159;-0.049026167
26/01/2019 03:11;0;0.322749164;0.15637021
26/01/2019 03:12;0.125;0.133387281;-0.053651163
26/01/2019 03:13;0.292;0.215326787;0.099064931
26/01/2019 03:14;0;0.285997406;0.161130376
26/01/2019 03:15;0.005;0.143000628;0.091054665
26/01/2019 03:16;0.19;0.140740096;0.04994691
26/01/2019 03:17;0.019;0.21895961;0.114717788
26/01/2019 03:18;0.626;0.120608332;-0.027207035
26/01/2019 03:19;0.867;0.499437559;0.291374061
26/01/2019 03:20;0.404;0.625435479;0.488914199
26/01/2019 03:21;0.019;0.419636845;0.298529285
26/01/2019 03:22;0.16;0.240809858;-0.01031935
26/01/2019 03:23;0.674;0.287690878;0.245144182
26/01/2019 03:24;0.083;0.570299919;0.55543231
26/01/2019 03:25;0.01;0.250059487;0.151027469
26/01/2019 03:26;0.025;0.217462013;0.117426087
26/01/2019 03:27;0.319;0.19389872;0.105276301
26/01/2019 03:28;0.339;0.353773862;0.331611185
26/01/2019 03:29;0.897;0.347822166;0.328370937
26/01/2019 03:30;0.362;0.676517674;0.566786795
26/01/2019 03:31;0.285;0.383520456;0.139086419
26/01/2019 03:32;0.146;0.411031267;0.202563849
26/01/2019 03:33;1.465;0.284967313;0.176312072
26/01/2019 03:34;0.293;1.0581277;1.082563622
26/01/2019 03:35;0.338;0.393941166;0.226692761
26/01/2019 03:36;0.011;0.520396954;0.422408929
26/01/2019 03:37;0.16;0.253583938;0.171631394
26/01/2019 03:38;0.15;0.348359891;0.508359032
26/01/2019 03:39;0.025;0.296352717;0.238769382
26/01/2019 03:40;0.24;0.203928537;0.219860704
26/01/2019 03:41;0.116;0.291551687;0.135536384
26/01/2019 03:42;0.033;0.254019038;0.087264711
26/01/2019 03:43;0.147;0.154877792;0.142831047
26/01/2019 03:44;0.203;0.214998412;0.101292786
26/01/2019 03:45;0;0.224979764;-0.080902855
26/01/2019 03:46;0.054;0.122509571;-0.099910276
26/01/2019 03:47;0.169;0.155522067;-0.043125568
26/01/2019 03:48;0.234;0.200045535;-0.034433051
26/01/2019 03:49;0;0.251663837;0.050029186
26/01/2019 03:50;0;0.120159345;-0.088366235
26/01/2019 03:51;0;0.117472176;-0.011239297
26/01/2019 03:52;0;0.103911802;-0.047852203
26/01/2019 03:53;0;0.102838319;0.072457024
26/01/2019 03:54;0;0.090095788;-0.085352143
26/01/2019 03:55;0;0.084808538;-0.075618848
26/01/2019 03:56;0;0.083434107;-0.117243763
26/01/2019 03:57;0;0.083697511;0.116412799
26/01/2019 03:58;0;0.071937875;-0.159589692
26/01/2019 03:59;0.027;0.071937875;-0.09219492
26/01/2019 04:00;0.499;0.087895788;-0.151595018
26/01/2019 04:01;1.131;0.367629855;0.199525011
26/01/2019 04:02;0.394;0.757343617;0.578896295
26/01/2019 04:03;0.568;0.3897761;0.207527147
26/01/2019 04:04;0.4;0.561890819;0.432821132
26/01/2019 04:05;0.837;0.445557964;0.369744683
26/01/2019 04:06;1.037;0.732608623;0.795120047
26/01/2019 04:07;0.86;0.869882765;0.914257369
26/01/2019 04:08;0.726;0.807510243;0.891761058
26/01/2019 04:09;0.919;0.773807964;0.783797039
26/01/2019 04:10;1.131;0.915138486;1.035570959
26/01/2019 04:11;0.151;1.013377657;1.259473325
26/01/2019 04:12;0.425;0.476999368;0.666886629
26/01/2019 04:13;0.039;0.631914518;0.571599261
26/01/2019 04:14;0.002;0.341396038;0.391272337
26/01/2019 04:15;0;0.309875401;0.363738755
