,ARMA,ELM,ARMA+ELM,MLP,ARMA+MLP,ESN,ARMA+ESN,RBF,ARMA+RBF,ACTUAL
2019-02-17 05:05:00,2.585101867845646,2.764833106225044,2.8755028134273353,2.471664,2.1983921777516517,2.817103365359398,2.488202107174131,2.298953,2.1378278981953773,2.072
2019-02-17 05:06:00,2.0880434741887606,2.320180022687926,2.2569325475990323,2.053374,1.6879291763219393,2.1848843044071806,2.0171395120502003,1.7667264,1.4800303211125887,1.312
2019-02-17 05:07:00,1.7133345828669468,1.773587465529808,1.7404096720030142,1.5214039,1.2928209529536168,1.560711049775448,1.7493682802958026,1.4298422,1.0058615432398716,0.309
2019-02-17 05:08:00,1.0348733748092003,1.0521909860353917,0.7407882310486684,0.85257024,0.597013601173336,0.7624141417522988,1.2071317762986422,1.3430539,0.5049065436019249,1.347
2019-02-17 05:09:00,1.5515772551559837,1.6252567850299748,1.4402385404991007,1.356468,1.1253630370163352,1.5256780162774377,1.8954959793006483,1.8544954,1.0194410532974632,1.606
2019-02-17 05:10:00,1.5925312526474609,1.619306638330633,1.5884925366642206,1.3461598,1.162893343711914,1.6380082415214403,1.7170573571261332,1.5639952,1.0637898929367675,2.494
2019-02-17 05:11:00,2.1420597156789003,2.1762098693268115,1.8322460905323568,1.8169427,1.6961351951863466,2.254819861631217,2.2722419334250623,2.2495224,1.940978916576117,2.343
2019-02-17 05:12:00,2.0936279571658654,2.0889323334547334,1.8958969782675332,1.7590605,1.6752982414371056,2.0659757724449586,1.9317000688140347,2.3066492,1.7108419216281456,2.065
2019-02-17 05:13:00,1.9902901309501688,2.012056778126384,1.7638750162380727,1.8013318,1.5743190902244608,1.974957806577744,1.8777391775436651,1.7937071,1.6244995254051249,2.335
2019-02-17 05:14:00,2.19158857428083,2.246681470458075,2.5042710536196258,2.006824,1.794278317322822,2.2104559739548373,1.9173615606444523,1.8247365,1.6295809086466746,2.734
2019-02-17 05:15:00,2.4373612715040633,2.5472273400112675,2.8348166289095187,2.3100777,2.049277813557286,2.5875597461994118,2.4050985365160327,1.9993527,1.906314642552037,1.616
2019-02-17 05:16:00,1.8335850495928536,1.8601226773689123,2.006861140875305,1.6552444,1.4199145097368966,1.7639011352850797,1.6618648542311933,1.4625574,1.1106202859514962,1.906
2019-02-17 05:17:00,1.98927656980218,2.0565890053992355,1.936382807929598,1.8108946,1.5679599461144358,1.982586904560481,1.9944705275112637,1.6290663,1.4654530701226145,2.205
2019-02-17 05:18:00,2.074042795031285,2.1660640061554206,2.2833487109900346,1.9370657,1.672567365496373,2.1720210055311795,1.8923521536306684,1.7887281,1.5358159521510362,1.738
2019-02-17 05:19:00,1.8492973329125373,1.9280999038695918,1.8400904285958342,1.6805787,1.4260316373406379,1.8926275652097235,1.9189537251283288,1.5773938,1.2505226613579719,2.719
2019-02-17 05:20:00,2.3885962856622043,2.4638047636274587,2.4580325369424787,2.1716151,1.9695479763360324,2.550171463474982,2.1795277536324265,2.1026046,1.9412863148064914,3.804
2019-02-17 05:21:00,3.052536027662523,3.2297539029566886,3.346351307893314,2.8873594,2.674188392393358,3.365844074004308,2.895996130097943,2.8491597,2.742907064192064,4.196
2019-02-17 05:22:00,3.379623580824646,3.510406965410748,3.8659612646179924,3.303016,2.996900010954651,3.772466462973406,3.0364400915813317,3.1643806,2.9979991206043093,4.955
2019-02-17 05:23:00,3.941745242155013,4.092969828308378,4.629689623772602,3.9271379,3.5774304476146077,4.442499149121874,3.595711321371076,3.6271029,3.52285381225389,4.063
2019-02-17 05:24:00,3.563000767677793,3.8751557306618367,4.261618732414483,3.6210237,3.2124041013417335,3.8782267254607015,3.209983783612303,3.0728853,3.0157814912495704,3.597
2019-02-17 05:25:00,3.3971500817474176,3.810721532035188,4.1317754425062345,3.4972305,3.0392163220580866,3.570122274205964,3.444872323172029,2.895222,2.757409137838726,3.139
2019-02-17 05:26:00,3.1212709869293875,3.5733165588539104,3.934228999769878,3.1745014,2.76970514906928,3.1656851941975743,3.0637193113887915,2.7711468,2.48160061492011,4.14
2019-02-17 05:27:00,3.6947951659822307,4.042175601029677,4.472848395811449,3.760128,3.321850334134086,3.9431301306939406,3.970660330078382,3.121547,3.1286132678651652,3.718
2019-02-17 05:28:00,3.4557866308161396,3.6230416682171316,4.058791159958794,3.3863516,3.0633756372400898,3.6307445918829138,3.5161912085966414,2.6738987,2.809500620073952,4.311
2019-02-17 05:29:00,3.8322614216311024,3.9623043371262665,3.9755535157219315,3.7493594,3.4231034302218006,4.181859479558727,4.03320586079053,2.9901822,3.4190467380983876,4.684
2019-02-17 05:30:00,4.071504805355679,4.186649242200943,4.5543173870997355,3.9886296,3.692203972607266,4.511640818330151,3.9871869558925965,3.2510574,3.584211561947476,2.66
2019-02-17 05:31:00,3.022476048238376,3.3242861599731928,3.0270240543792113,2.8929665,2.6081751296592746,3.055140891423341,3.1801657905536853,2.5297759,2.347030491597751,2.455
2019-02-17 05:32:00,2.8983090512293685,3.1734917715829907,2.9099095777170767,2.6921031,2.479435264303099,2.838432980269067,2.944003571640314,2.5384748,2.2860861413020004,4.738
2019-02-17 05:33:00,4.095130211848855,4.302455032059515,4.703474241635873,3.983368,3.731626040477395,4.399054160890938,4.270900101374273,3.4716203,3.6695005960651637,3.742
2019-02-17 05:34:00,3.560387806162357,3.779738646113259,3.9281054856923046,3.3905923,3.160300688013553,3.6746340422133468,3.6469961415709715,3.0574207,3.0263695280404086,3.497
2019-02-17 05:35:00,3.5103418218943014,3.440089244783185,3.2492641807004867,3.1897707,3.0673205244394675,3.4747284021055367,3.6788097937006228,2.76741,2.9897591459604635,2.773
2019-02-17 05:36:00,3.018475294078229,3.1253214636410265,2.783188573557436,2.7219431,2.6120104789384584,2.9346650539437253,3.200261463350871,2.449964,2.59042215343797,2.628
2019-02-17 05:37:00,2.945620242181671,3.1117053501106424,2.8647400905729192,2.7374732,2.5348169241579894,2.7799994312801086,3.4356118738577335,2.4754155,2.3602406416567687,2.395
2019-02-17 05:38:00,2.7433062296506576,2.68365915447875,2.8873467648732745,2.3941357,2.330735276281517,2.5131592633174127,3.030576617475124,2.0132165,2.041025231420677,4.926
2019-02-17 05:39:00,4.168002672274888,4.227146678486636,4.228785484137526,3.8684795,3.777183122714341,4.429645860777634,4.558232112425266,3.4124417,3.9163916779358985,5.533
2019-02-17 05:40:00,4.551101306396852,4.526589865080116,4.965918852217345,4.2985134,4.1748279127658705,4.915447147271209,4.488376296802322,3.932432,4.225908854919801,5.461
2019-02-17 05:41:00,4.673427809872569,4.790164127319926,4.728263131507889,4.520352,4.271048058667125,5.089347889000756,4.724405411403204,4.079638,4.394466866650523,3.996
2019-02-17 05:42:00,3.945982888641849,4.19210291798129,4.195478077355419,3.8107185,3.579891875687137,4.103396829154199,3.9566402197918364,3.6305487,3.370491937103763,3.5
2019-02-17 05:43:00,3.7247362058062823,4.198992096073624,4.069188991954832,3.6839924,3.3563280026812823,3.7547689169715923,4.225914284967995,3.5568767,3.1934156339068682,3.636
2019-02-17 05:44:00,3.7219246267594146,4.0514356802327915,4.608129912643479,3.659846,3.3551920294083404,3.630275142637428,4.0601426716913664,3.4707282,3.0956755518235015,3.913
2019-02-17 05:45:00,3.8845727967095542,3.973121522998283,4.272598379562583,3.6911252,3.4747529553246665,3.798623669313283,4.5477997525642415,3.1737962,3.2462647484612632,2.666
2019-02-17 05:46:00,3.130521980747848,3.0826115570201558,2.935148427705112,2.7499354,2.6968440689894253,2.823452768328677,3.61328491964699,2.1945426,2.43968578957048,2.303
2019-02-17 05:47:00,2.8508064726364326,2.804096685667024,2.2970083287584617,2.4362612,2.397365806437702,2.6061225390669556,3.5299845855050105,2.06686,2.447322604991169,2.837
2019-02-17 05:48:00,3.008766467057752,2.9485480274398244,2.7603126167037684,2.6564903,2.579465920411634,2.981223947594928,3.3404022942469487,2.3008854,2.5835466928115363,3.018
2019-02-17 05:49:00,3.130209669707499,2.994389705530498,2.9171083919472793,2.72249,2.695038065551005,3.133930989728494,3.6416980005049417,2.3135207,2.688951239226542,4.603
2019-02-17 05:50:00,4.026350379419267,3.8632669645843096,3.9519275949247668,3.6011198,3.59501421494478,4.249534237982358,4.225157185058554,3.2212472,3.7578424219607713,3.301
2019-02-17 05:51:00,3.3671144729687605,3.160048665288539,3.026150957326369,2.8997266,2.9434291606976424,3.2535767404897933,3.6024777493304554,2.57198,2.928716350181285,2.988
2019-02-17 05:52:00,3.2526745682977776,3.1592037702960125,2.877666918642184,2.8863072,2.81657241642705,3.0822313726339154,3.4274889163045215,2.3819752,2.850774992110644,3.982
2019-02-17 05:53:00,3.720184576976614,3.7049078465516985,4.069672268538547,3.445316,3.3313789491537382,3.7540133691772812,3.824330230591231,2.866272,3.225456250179129,2.895
2019-02-17 05:54:00,3.1141551789845883,3.2532615936964926,3.2278352735812152,2.9033358,2.7091451940144955,2.9805802665361067,3.2970373302900695,2.449009,2.461991196593231,4.563
2019-02-17 05:55:00,4.0868963691553795,4.058048807259022,4.348113788995611,3.7990916,3.682549426253768,4.196523581954643,4.391125558770782,3.1427732,3.6287946197352134,4.239
2019-02-17 05:56:00,3.878818070646488,3.8487336785679473,4.025031588790425,3.6167998,3.4937625286543006,3.955186395017415,3.9280561400656926,3.027402,3.4100742695295447,2.883
2019-02-17 05:57:00,3.2239492504068874,3.3363238642114235,2.974793194515342,2.966912,2.7917552558847927,3.079384190523047,3.5523305663758693,2.507672,2.624765929407742,2.825
2019-02-17 05:58:00,3.1527856968426606,3.1907573995805425,3.1522476755050954,2.8215222,2.7272903107190034,3.0039425764860894,3.262563907260014,2.4799101,2.555665173389902,3.974
2019-02-17 05:59:00,3.718361732577167,3.816965475715363,3.9137308546057876,3.5404508,3.330896017168842,3.849050910355782,3.987156280753314,3.0012207,3.270813581560932,4.223
2019-02-17 06:00:00,3.8921653714717395,3.8603005089758584,4.315670018101569,3.6384935,3.484127947384215,4.022134346972512,4.105114816900032,3.0057564,3.364005753094054,1.858
2019-02-17 06:01:00,2.5913526855084017,2.57943683678402,2.169092493276259,2.156232,2.1393401465984896,2.22271743863888,2.829985176944417,2.0240176,1.9486877761456087,1.705
2019-02-17 06:02:00,2.4434451036153826,2.5832405742316644,1.8151747049256368,2.079203,1.988076823204616,2.1412055947348287,2.7817416628627587,2.2941117,2.105029957741359,3.42
2019-02-17 06:03:00,3.2482745025857014,3.316887277200487,3.429217112829213,2.9929569,2.855573592017464,3.231329603029487,3.6341125409716177,2.990003,2.8106521938546223,2.847
2019-02-17 06:04:00,2.920000476908684,3.089544951669754,2.91517859830601,2.6136358,2.4955612850904467,2.915107445137978,3.2037141370342557,2.631063,2.3961230946302416,2.058
2019-02-17 06:05:00,2.5596552277026188,2.246111640160861,2.0347721604420403,1.9918629,2.0959027195391666,2.1582701918189273,2.8457461517957405,1.9462414,2.0446749115405094,1.402
2019-02-17 06:06:00,2.06929064535991,1.9090962523676454,1.42818860788178,1.5879549,1.6154351308335428,1.6307149406216963,2.357817267740444,1.6886152,1.7619910314072733,1.993
2019-02-17 06:07:00,2.321657747683602,2.225244438239146,1.9833731170068476,1.945378,1.8987146324492268,2.054618095542122,2.709440124049635,1.9946645,1.8675561851836018,2.844
2019-02-17 06:08:00,2.7438014899521277,2.6216882241771677,2.7911832783546484,2.3275476,2.31729783165745,2.698129832496228,2.9663409100164526,2.2688754,2.253739491584818,2.553
2019-02-17 06:09:00,2.6077685778040847,2.349070283703818,2.268869146265826,2.1268852,2.1540940229792556,2.4401820907378657,2.8190990257310684,2.0997117,2.258955759276863,2.683
2019-02-17 06:10:00,2.6983241090702608,2.488935310370056,2.304488431836815,2.2524798,2.2512015352177217,2.5274131970835367,2.7387836406831747,2.1651115,2.388371373169382,1.951
2019-02-17 06:11:00,2.2541036356445243,2.113475945398556,1.9524388120275473,1.8803552,1.8264822710510185,2.0064084260861588,2.268283537740439,1.6153756,1.8098213423248222,2.854
2019-02-17 06:12:00,2.7783167567222384,2.745246451185257,2.7822707557084168,2.4721346,2.3652944769828586,2.769563450393549,2.8118261762298062,2.104731,2.318974753853586,1.593
2019-02-17 06:13:00,2.0320180872630864,1.8912775021951422,2.002541555048591,1.6733218,1.6066054323863774,1.7801025550778224,2.033532869302877,1.5211585,1.3241201857280522,1.722
2019-02-17 06:14:00,2.100379337606357,2.0322213783659393,1.6582940352359077,1.7410324,1.6586366789912446,1.9018473199617743,2.2285166622486936,1.6495,1.6301025050257905,2.2
2019-02-17 06:15:00,2.274713944436941,2.142598092659538,2.2104526799700026,1.8922278,1.8484513273257348,2.1515407539468336,2.200710718832904,1.8256583,1.7718014230746362,1.582
2019-02-17 06:16:00,1.9025833972987287,1.8563909662148779,1.5555727458394573,1.5894382,1.4660787948664777,1.7828023638145145,1.9441039693840307,1.562484,1.411171234517967,1.692
2019-02-17 06:17:00,1.9449907466049683,1.7421691565273811,1.6298843296802308,1.5405113,1.5009785815353882,1.7672986514096203,1.821617113273267,1.4189428,1.4178844615097534,1.689
2019-02-17 06:18:00,1.8971298991685992,1.701130807489276,1.5305454757900558,1.5153302,1.4635878860002642,1.715372804841939,1.8506020223648894,1.3913425,1.5507530032640582,2.133
2019-02-17 06:19:00,2.138216639497505,2.0477592895183685,1.9472726662502642,1.8005582,1.709139252641426,2.0854425836018495,2.0109693164583704,1.702381,1.736548567750679,3.421
2019-02-17 06:20:00,2.876395683667572,2.9142668530095857,3.0071716789499536,2.5443254,2.4662058166479186,3.024652244636745,2.693033130184607,2.6695836,2.545149069211395,5.963
2019-02-17 06:21:00,4.374677306063288,4.688805352690191,4.980262757904298,4.268221,4.04841721618902,5.018211310347305,3.941312201769133,4.230285,4.1211601551843815,4.217
2019-02-17 06:22:00,3.6091250797986376,3.877223180288219,3.9746463407874986,3.499973,3.236607017207085,3.8547796559976146,2.975871534656875,3.6748388,3.1357426068066943,2.497
2019-02-17 06:23:00,2.783795679358658,3.1751023948703336,2.759586445585133,2.848029,2.3699572928230133,2.7570858687626782,2.3782149349532773,3.031338,2.202617252616104,3.283
2019-02-17 06:24:00,3.1774052933575074,3.738963348472472,3.944064652793604,3.2282348,2.8541888550640504,3.3097257826411326,3.0325961985386645,3.2678618,2.7382573441387574,3.817
2019-02-17 06:25:00,3.4490986735046456,3.8920452411715165,4.505681317299835,3.5707421,3.1281121641815255,3.6734161329698103,3.6781548445269237,3.4410214,2.9343653589904855,1.867
2019-02-17 06:26:00,2.387454042015168,2.699330771419105,2.635167004431267,2.215023,2.010354766426179,2.1427148546908654,2.6152557582813794,2.1051283,1.803218135414216,2.488
2019-02-17 06:27:00,2.6884321492078525,2.731126780513745,2.2601908849659984,2.416353,2.241829327857755,2.5638050094151756,3.0110433049966043,2.1658106,2.2638761322858554,2.992
2019-02-17 06:28:00,2.8285587813870796,2.929517070277706,2.848966729419484,2.655019,2.429068663360346,2.848820294337077,3.0193178975904003,2.3937488,2.416968682052363,4.205
2019-02-17 06:29:00,3.5692989161905726,3.6969426934553113,3.7992552778678292,3.425761,3.1597384742197474,3.9466982024071826,3.8463396379101575,3.0907845,3.21037571939797,4.135
2019-02-17 06:30:00,3.6057101634664486,3.543600500352128,3.8117285795010254,3.3223708,3.1955584434194515,3.8455019171727303,3.530926875023228,3.0969174,3.1334787753744076,4.819
2019-02-17 06:31:00,4.15161857726286,4.13780391346141,4.18025272408281,3.9761295,3.7672861588210873,4.480670191649604,4.228372338049093,3.4248044,3.879237748405438,4.709
2019-02-17 06:32:00,4.131346016288483,4.278556451293748,4.8324211046090015,4.0673122,3.7719340614087224,4.3942535625431836,3.9495240310170416,3.389515,3.5862627319104314,5.159
2019-02-17 06:33:00,4.503038186683593,4.789471471903095,5.265953400325574,4.5471582,4.145000476493774,4.828066545811888,4.535072707806983,3.7033463,3.9814932533645013,4.395
2019-02-17 06:34:00,4.12750108298704,4.419853565050771,4.976875367343317,4.1139703,3.7671931510870156,4.281763443772496,4.058757965099444,3.4909363,3.467131209940165,3.65
2019-02-17 06:35:00,3.738124385196037,4.109278050455254,4.097864708018513,3.7089138,3.345663562136955,3.745482118701494,4.017996212621101,3.2973516,3.053817763644523,4.536
2019-02-17 06:36:00,4.178389137648612,4.4769918366032275,4.857822115016813,4.159735,3.8045371231069858,4.338103455384747,4.266412674136602,3.4971786,3.592733686827689,3.074
2019-02-17 06:37:00,3.381595185921842,3.6511068899607975,3.614432619891223,3.234699,2.978650859521085,3.304989800623969,3.7230683555743247,2.9481678,2.6563210999233067,3.481
2019-02-17 06:38:00,3.5959850685609602,3.6910772950782023,3.5075804774074264,3.3469603,3.169078959704759,3.6504520690546483,3.880228673374467,2.763545,3.0121611492646956,2.183
2019-02-17 06:39:00,2.783249866498947,2.8123696268042293,2.572578420771813,2.397616,2.3483529205455778,2.600300636293329,3.101156964928726,2.2206922,2.16389085008049,2.047
2019-02-17 06:40:00,2.6689307388498356,2.7150487533897603,2.1196611138749244,2.279364,2.226844757480817,2.460447284267561,3.1211045000493756,2.3220637,2.1402606662942936,2.016
2019-02-17 06:41:00,2.524333824063423,2.2670764035600506,2.2449370494198604,2.0084634,2.084305156613472,2.2681324784635555,2.8296165085110863,1.873439,1.9119008673678666,1.778
2019-02-17 06:42:00,2.3079734976558632,2.120500560913975,1.7187091049389518,1.8198104,1.8573886091976113,2.0750280146916213,2.6317837858894753,1.7812542,1.91501938655662,1.154
2019-02-17 06:43:00,1.90114143032774,1.444288733374574,1.327274645737933,1.2822752,1.4380672230218319,1.4593387290891537,2.155715772703888,1.1579105,1.3918314232324032,1.778
2019-02-17 06:44:00,2.1590027748887377,1.8085642828100021,1.51688006385096,1.5840653,1.7036559521500902,1.8553967169366328,2.351715949171387,1.4909734,1.9142141281907397,2.221
2019-02-17 06:45:00,2.3285208917538274,2.0637235527007736,1.9458533187255775,1.8053862,1.8821452833096135,2.1403864326567046,2.348966344347229,1.7966805,2.0310145593563664,2.661
2019-02-17 06:46:00,2.623449552263511,2.3562284322291682,2.25721528784627,2.0869553,2.173815715517295,2.474500704370097,2.6463759587310123,2.1760225,2.3733942391531593,1.979
2019-02-17 06:47:00,2.222487568668895,1.9361785983994066,1.8182539131111275,1.7216526,1.7726339099927477,1.926839711228966,2.084980149760185,1.7958968,1.8024791477246813,3.004
2019-02-17 06:48:00,2.832024631016105,2.721076086642359,2.5798417129211644,2.4442115,2.416514214985221,2.753204282134909,2.7743890471365678,2.2643802,2.557038125507682,2.82
2019-02-17 06:49:00,2.6900153699250318,2.622752642229245,2.8647305384600017,2.383585,2.285672003302107,2.6464018194046313,2.4226960580366947,2.0925815,2.1490948739380933,2.478
2019-02-17 06:50:00,2.584160042016367,2.508464419632096,2.487422292267766,2.2738442,2.1571094515012303,2.485612364931833,2.4991201965560164,1.9093841,2.043879223077158,2.174
2019-02-17 06:51:00,2.369499217725615,2.2926013204931284,2.3386892172673863,2.0468488,1.9438240639933153,2.2130178992171126,2.173231035047627,1.7440614,1.7701838128336473,2.747
2019-02-17 06:52:00,2.671762102433841,2.6822973154568186,2.6497098968760096,2.4322648,2.2639824088303255,2.6712516278580907,2.6550983388645397,2.0218618,2.228857868501346,2.012
2019-02-17 06:53:00,2.2416098743387254,2.1754944610162186,2.310370111167936,1.953606,1.8206246524759324,2.126230843927429,2.003039017336357,1.640555,1.5573633342691453,2.125
2019-02-17 06:54:00,2.3063686950941236,2.224326933698124,2.0372223230932422,1.9814818,1.8697057827253492,2.217391578285113,2.2677565636573114,1.6926819,1.8341871364851148,3.504
2019-02-17 06:55:00,3.0294320002253228,3.080699819896306,3.1715000202487262,2.7597177,2.6270260229761773,3.2002619370636545,2.694844746386342,2.5550585,2.666392745083111,3.498
2019-02-17 06:56:00,3.0842354969641526,3.103797203326783,3.2373238636111332,2.8723056,2.6792674736639817,3.2701211365744745,2.887793913645718,2.605913,2.6906007008215744,2.962
2019-02-17 06:57:00,2.8665301803179393,2.8354638859008685,2.8589823694795653,2.6098244,2.439809799534858,2.8983686566014084,2.416285522111786,2.3333516,2.320935964924873,2.584
2019-02-17 06:58:00,2.6826500217931253,2.7181860198013297,2.6453818885217,2.445413,2.2721535484807474,2.6293943132883073,2.4363365861645296,2.0398324,2.1964539806859475,3.267
2019-02-17 06:59:00,3.039296508440792,3.179549657534123,3.3965021673093236,2.920248,2.6528896099422568,3.124401886892919,2.7314888246008286,2.3291445,2.509788156161129,3.976
2019-02-17 07:00:00,3.4629456370430396,3.5593756633085016,4.115180486215838,3.3356295,3.077502903278391,3.684752657718411,3.362865646483062,2.7270687,2.92639869147114,2.122
2019-02-17 07:01:00,2.471104390832673,2.5410396752792135,2.408784459529634,2.2238395,2.0436160638063057,2.3095474732996224,2.2794148979181297,1.8893638,1.7716429307191475,2.288
2019-02-17 07:02:00,2.561195911790156,2.6592593815647265,2.2869910304089496,2.329701,2.1285100597393747,2.459378404200324,2.527296072498352,2.071958,2.0967426914227243,2.867
2019-02-17 07:03:00,2.7656449298838903,2.8792845792661907,3.009466984632358,2.5961506,2.372382543561869,2.790360944434528,2.514956566202027,2.3488472,2.2509778957347204,3.256
2019-02-17 07:04:00,3.0218136552499955,3.147343337142829,3.2111770235238337,2.8473516,2.608125472419185,3.2115838402758907,3.03513058559066,2.533267,2.520537639014644,2.221
2019-02-17 07:05:00,2.4787935543163933,2.314197209720798,2.340312304735461,2.0891416,2.0443965721234,2.31429695667371,2.232034903316925,1.8056604,1.835461311350695,2.945
2019-02-17 07:06:00,2.8676769333307406,2.8276618056860654,2.529962046462891,2.5780947,2.44660349659368,2.8713959149351944,2.74657120285579,2.1640158,2.5828280048792025,2.535
2019-02-17 07:07:00,2.604109082441237,2.5759177788873684,2.7215178977434453,2.337919,2.1971559860514667,2.504211772838477,2.282388483483465,1.9202127,2.02073958895674,4.225
2019-02-17 07:08:00,3.5943811145736997,3.699074778056845,3.8491042040082974,3.4050813,3.195366641612274,3.8783921873021225,3.6241474378354526,2.9817576,3.2290001121475522,4.45
2019-02-17 07:09:00,3.751594048915481,3.786600876170569,4.265479953872363,3.5422854,3.369493466792678,4.027605568693201,3.2753182622247023,3.2096052,3.279041034160232,3.139
2019-02-17 07:10:00,3.160990285504706,3.2739314145633927,3.0289026450871366,2.9722507,2.7380440708288027,3.1670302966628783,3.0185384896452776,2.535088,2.6483293052800967,1.521
2019-02-17 07:11:00,2.2337882293787192,2.5809676152003593,2.1506352544685123,2.024028,1.802217699440975,1.9388723518580973,2.0558802681303443,2.2652235,1.638281799706478,3.327
2019-02-17 07:12:00,3.1776161027761356,3.4697102005294593,3.5240446025670664,3.067151,2.7966394258352176,3.2485668427981524,3.302394988680697,2.988668,2.7146107984395877,2.543
2019-02-17 07:13:00,2.659921587151123,2.9175507503925235,3.1727017121411913,2.5018113,2.2669636613546142,2.6581292820478684,2.575169471444914,2.5413756,1.9848951703725586,3.397
2019-02-17 07:14:00,3.213318267986739,3.1848696659752056,2.957549998447111,2.879753,2.7671612893795614,3.2680731531006684,3.4718496292905665,2.631349,2.812901416943038,3.794
2019-02-17 07:15:00,3.3622180755266884,3.3260961791780495,3.337320585886114,3.0299063,2.9606277282366493,3.4865955220859237,3.175569773732508,2.833084,2.932358198893998,4.569
2019-02-17 07:16:00,3.9061569855755227,3.9686507012166437,3.948933279344165,3.7763605,3.5232739136761086,4.219890691106594,3.9671167324712826,3.1621592,3.6136643574779885,3.761
2019-02-17 07:17:00,3.50962667668717,3.559157872997933,3.9792214470017537,3.3212593,3.1149690648402464,3.6402396159878303,3.1330246885227884,2.7768307,2.8568985959376585,3.535
2019-02-17 07:18:00,3.5004130306749763,3.5969908467273806,3.5686822582163327,3.3326232,3.097742408803028,3.55962473700797,3.5011648152728583,2.648274,3.002350896885914,2.841
2019-02-17 07:19:00,3.0784135403079356,3.25692594710446,3.469896083571985,2.886352,2.6882463039798106,2.9407186401636434,2.933526577522272,2.4254963,2.3960218967837656,3.142
2019-02-17 07:20:00,3.225750634002816,3.3660960850613826,3.4543282810665294,3.046285,2.8165437667847986,3.151743215819894,3.4785372516910575,2.556141,2.5931827514649743,3.563
2019-02-17 07:21:00,3.385348759056162,3.3944710184978124,3.7163647173073397,3.1590714,2.9779586414108983,3.444364990762032,3.3161170914026914,2.489506,2.7777211288223973,2.598
2019-02-17 07:22:00,2.865670850585442,2.8236584593293763,2.6426816915447846,2.5506692,2.428803136657219,2.7534548969436443,3.0753431953076813,1.9837579,2.303297927688103,3.402
2019-02-17 07:23:00,3.261647397379615,3.221634004265738,3.092858775214249,2.9777484,2.8323766530558845,3.3600450341766375,3.1494876610099745,2.3781865,2.8498849214122077,2.99
2019-02-17 07:24:00,3.039047108667652,2.9715981961895643,2.991555223363542,2.7282248,2.625156508463184,3.028299548041184,3.0304853800447082,2.151502,2.546073304193775,3.35
2019-02-17 07:25:00,3.2871153123647012,3.2359813533207396,3.2070725064297925,2.9903986,2.86218617036641,3.3535284589352066,3.2207163383635855,2.3680167,2.8237066037923135,3.574
