;ACTUAL;AR;AR+ELM
25/01/2019 20:21;1.655;1.840865808;1.568615973
25/01/2019 20:22;1.755;1.763117944;2.010497448
25/01/2019 20:23;1.689;1.782745578;1.610630273
25/01/2019 20:24;1.804;1.757476081;1.452009968
25/01/2019 20:25;2.182;1.819294618;2.214785926
25/01/2019 20:26;2.211;1.997368263;1.900719513
25/01/2019 20:27;2.137;2.052152606;2.06612349
25/01/2019 20:28;1.767;2.061541789;2.346696231
25/01/2019 20:29;2.205;1.861689113;1.812443737
25/01/2019 20:30;3.15;2.07921968;2.015302594
25/01/2019 20:31;2.44;2.607779443;3.183832523
25/01/2019 20:32;2.901;2.330037957;2.301284364
25/01/2019 20:33;2.875;2.629348076;2.681551709
25/01/2019 20:34;2.875;2.664371752;2.877137923
25/01/2019 20:35;2.186;2.708397339;2.837731007
25/01/2019 20:36;2.664;2.380145197;2.725191584
25/01/2019 20:37;2.797;2.614831885;2.850059732
25/01/2019 20:38;3.202;2.703229639;2.606142025
25/01/2019 20:39;2.739;2.960466329;3.23061569
25/01/2019 20:40;2.506;2.736579236;3.055373464
25/01/2019 20:41;2.886;2.628454468;2.56005115
25/01/2019 20:42;2.767;2.797039213;3.223018372
25/01/2019 20:43;2.674;2.736684109;3.003697172
25/01/2019 20:44;2.537;2.688263068;2.885320759
25/01/2019 20:45;2.282;2.629651905;3.042343516
25/01/2019 20:46;2.044;2.474287341;2.772176393
25/01/2019 20:47;1.42;2.311889562;2.357687604
25/01/2019 20:48;2.198;1.909525517;2.427653325
25/01/2019 20:49;1.786;2.230075766;2.446360964
25/01/2019 20:50;1.785;1.987017229;2.160415921
25/01/2019 20:51;1.357;1.945180951;1.784924551
25/01/2019 20:52;2.167;1.665858574;1.656180016
25/01/2019 20:53;2.215;2.024420423;1.86087209
25/01/2019 20:54;1.773;2.043922922;2.081518278
25/01/2019 20:55;1.675;1.837392607;1.62047513
25/01/2019 20:56;2.252;1.768875962;1.765808635
25/01/2019 20:57;2.045;2.071307886;1.794199792
25/01/2019 20:58;2.187;1.973711244;1.983282972
25/01/2019 20:59;2.172;2.079204712;1.955433022
25/01/2019 21:00;2.603;2.087526303;2.072237972
25/01/2019 21:01;2.848;2.354837566;1.974408213
25/01/2019 21:02;2.358;2.524932242;2.449936171
25/01/2019 21:03;2.818;2.31923493;2.134865238
25/01/2019 21:04;1.951;2.589957879;2.514969046
25/01/2019 21:05;2.111;2.176872997;1.791453399
25/01/2019 21:06;1.194;2.235944034;2.283293761
25/01/2019 21:07;1.275;1.72350226;1.556656791
25/01/2019 21:08;1.171;1.683362735;2.057666481
25/01/2019 21:09;1.764;1.54778533;1.290827525
25/01/2019 21:10;2.152;1.786228586;1.78323206
25/01/2019 21:11;2.188;1.95364683;2.020116536
25/01/2019 21:12;2.532;2.00061461;1.948071793
25/01/2019 21:13;2.273;2.185317239;2.166705758
25/01/2019 21:14;1.729;2.101382912;1.938395205
25/01/2019 21:15;1.828;1.832236686;1.83896584
25/01/2019 21:16;2;1.890503265;1.948285622
25/01/2019 21:17;1.077;1.98083765;1.934691719
25/01/2019 21:18;1.724;1.518244397;1.568723939
25/01/2019 21:19;1.288;1.808778203;1.817729334
25/01/2019 21:20;0.643;1.535950988;1.323040503
25/01/2019 21:21;1.214;1.150028925;1.018408836
25/01/2019 21:22;0.964;1.346160076;0.852042508
25/01/2019 21:23;0.696;1.149640575;0.989145516
25/01/2019 21:24;0.843;0.974675276;0.494338819
25/01/2019 21:25;0.99;0.996562661;0.831133802
25/01/2019 21:26;0.712;1.011154081;0.652972374
25/01/2019 21:27;0.857;0.865900721;0.672954952
25/01/2019 21:28;1.168;0.903799387;1.082501722
25/01/2019 21:29;0.889;1.043739283;0.764814112
25/01/2019 21:30;1.398;0.92947735;0.944167537
25/01/2019 21:31;0.91;1.196671811;1.238561132
25/01/2019 21:32;0.86;0.963995358;0.547049098
25/01/2019 21:33;1.258;0.94841959;0.848033125
25/01/2019 21:34;1.53;1.150714946;0.847948221
25/01/2019 21:35;1.768;1.311531147;0.760320527
25/01/2019 21:36;1.348;1.4951422;1.198725235
25/01/2019 21:37;1.866;1.335803482;0.903127674
25/01/2019 21:38;1.756;1.62115406;1.138668285
25/01/2019 21:39;2.117;1.613404887;1.478458761
25/01/2019 21:40;2.381;1.838470688;1.841253457
25/01/2019 21:41;2.552;2.044638366;1.939891863
25/01/2019 21:42;4.496;2.222379005;2.251795536
25/01/2019 21:43;5.923;3.340269538;3.403602919
25/01/2019 21:44;5.898;4.311089837;4.300938111
25/01/2019 21:45;5.54;4.610215093;4.914075038
25/01/2019 21:46;5.433;4.714931376;4.963618552
25/01/2019 21:47;3.529;4.843333102;5.10695664
25/01/2019 21:48;5.598;3.98238901;4.407275837
25/01/2019 21:49;5.53;5.087987931;6.273430042
25/01/2019 21:50;4.446;5.159042575;6.207967145
25/01/2019 21:51;3.821;4.740463781;5.282702142
25/01/2019 21:52;4.027;4.387264903;4.869617772
25/01/2019 21:53;3.927;4.345229053;5.161248824
25/01/2019 21:54;3.782;4.178635677;5.262730857
25/01/2019 21:55;3.878;4.035821524;4.450576571
25/01/2019 21:56;4.408;3.9911814;4.232484766
25/01/2019 21:57;3.88;4.275052359;4.72220934
25/01/2019 21:58;4.398;3.966418314;4.980678214
25/01/2019 21:59;3.834;4.186294315;4.248188675
25/01/2019 22:00;3.664;3.886290085;4.655866462
25/01/2019 22:01;4.197;3.794250089;4.710197516
25/01/2019 22:02;3.477;4.044548161;4.093606442
25/01/2019 22:03;3.39;3.671762624;4.355212149
25/01/2019 22:04;4.295;3.602582066;4.128866611
25/01/2019 22:05;4.274;4.041083624;3.736384998
25/01/2019 22:06;3.269;4.03580949;4.10763724
25/01/2019 22:07;3.705;3.551936046;3.115355677
25/01/2019 22:08;4.454;3.719936043;3.820892097
25/01/2019 22:09;3.157;4.086202228;3.770610049
25/01/2019 22:10;3.539;3.458445371;3.40850491
25/01/2019 22:11;4.523;3.614489509;3.731265889
25/01/2019 22:12;4.174;4.105399924;4.154734191
25/01/2019 22:13;4.228;3.993921944;4.649108713
25/01/2019 22:14;5.184;4.059143035;4.482411208
25/01/2019 22:15;3.771;4.570661185;4.535476313
25/01/2019 22:16;3.983;3.923263781;4.133070234
25/01/2019 22:17;2.467;4.047431251;3.824334009
25/01/2019 22:18;2.428;3.181893193;3.638673942
25/01/2019 22:19;3.538;3.063604511;3.146996481
25/01/2019 22:20;2.454;3.542365061;3.684934898
25/01/2019 22:21;1.684;2.921678976;2.626338421
25/01/2019 22:22;1.461;2.428675991;2.275251506
25/01/2019 22:23;1.28;2.148689261;2.148437781
25/01/2019 22:24;1.733;1.837093353;1.812382983
25/01/2019 22:25;1.699;1.950626283;1.631885503
25/01/2019 22:26;1.761;1.833490914;2.117721102
25/01/2019 22:27;1.961;1.832603947;1.119246571
25/01/2019 22:28;1.698;1.920225037;1.612236853
25/01/2019 22:29;1.488;1.729924447;1.403071456
25/01/2019 22:30;1.519;1.591871816;1.394922581
25/01/2019 22:31;1.032;1.588917722;1.550777317
25/01/2019 22:32;2.083;1.316919907;0.936038092
25/01/2019 22:33;1.371;1.848627193;1.021838601
25/01/2019 22:34;1.922;1.493290119;1.583226354
25/01/2019 22:35;1.536;1.784014379;1.092350575
25/01/2019 22:36;1.204;1.588922198;0.956552395
25/01/2019 22:37;1.06;1.397820875;0.93329625
25/01/2019 22:38;1.265;1.282808366;0.652411445
25/01/2019 22:39;1.043;1.353476247;0.860427859
25/01/2019 22:40;1.084;1.21057724;0.762480995
25/01/2019 22:41;0.993;1.23095387;1.014376055
25/01/2019 22:42;1.281;1.129217297;0.993088649
25/01/2019 22:43;1.579;1.262713322;0.821687423
25/01/2019 22:44;1.377;1.403138951;1.537950159
25/01/2019 22:45;1.356;1.318549778;0.896743467
25/01/2019 22:46;1.611;1.324617977;1.058076419
25/01/2019 22:47;1.007;1.472628773;1.172808023
25/01/2019 22:48;1.566;1.171671566;0.987773121
25/01/2019 22:49;1.537;1.461818231;1.31622788
25/01/2019 22:50;1.283;1.461428218;1.440510087
25/01/2019 22:51;1.047;1.359060632;0.814764904
25/01/2019 22:52;1.139;1.231890697;1.135449389
25/01/2019 22:53;1.571;1.241000264;0.887642356
25/01/2019 22:54;1.52;1.449572335;1.369323418
25/01/2019 22:55;1.899;1.447726833;1.271920168
25/01/2019 22:56;1.243;1.6598111;1.493534533
25/01/2019 22:57;1.461;1.362904101;1.056306891
25/01/2019 22:58;1.408;1.464797548;1.532408435
25/01/2019 22:59;1.329;1.4236573;1.270757583
25/01/2019 23:00;1.321;1.385419575;1.470931228
25/01/2019 23:01;1.342;1.386763178;1.351076182
25/01/2019 23:02;1.801;1.399145998;1.441642152
25/01/2019 23:03;2.016;1.630435257;1.576412646
25/01/2019 23:04;2.085;1.776153709;2.00138637
25/01/2019 23:05;2.291;1.844719927;1.75511703
25/01/2019 23:06;2.093;2.011004592;1.865334273
25/01/2019 23:07;2.218;1.95845689;1.850767359
25/01/2019 23:08;2.065;2.063019053;2.111708098
25/01/2019 23:09;3.039;2.021459624;2.075074302
25/01/2019 23:10;3.092;2.570273381;2.651102085
25/01/2019 23:11;2.747;2.695807495;2.759041177
25/01/2019 23:12;2.556;2.606782149;2.700172444
25/01/2019 23:13;2.944;2.543339501;2.897509757
25/01/2019 23:14;2.796;2.758280155;2.808381275
25/01/2019 23:15;2.973;2.709973132;3.142177824
25/01/2019 23:16;2.95;2.84414481;3.016892647
25/01/2019 23:17;3.232;2.86150195;2.982669205
25/01/2019 23:18;2.42;3.052418896;3.255316793
25/01/2019 23:19;2.526;2.640724579;3.040794914
25/01/2019 23:20;2.379;2.657795577;3.008077471
25/01/2019 23:21;2.816;2.541734069;2.841843872
25/01/2019 23:22;2.594;2.754599093;3.061990154
25/01/2019 23:23;2.241;2.634992648;3.043932348
25/01/2019 23:24;3.238;2.442995419;2.6299908
25/01/2019 23:25;2.772;2.927940855;3.38849729
25/01/2019 23:26;2.637;2.710936699;2.732184823
25/01/2019 23:27;2.215;2.64220142;3.063613923
25/01/2019 23:28;2.569;2.418392467;2.461841746
25/01/2019 23:29;2.736;2.568082248;2.748166546
25/01/2019 23:30;2.018;2.658024367;2.706250324
25/01/2019 23:31;2.66;2.28496079;2.517844298
25/01/2019 23:32;2.911;2.583712438;2.602533931
25/01/2019 23:33;2.869;2.729190337;2.742500933
25/01/2019 23:34;2.42;2.719025311;2.804819612
25/01/2019 23:35;2.425;2.5046736;2.570307158
25/01/2019 23:36;2.175;2.486151939;2.385629919
25/01/2019 23:37;2.483;2.343080158;2.363571471
25/01/2019 23:38;3.019;2.48171617;2.279541362
25/01/2019 23:39;2.875;2.751344814;3.048537991
25/01/2019 23:40;2.752;2.737075245;2.686309505
25/01/2019 23:41;2.439;2.701694631;2.648280357
25/01/2019 23:42;3.005;2.531456961;2.495502371
25/01/2019 23:43;2.269;2.803684441;2.855642114
25/01/2019 23:44;2.165;2.441918946;2.713543902
25/01/2019 23:45;2.1;2.372604886;2.250385098
25/01/2019 23:46;1.984;2.305387038;2.157377423
25/01/2019 23:47;2.024;2.207885296;2.328242898
25/01/2019 23:48;1.739;2.174746583;2.10536914
25/01/2019 23:49;1.836;1.979725607;2.01193749
25/01/2019 23:50;1.443;1.972564721;1.785211236
25/01/2019 23:51;1.861;1.730186864;1.67096491
25/01/2019 23:52;1.934;1.874878006;1.77400957
25/01/2019 23:53;1.525;1.893321953;1.7106284
25/01/2019 23:54;1.196;1.677665045;1.726561257
25/01/2019 23:55;1.222;1.472077724;1.230114228
25/01/2019 23:56;0.854;1.428161751;1.231636738
25/01/2019 23:57;0.53;1.177737471;1.06949241
25/01/2019 23:58;0.569;0.950460647;0.914342609
25/01/2019 23:59;0.667;0.883130345;0.569349318
26/01/2019 00:00;0.99;0.874042803;0.474280902
26/01/2019 00:01;1.009;0.993516185;0.63792296
26/01/2019 00:02;1.064;0.977421786;0.734130182
26/01/2019 00:03;0.83;0.999286104;0.530896076
26/01/2019 00:04;1.185;0.879763722;0.378954482
26/01/2019 00:05;1.657;1.054124295;0.643642481
26/01/2019 00:06;1.555;1.325887684;0.837078902
26/01/2019 00:07;1.502;1.346246368;1.163531391
26/01/2019 00:08;1.272;1.380334831;1.08644406
26/01/2019 00:09;1.189;1.296443968;0.997463647
26/01/2019 00:10;1.41;1.256930323;1.054011568
26/01/2019 00:11;1.499;1.373546743;1.188218443
26/01/2019 00:12;1.483;1.433504791;1.291500318
26/01/2019 00:13;1.285;1.458180342;1.070709951
26/01/2019 00:14;1.378;1.370085511;1.008865725
26/01/2019 00:15;1.286;1.399664974;1.158016482
26/01/2019 00:16;1.456;1.340379116;1.169216515
26/01/2019 00:17;1.071;1.421401722;1.366608203
26/01/2019 00:18;1.107;1.224058798;1.089168011
26/01/2019 00:19;1.306;1.229815156;1.140676114
26/01/2019 00:20;1.308;1.310294119;1.402712841
26/01/2019 00:21;1.674;1.305985797;1.417808914
26/01/2019 00:22;1.389;1.501432613;1.699781233
26/01/2019 00:23;1.473;1.380194577;1.353182394
26/01/2019 00:24;0.975;1.432034727;1.332097661
26/01/2019 00:25;1.398;1.174499001;1.2201528
26/01/2019 00:26;1.294;1.366145771;1.349069704
26/01/2019 00:27;1.694;1.31684835;1.168850755
26/01/2019 00:28;1.32;1.543611944;1.459419082
26/01/2019 00:29;1.353;1.370368851;1.228886482
26/01/2019 00:30;1.389;1.393222441;1.330473857
26/01/2019 00:31;0.953;1.391822319;1.440440711
26/01/2019 00:32;1.366;1.160554675;1.122098134
26/01/2019 00:33;1.21;1.34505243;1.278598891
26/01/2019 00:34;0.903;1.27225381;1.226408095
26/01/2019 00:35;1.116;1.1015582;1.151555785
26/01/2019 00:36;0.855;1.188702864;1.151848014
26/01/2019 00:37;0.874;1.016173693;1.083247369
26/01/2019 00:38;1.094;1.001180955;0.858840604
26/01/2019 00:39;0.728;1.092509241;1.127266333
26/01/2019 00:40;0.755;0.88466848;0.702109461
26/01/2019 00:41;0.926;0.886183644;0.868299831
26/01/2019 00:42;0.507;0.942334846;0.824926652
26/01/2019 00:43;0.617;0.706073319;0.622294495
26/01/2019 00:44;0.616;0.742290348;0.524999514
26/01/2019 00:45;0.504;0.708219039;0.719127358
26/01/2019 00:46;0.611;0.633713637;0.319862126
26/01/2019 00:47;0.37;0.673510289;0.567930351
26/01/2019 00:48;0.338;0.522015477;0.329896958
26/01/2019 00:49;0.256;0.482639897;0.122345061
26/01/2019 00:50;0.583;0.413380007;0.325481187
26/01/2019 00:51;0.814;0.551342237;0.341572107
26/01/2019 00:52;0.788;0.682844772;0.350138114
26/01/2019 00:53;0.781;0.696785695;0.584485149
26/01/2019 00:54;0.757;0.713985553;0.245167179
26/01/2019 00:55;0.669;0.719249622;0.512666583
26/01/2019 00:56;0.687;0.681010463;0.573598595
26/01/2019 00:57;0.756;0.70205247;0.540131681
26/01/2019 00:58;0.851;0.748613385;0.573920798
26/01/2019 00:59;0.846;0.819532097;0.618723624
26/01/2019 01:00;0.758;0.833545654;0.623545612
26/01/2019 01:01;0.657;0.792788006;0.628145066
26/01/2019 01:02;0.604;0.736809092;0.623776958
26/01/2019 01:03;0.61;0.697778061;0.561453139
26/01/2019 01:04;0.554;0.687456895;0.531776205
26/01/2019 01:05;0.389;0.650016531;0.514353093
26/01/2019 01:06;0.301;0.551455889;0.480202224
26/01/2019 01:07;0.298;0.479664394;0.340114589
26/01/2019 01:08;0.356;0.443542814;0.467354309
26/01/2019 01:09;0.353;0.444416052;0.37230365
26/01/2019 01:10;0.369;0.424745102;0.39369195
26/01/2019 01:11;0.297;0.420992103;0.380794663
26/01/2019 01:12;0.389;0.373321619;0.18667485
26/01/2019 01:13;0.517;0.408858983;0.298950718
26/01/2019 01:14;0.404;0.471702102;0.37091476
26/01/2019 01:15;0.478;0.423944904;0.25791536
26/01/2019 01:16;0.41;0.470781016;0.333834415
26/01/2019 01:17;0.294;0.442233563;0.215616467
26/01/2019 01:18;0.395;0.38252396;0.214146456
26/01/2019 01:19;0.651;0.429364388;0.255228927
26/01/2019 01:20;0.905;0.564096796;0.426529912
26/01/2019 01:21;0.948;0.72406404;0.567898906
26/01/2019 01:22;0.889;0.789750632;0.625659579
26/01/2019 01:23;0.658;0.793588412;0.620104896
26/01/2019 01:24;0.403;0.698048051;0.54253913
26/01/2019 01:25;0.484;0.564723213;0.487674433
26/01/2019 01:26;0.389;0.590457091;0.530846609
26/01/2019 01:27;0.473;0.533447001;0.50299119
26/01/2019 01:28;0.254;0.569458119;0.590999953
26/01/2019 01:29;0.25;0.440614128;0.382244465
26/01/2019 01:30;0.246;0.404169672;0.353145624
26/01/2019 01:31;0.306;0.364964664;0.345228112
26/01/2019 01:32;0.329;0.367554479;0.29377257
26/01/2019 01:33;0.329;0.365196542;0.30107306
26/01/2019 01:34;0.371;0.364646232;0.214014097
26/01/2019 01:35;0.371;0.381669742;0.276062942
26/01/2019 01:36;0.51;0.384356413;0.274562827
26/01/2019 01:37;0.626;0.457209328;0.436092669
26/01/2019 01:38;0.552;0.535817489;0.472710749
26/01/2019 01:39;0.564;0.52205684;0.440314044
26/01/2019 01:40;0.447;0.546822703;0.449608836
26/01/2019 01:41;0.482;0.495757016;0.359481661
26/01/2019 01:42;0.728;0.516227794;0.379480347
26/01/2019 01:43;0.863;0.651041205;0.557823384
26/01/2019 01:44;0.975;0.744749554;0.517280471
26/01/2019 01:45;0.798;0.839301665;0.724483502
26/01/2019 01:46;0.932;0.778524921;0.58868697
26/01/2019 01:47;0.967;0.861074694;0.750303224
26/01/2019 01:48;0.827;0.898114193;0.828390371
26/01/2019 01:49;0.726;0.846294991;0.918182054
26/01/2019 01:50;0.873;0.806105018;0.86219065
26/01/2019 01:51;0.869;0.88527306;0.937845258
26/01/2019 01:52;0.798;0.886521722;0.991683002
26/01/2019 01:53;0.891;0.853549805;0.902083012
26/01/2019 01:54;0.659;0.894147778;0.926293535
26/01/2019 01:55;0.865;0.773449474;0.765994989
26/01/2019 01:56;0.69;0.868551945;0.879887431
26/01/2019 01:57;0.537;0.769815011;0.833232056
26/01/2019 01:58;0.555;0.680459408;0.643875036
26/01/2019 01:59;0.727;0.671795897;0.680249015
26/01/2019 02:00;0.791;0.741650478;0.729081817
26/01/2019 02:01;0.71;0.7720654;0.774962151
26/01/2019 02:02;0.672;0.738027092;0.821608098
26/01/2019 02:03;0.386;0.711383054;0.660072171
26/01/2019 02:04;0.334;0.55710026;0.480451775
26/01/2019 02:05;0.279;0.4993269;0.507315402
26/01/2019 02:06;0.277;0.44036528;0.404001635
26/01/2019 02:07;0.26;0.416972605;0.358189999
26/01/2019 02:08;0.322;0.389196137;0.278108184
26/01/2019 02:09;0.451;0.398930019;0.221988268
26/01/2019 02:10;0.419;0.448082138;0.273601064
26/01/2019 02:11;0.405;0.427926015;0.319999015
26/01/2019 02:12;0.373;0.41610556;0.217655568
26/01/2019 02:13;0.351;0.401278781;0.262423843
26/01/2019 02:14;0.388;0.39032745;0.232586961
26/01/2019 02:15;0.397;0.411633269;0.264517225
26/01/2019 02:16;0.317;0.420496361;0.289585787
26/01/2019 02:17;0.288;0.383635009;0.250250799
26/01/2019 02:18;0.256;0.365956101;0.189061925
26/01/2019 02:19;0.43;0.337867629;0.148215471
26/01/2019 02:20;0.714;0.420606381;0.294985112
26/01/2019 02:21;0.734;0.577030066;0.374813502
26/01/2019 02:22;0.857;0.617540704;0.404654679
26/01/2019 02:23;0.966;0.715238625;0.49107653
26/01/2019 02:24;0.94;0.805399308;0.606478387
26/01/2019 02:25;0.719;0.828438012;0.748653081
26/01/2019 02:26;0.643;0.74566873;0.671094178
26/01/2019 02:27;0.668;0.717971104;0.665557913
26/01/2019 02:28;0.7;0.734638453;0.673217828
26/01/2019 02:29;0.699;0.755168008;0.818259775
26/01/2019 02:30;0.556;0.75234821;0.811153717
26/01/2019 02:31;0.512;0.673272847;0.633964303
26/01/2019 02:32;0.693;0.631901346;0.614070466
26/01/2019 02:33;0.677;0.703371647;0.610911133
26/01/2019 02:34;0.463;0.686704342;0.637553924
26/01/2019 02:35;0.64;0.575977547;0.548812131
26/01/2019 02:36;0.468;0.657402683;0.588853226
26/01/2019 02:37;0.406;0.560957171;0.510933104
26/01/2019 02:38;0.355;0.517662976;0.604034679
26/01/2019 02:39;0.598;0.471257177;0.569239463
26/01/2019 02:40;0.596;0.583893214;0.597608759
26/01/2019 02:41;0.6;0.589836901;0.559389474
26/01/2019 02:42;0.763;0.597775891;0.567611202
26/01/2019 02:43;0.613;0.684519188;0.5725084
26/01/2019 02:44;0.692;0.624546315;0.505305413
26/01/2019 02:45;0.735;0.670036663;0.57565622
26/01/2019 02:46;0.811;0.702936035;0.49784035
26/01/2019 02:47;0.88;0.759292987;0.657602986
26/01/2019 02:48;1.039;0.820842199;0.687291614
26/01/2019 02:49;1.048;0.924391352;0.826496816
26/01/2019 02:50;1.131;0.957016165;0.92800613
26/01/2019 02:51;1.133;1.030696811;1.024740081
26/01/2019 02:52;0.956;1.054514237;1.035213635
26/01/2019 02:53;1.028;0.987205251;0.997267641
26/01/2019 02:54;1.21;1.033549545;1.036287611
26/01/2019 02:55;0.948;1.13855306;1.144332287
26/01/2019 02:56;0.978;1.020375392;0.980157532
26/01/2019 02:57;1.074;1.038653994;1.110913339
26/01/2019 02:58;1.148;1.07942829;1.096280868
26/01/2019 02:59;1.094;1.120554371;1.160465825
26/01/2019 03:00;1.148;1.100035949;1.208711709
26/01/2019 03:01;1.132;1.129661473;1.110878637
26/01/2019 03:02;1.2;1.128947788;1.197543121
26/01/2019 03:03;1.256;1.173042389;1.243504781
26/01/2019 03:04;1.347;1.205812967;1.280009513
26/01/2019 03:05;1.437;1.271663789;1.338868011
26/01/2019 03:06;1.418;1.341587939;1.438151211
26/01/2019 03:07;1.289;1.355597494;1.342171724
26/01/2019 03:08;1.039;1.303714703;1.346701197
26/01/2019 03:09;1.275;1.176234688;1.304445734
26/01/2019 03:10;1.238;1.284705716;1.334196468
26/01/2019 03:11;1.383;1.265427047;1.274593832
26/01/2019 03:12;1.226;1.347281249;1.438166719
26/01/2019 03:13;1.157;1.272909348;1.21589636
26/01/2019 03:14;1.018;1.231170645;1.245294671
26/01/2019 03:15;1.005;1.139968535;1.143644312
26/01/2019 03:16;0.799;1.108845092;1.174633994
26/01/2019 03:17;0.707;0.97738139;1.021862184
26/01/2019 03:18;0.501;0.90668344;0.932895666
26/01/2019 03:19;0.296;0.757368111;0.767214287
26/01/2019 03:20;0.267;0.60123105;0.588044397
26/01/2019 03:21;0.403;0.520819318;0.573233476
26/01/2019 03:22;0.307;0.537950438;0.434339463
26/01/2019 03:23;0.361;0.451383576;0.333349337
26/01/2019 03:24;0.46;0.450557567;0.29814647
26/01/2019 03:25;0.395;0.475309122;0.255209282
26/01/2019 03:26;0.515;0.431601699;0.162962118
26/01/2019 03:27;0.528;0.487539143;0.343447864
26/01/2019 03:28;0.715;0.498911105;0.199144262
26/01/2019 03:29;0.66;0.613169523;0.402324756
26/01/2019 03:30;0.559;0.612374492;0.351693545
26/01/2019 03:31;0.582;0.576542973;0.356737983
26/01/2019 03:32;0.566;0.597416819;0.310966048
26/01/2019 03:33;0.53;0.595571597;0.389250132
26/01/2019 03:34;0.329;0.579472735;0.309451398
26/01/2019 03:35;0.369;0.475391759;0.232155741
26/01/2019 03:36;0.268;0.478643201;0.234770648
26/01/2019 03:37;0.229;0.409391792;0.124323901
26/01/2019 03:38;0.259;0.364535037;0.106469649
26/01/2019 03:39;0.234;0.355652805;0.212178234
26/01/2019 03:40;0.141;0.325862349;0.125064235
26/01/2019 03:41;0.1;0.260230262;0.169773819
26/01/2019 03:42;0.13;0.217270664;0.077354838
26/01/2019 03:43;0.192;0.209029544;0.098547099
26/01/2019 03:44;0.289;0.231552301;0.141112113
26/01/2019 03:45;0.248;0.27812666;0.147462817
26/01/2019 03:46;0.292;0.262469928;0.104666032
26/01/2019 03:47;0.193;0.290717693;0.121864616
26/01/2019 03:48;0.233;0.241881166;0.060167515
26/01/2019 03:49;0.238;0.261087586;0.028182693
26/01/2019 03:50;0.252;0.265871485;0.037218466
26/01/2019 03:51;0.361;0.279105357;0.10170908
26/01/2019 03:52;0.365;0.342696749;0.076538959
26/01/2019 03:53;0.402;0.356152315;0.17103016
26/01/2019 03:54;0.477;0.384127023;0.198942706
26/01/2019 03:55;0.479;0.435078053;0.252131932
26/01/2019 03:56;0.363;0.449014075;0.321130437
26/01/2019 03:57;0.228;0.403802053;0.262335379
26/01/2019 03:58;0.195;0.33541745;0.286322817
26/01/2019 03:59;0.241;0.308016201;0.228429281
26/01/2019 04:00;0.293;0.321307729;0.250522196
26/01/2019 04:01;0.237;0.340556029;0.309547617
26/01/2019 04:02;0.208;0.308317984;0.24945435
26/01/2019 04:03;0.399;0.285557388;0.192494314
26/01/2019 04:04;0.504;0.374403219;0.285801673
26/01/2019 04:05;0.439;0.432699795;0.335453817
26/01/2019 04:06;0.362;0.415620553;0.34540747
26/01/2019 04:07;0.255;0.388952561;0.267607558
26/01/2019 04:08;0.185;0.336205128;0.230220964
26/01/2019 04:09;0.219;0.293384874;0.260645868
26/01/2019 04:10;0.226;0.299545526;0.273620474
26/01/2019 04:11;0.202;0.296661282;0.240185059
26/01/2019 04:12;0.311;0.282400015;0.180498509
26/01/2019 04:13;0.34;0.331303825;0.234714924
26/01/2019 04:14;0.312;0.341392766;0.25160176
26/01/2019 04:15;0.276;0.328337283;0.230124396
26/01/2019 04:16;0.168;0.310064437;0.19953294
26/01/2019 04:17;0.26;0.25199276;0.066208341
26/01/2019 04:18;0.515;0.295551891;0.192089594
