,ACTUAL,AR,ARMA,ELM,AR+ELM,ARMA+ELM,MLP,AR+MLP,ARMA+MLP,ESN,AR+ESN,ARMA+ESN,RBF,AR+RBF,ARMA+RBF,Ensemble - Média,Ensemble - Mediana
2019-01-25 20:00:00,0.87,1.6038761407035529,1.6244860547112152,1.6122056345953122,11.72166020672502,1.856123541560216,1.863169,0.7779516249793708,0.7466636555718109,1.6196508573262607,1.412276473683479,1.552418512552593,2.5502527,0.9598665505546271,0.841486539177768,2.0110241627285452,1.8631689548492432
2019-01-25 20:01:00,1.765,1.2275270413651027,1.254367781750678,1.1847898464669306,8.177689836971897,0.8666414954748183,1.4997079,0.4321466874374904,0.3675077687425603,1.2032075658526387,1.2017029494888263,0.9489341608728334,2.3539207,0.3023241948380031,0.3619465361757268,1.6856120670863775,1.4997079372406006
2019-01-25 20:02:00,1.459,1.6352146802867589,1.6633078992806536,1.6376522815958614,11.90571599085648,1.622625412024906,1.8728281,0.8101917444194493,0.7632483184777361,1.672223102774029,1.740736936894244,1.4972694869021752,2.6229932,0.9783912836040196,0.7527559936486345,2.056014819849135,1.8728281259536743
2019-01-25 20:03:00,0.981,1.4702423692351583,1.5225718971558235,1.437220622956301,10.24954910159891,1.3889385599274298,1.7611685,0.6642234206801656,0.5843304153748177,1.4749509228069733,1.348167663055909,1.469762519748273,2.5140262,0.7610325694686177,0.5914251562424324,1.916715189244984,1.7611684799194336
2019-01-25 20:04:00,0.953,1.2383720354332386,1.262315696158781,1.2283808875721531,9.625454917645962,1.8738159635948275,1.5555058,0.4111942724480091,0.35667545167483317,1.2636435062069427,1.1839042703183353,0.965525867794728,2.4244597,0.5491975025429188,0.5204846319345378,1.74786965152882,1.5555057525634766
2019-01-25 20:05:00,0.676,1.1707759331183736,1.2042176109070895,1.1808174272507466,7.649694760872608,0.8479541266093171,1.4646806,0.3724995087104146,0.3331314903016207,1.173984327561472,1.1446565923371539,1.1481265166657575,2.369298,0.3227870892005269,0.21320432240916465,1.6693209537687614,1.464680552482605
2019-01-25 20:06:00,0.992,0.9761697487933942,1.0220158400019805,0.8860891746151154,9.870925766096455,0.9832407129014444,1.3002725,0.1709710793598005,0.08001115936843561,0.9392487804912023,0.9562256196491268,1.0418115954074114,2.2377954,0.35512082148626534,0.19376698155013727,1.4924388660597303,1.3002724647521973
2019-01-25 20:07:00,1.516,1.0904190722992622,1.1354848000253626,0.9870118260866776,8.55119220114256,1.2299821493483079,1.3970635,0.28413690963294136,0.22925852267398317,1.037596704324744,1.2572004908754713,1.0400735262112344,2.2080085,0.3164198581268989,0.26224420992984254,1.547556241936373,1.3970634937286377
2019-01-25 20:08:00,0.991,1.3394671247433614,1.3910445468460824,1.2820813621348202,9.791158585227889,1.4079778589727374,1.6565762,0.5181997583340596,0.46557145285957113,1.3463825065826047,1.276392693585208,1.3106196896713158,2.5107362,0.6190553472470235,0.4787103431259896,1.8378982967447792,1.656576156616211
2019-01-25 20:09:00,1.161,1.0740472037399014,1.1385064479181908,1.0715899731050464,7.774385962766339,0.768806410788428,1.4831423,0.3013755042159756,0.28637043202616197,1.0734401158312519,1.1427515963304014,0.9209566506057152,2.2856805,0.3227667767608364,0.10930565560556871,1.6140876350078173,1.4831422567367554
2019-01-25 20:10:00,1.325,1.178478896365377,1.2049787632734001,1.1755283509689556,7.801139501054245,1.367014849700194,1.5768025,0.42111641143343115,0.30825000922982104,1.168106954396006,0.9702114838815137,1.1927956081558846,2.3157446,0.34404963229677343,0.3832135788709343,1.686884694993574,1.5768024921417236
2019-01-25 20:11:00,0.837,1.2376778572841964,1.286563733968759,1.269982823853202,8.284530937960154,1.2127713281149386,1.5802217,0.4225718230053268,0.4067853488064055,1.2776001197320435,1.2117590261872644,1.3446061999774834,2.3626726,0.40355519950831753,0.37144122496607346,1.7401647800280722,1.5802216529846191
2019-01-25 20:12:00,1.357,0.9797538921062874,1.0390223022060499,0.9671408774812805,7.622217299783632,0.7470007007502659,1.3719994,0.201933900994532,0.1547046657161817,1.020697529157444,0.8428249781308328,0.9756870953132724,2.4025939,0.16813878266262283,-0.015855098192204542,1.5984302544065463,1.3719993829727173
2019-01-25 20:13:00,2.0,1.2483311390515992,1.2808393116191907,1.2596680775591567,10.206122696380262,1.2461914839743398,1.6291267,0.4382534718152711,0.4065103407100721,1.2863111182757343,1.1158271537374576,1.0209921908888724,2.434765,0.5928140377637574,0.42414306356468634,1.7834009622437466,1.6291266679763794
2019-01-25 20:14:00,1.089,1.6063947827197658,1.6330392991085252,1.6454325997688004,10.227605191256176,1.3527951871493347,1.9797375,0.8067685515262233,0.7585968409557542,1.6636584525590208,1.5817505638560267,1.6959114581715125,2.8338401,0.8597308546878444,0.6609039937038621,2.1590787015121866,1.9797375202178955
2019-01-25 20:15:00,1.778,1.2062314653140294,1.2154477174917173,1.2085514076672614,7.921666973646125,1.0160993665229547,1.6366912,0.4255977773410069,0.3626815612951231,1.2524621706619956,0.9548542690631745,0.9611423443469294,2.712606,0.27783154485046735,0.266661339584918,1.8672531121775542,1.6366912126541138
2019-01-25 20:16:00,2.413,1.587469607949916,1.5555863960254004,1.587665260371696,10.58969954178535,1.8192308647489321,1.943248,0.7906418148285781,0.6858124120700171,1.625031288834713,1.1765939177461993,1.3271702025338512,3.0471392,0.8579228225953017,0.7800951583850195,2.2051394967146387,1.9432480335235596
2019-01-25 20:17:00,1.449,1.9348877744068134,1.9261058358438523,2.111716139506077,12.688520608585362,1.650948088536279,2.2505147,1.099406011520766,1.019857504773906,2.0012635923571716,1.8356743132266973,2.0451182390582527,3.3286529,1.2355943993915546,0.9636094359643967,2.5268103989345274,2.2505147457122803
2019-01-25 20:18:00,1.543,1.5178728209923154,1.4985374703891134,1.5846559194186882,11.679608627846598,1.4427756108599354,1.8677498,0.7272514211128598,0.6386110082156515,1.5693741126291785,1.7577031767237987,1.5235102024843525,3.0507677,0.9035275088737851,0.5941424861438132,2.162630527662994,1.867749810218811
2019-01-25 20:19:00,2.408,1.5914717489146986,1.537898470461012,1.5809863130833366,11.335663657385993,1.630675830048775,1.9134635,0.7531522088908948,0.6979654327031384,1.6034814015630654,1.34385628098432,1.303822192462938,2.9946132,0.8903021388912,0.7612902417775402,2.170519348502284,1.9134634733200073
2019-01-25 20:20:00,1.891,2.0359909285037725,1.993318669061224,2.145505287197994,12.62854503769491,1.4899889884051978,2.3055649,1.217385147902271,1.1234607617659969,2.033400349884915,2.086966163470996,2.14945780987797,3.3452842,1.3177284944980352,0.9729833524032039,2.561416484604176,2.3055648803710938
2019-01-25 20:21:00,1.655,1.8408658080605953,1.7894723336443616,1.8457290006609801,12.69342791530903,1.6922394031198869,2.1164834,1.031616168549487,0.8970925729021741,1.8839408155521828,1.8236028215377624,1.8144481277608053,3.1595418,1.1112886243371456,0.8406568686709119,2.386655370269917,2.116483449935913
2019-01-25 20:22:00,1.755,1.7631179443078424,1.680132727060603,1.7773561658591814,12.761983328283005,1.7475781811246984,2.01883,0.9123822799401666,0.8171322149374951,1.7349764837533366,1.7807637614538327,1.4058516935242082,3.1357872,1.137389337130108,0.8871588510611523,2.2965312644412164,2.0188300609588623
2019-01-25 20:23:00,1.689,1.7827455781115713,1.7285180456966727,1.8213435749207343,11.60843034339437,1.4637702189367234,2.0219867,0.9404320500506582,0.8479713566631644,1.761476875859768,1.7647448668994201,1.8796081916497298,3.1175854,1.0575976155413809,0.7827880747646658,2.3003496731381516,2.021986722946167
2019-01-25 20:24:00,1.804,1.7574760806273706,1.6989721381425311,1.673453442989681,11.289126516739067,1.5763108252077855,1.9983635,0.9458061349105127,0.78004303810591,1.6977374619007193,1.7135333102128465,1.8127378221327737,2.9700258,0.932036508293081,0.8642052733659198,2.222042244863513,1.9983634948730469
2019-01-25 20:25:00,2.182,1.819294618364135,1.7581375822128966,1.778896288257721,13.729387581288762,1.9163375974517027,2.0181339,0.9452285039384758,0.8631273492874816,1.7816495905794156,1.5989556797332753,1.6740324992775695,2.8429406,1.2249376046617424,1.0184339269699767,2.214241346070417,2.0181338787078857
2019-01-25 20:26:00,2.211,1.9973682625348719,1.9642356367811575,2.037965650456427,12.598322411561401,1.7617126412586446,2.215886,1.1523727638776453,1.0754314394697562,1.9969575863458378,2.1439740238480898,2.021812705530307,3.1961405,1.2186600430066736,0.9810683460935965,2.469661410032963,2.215886116027832
2019-01-25 20:27:00,2.137,2.052152606238705,2.014441238623902,2.0448305769603383,13.174902231684538,2.2017267371986966,2.2937372,1.248594495047909,1.0887002813637703,2.0572880558179967,2.0027009582614466,2.034264954416502,3.2243063,1.334390851249081,1.1906373369515388,2.5251105246281345,2.2937371730804443
2019-01-25 20:28:00,1.767,2.0615417890836745,2.0060499113914148,2.047852104480127,14.154997307956439,2.2515535529013797,2.279236,1.2187185221006422,1.1148394745704309,2.056721890416558,1.8404090407799392,1.9585091220177375,3.1405377,1.4526829653074294,1.274447719466366,2.4921652358263118,2.279236078262329
2019-01-25 20:29:00,2.205,1.8616891133092637,1.8320629794896588,1.8587399382944507,12.20243489884584,1.9456100644588035,2.0678675,1.020054005315184,0.9466738899053082,1.8930126653971944,2.1238313716618507,2.0071934379682568,3.0395086,1.156729005505919,0.9751138885320172,2.3334629213433353,2.0678675174713135
2019-01-25 20:30:00,3.15,2.0792196800970744,2.0505781300112917,2.0675558412012833,13.154557252099451,2.068974252120885,2.2784665,1.2496757319235514,1.1224123365924075,2.0773411876089845,2.0931798362960454,2.1180324071900967,3.245806,1.27045724895236,1.1974792606875613,2.533871209824333,2.2784664630889893
2019-01-25 20:31:00,2.44,2.6077794431524794,2.5709935439680494,2.655769554803569,17.896599384761657,2.8727917745506746,2.8016472,1.7409226297216933,1.6331895602796949,2.619355349260888,2.5127194314033936,2.61903747141981,3.6479769,2.0497848390417617,1.8246732963179029,3.0229931369484535,2.801647186279297
2019-01-25 20:32:00,2.901,2.330037957465885,2.290302751093371,2.343278539499855,14.579013223904449,2.363687543183727,2.5307307,1.4933881819608192,1.418257949381335,2.3377092083187603,2.687731294420396,2.439087974538049,3.5614572,1.6593395531537514,1.4352585053734614,2.809965696596162,2.530730724334717
2019-01-25 20:33:00,2.875,2.6293480757381125,2.5517642900356945,2.6110371060240065,15.40158084344117,2.6922157943245666,2.8027878,1.8097066048289938,1.6891067430386242,2.651898037546038,2.700977051259111,2.4111015438883943,3.8227468,1.843845880379836,1.774761120975941,3.092477524000128,2.8027877807617188
2019-01-25 20:34:00,2.875,2.6643717524351196,2.592314741076531,2.6746960460323193,16.168469247391226,2.76328595744253,2.8050716,1.8195457693876342,1.6468863696470875,2.6099539992030563,2.4168956509304684,2.755319664363917,3.805615,2.0162110564054565,1.8303779572859424,3.0735468466022318,2.8050715923309326
2019-01-25 20:35:00,2.186,2.7083973391683562,2.6344289461847565,2.701223957456065,16.533177758510202,3.116098882220081,2.8135688,1.84283823806362,1.731215206789615,2.6510883317809766,2.9620223741101572,2.979233133047875,3.8230834,2.084380100551413,1.857026664423587,3.0959135209991353,2.8135688304901123
2019-01-25 20:36:00,2.664,2.380145196611227,2.308969832241075,2.3646655795360396,15.995866431888928,2.46358032257813,2.4907022,1.5260325714891567,1.4054718978996443,2.3004053809083618,2.7254930765206455,2.4664317695358027,3.5215251,1.752114658052267,1.4700284965629744,2.770877559245862,2.4907021522521973
2019-01-25 20:37:00,2.797,2.614831884615686,2.5372396890040907,2.6418533300152895,17.314280509022282,2.707764028240886,2.7097583,1.7506050665309694,1.6425813619014296,2.5052727330330526,2.7632136037325985,2.7294801919697784,3.706351,2.032004316561487,1.7485870305415663,2.9737940188448797,2.7097582817077637
2019-01-25 20:38:00,3.202,2.7032296394631943,2.6268555413240473,2.6572877737347196,15.889572291748564,2.698435412839295,2.7776527,1.8772917722985825,1.6980485211366694,2.6658818507727853,3.0772902627387677,3.00807580272509,3.687264,1.9245782827661118,1.7734224091524164,3.043599518952663,2.7776527404785156
2019-01-25 20:39:00,2.739,2.960466329152499,2.8643034633922984,2.9188732916837843,18.515508195574398,3.0760163117808146,3.0048566,2.104356948430453,1.9589180883694102,2.844162850861011,3.1079450209853157,2.9721358943764664,3.9417367,2.3239907661031824,2.082475894384425,3.263585378489315,3.004856586456299
2019-01-25 20:40:00,2.506,2.7365792364006674,2.673162863508083,2.770638106191793,16.7164664374324,2.8764971510320625,2.8110225,1.8845009178047811,1.7561337211283221,2.676127770992952,2.9924589180478747,2.889534172176416,3.6696827,2.084723290813509,1.823475406423427,3.052277677407807,2.8110225200653076
2019-01-25 20:41:00,2.886,2.6284544675109527,2.5579563977953326,2.5790835151858187,15.367950511587065,3.161081094252417,2.6820831,1.7992286889312408,1.6167295577761065,2.529220956788397,2.8687383412229788,2.9396204549421148,3.6416178,1.9151939360854766,1.8263813855883013,2.950973953878196,2.6820831298828125
2019-01-25 20:42:00,2.767,2.7970392133580098,2.746846547565546,2.83630762927614,18.139736586916896,2.982088028125002,2.8635993,1.9401815559254536,1.841731777629938,2.7380120704137885,3.0518976499300803,3.1758153349499407,3.615318,2.206060352502907,1.9738724140740298,3.072309810239858,2.8635993003845215
2019-01-25 20:43:00,2.674,2.7366841088055156,2.705492139196219,2.718727063177667,17.642069172782175,2.9294540853978006,2.7914398,1.8902604828594707,1.7672275308130403,2.680501892776807,3.0510901062145255,3.073814257833234,3.7064383,2.129634405207493,1.9007431272028108,3.0594599891409344,2.7914397716522217
2019-01-25 20:44:00,2.537,2.6882630683294595,2.6641225437613905,2.742385956332974,16.37576167679274,3.179670942518227,2.770975,1.8358115054479898,1.7580253700705946,2.6816074419153617,2.917301687348017,2.889048575384325,3.56626,1.9739160634390176,1.8753120521995008,3.0062808847471367,2.770975112915039
2019-01-25 20:45:00,2.282,2.629651905335008,2.59189891824266,2.6426663981217384,17.146349711032943,2.9745242145352413,2.6916597,1.8084797871480571,1.6355899573280483,2.6116116463157946,2.7548317048520228,2.9682011919976046,3.584396,2.06024110440117,1.8211131096794277,2.962555740244303,2.691659688949585
2019-01-25 20:46:00,2.044,2.474287341132863,2.447856998726043,2.478539581483577,16.30262308511675,2.836750088353969,2.5330172,1.6370971899182636,1.5395152333222955,2.485645542730131,2.775799232403257,2.841992452890678,3.3764248,1.889492819801076,1.666155314727935,2.7983624968890477,2.533017158508301
2019-01-25 20:47:00,1.42,2.311889561793932,2.2955150035337137,2.2674486401028164,13.984709780912953,2.608885939814692,2.3536632,1.483498963496813,1.3313081887677836,2.2698591649879156,2.467659316151817,2.616277192242836,3.252132,1.5207929936863271,1.5162587789014506,2.625218103340902,2.353663206100464
2019-01-25 20:48:00,2.198,1.9095255171129637,1.9280970462357288,1.9459807987296487,14.090621650034873,2.2802436199236245,1.9869893,1.0343096290895872,0.9793182977234607,1.9057972356605932,1.9326322786118013,2.197285664328371,2.8714428,1.3171216284105711,1.1677537330185657,2.2547430967267488,1.9869892597198486
2019-01-25 20:49:00,1.786,2.230075765724423,2.255240643132138,2.261783990137319,14.942427309731668,2.4289830117166935,2.320612,1.4216356764986537,1.3114171863679167,2.254673809581161,2.512805449412433,2.70435224164819,3.0842774,1.621912647361996,1.3900889993790861,2.553187718250076,2.3206119537353516
2019-01-25 20:50:00,1.785,1.9870172291213388,2.0325980728803152,1.9341809466920599,12.805844059230507,2.3417059611381066,2.1086354,1.1674958019667978,1.083862120502996,2.0194708857839516,2.018187936271855,2.282466333108069,2.8720746,1.3370521812850351,1.2514442747769827,2.3333936384620007,2.108635425567627
2019-01-25 20:51:00,1.357,1.945180951453312,1.9924447798967064,1.9619919583933514,11.532247012868847,1.9801538401851857,2.086301,1.1455516208182412,1.1027981305360497,2.020726395698648,1.9172374268542953,1.9543448217468875,2.819721,1.12678760180579,1.1165647769212426,2.3089161558456754,2.08630108833313
2019-01-25 20:52:00,2.167,1.665858573940316,1.7360959994137493,1.7073150279899227,10.630094047682245,1.977610711124235,1.8238666,0.877515502002755,0.7801930653393474,1.6863104868039165,1.62226531933174,1.9674261169240044,2.6208682,0.9618552398949058,0.8911360251248088,2.0436817661955846,1.823866605758667
2019-01-25 20:53:00,2.215,2.0244204225976574,2.101085853179095,2.057182453234134,12.533049377024422,2.4332119228680638,2.191519,1.2267269316156018,1.1723606105643487,2.099907016835555,2.016097974197801,2.4501969534140438,2.8530703,1.34751598267151,1.2535682435828424,2.3814987659725695,2.191519021987915
2019-01-25 20:54:00,1.773,2.0439229223469746,2.1389922264945,2.0745459213804076,12.678821960100013,2.308620109448844,2.2444909,1.2459615680912983,1.2039709452521294,2.0820175088937294,1.985474327516659,2.278916424297404,2.8885171,1.327747723791982,1.285383975876519,2.4050085040428644,2.2444908618927
2019-01-25 20:55:00,1.675,1.8373926071232995,1.9189362599435886,1.860883195261559,11.385435870337599,1.8667081782331156,2.0732512,1.0498832849568567,1.0590182616296848,1.960181857066116,1.7654777290178578,1.9114832410679161,2.8746574,1.1069575933522424,1.0364060475412449,2.302696832324651,2.073251247406006
2019-01-25 20:56:00,2.252,1.7688759615820797,1.8436346185033325,1.82973640246429,11.256835034214166,1.90471002181031,2.0102751,0.9923069527548702,0.9598586690251831,1.8224184491182198,1.6838948675098915,1.902837036754262,2.780159,1.031198864261523,0.9393617045705323,2.2042841904012636,2.01027512550354
2019-01-25 20:57:00,2.045,2.0713078858330736,2.119922688586308,2.108094531795823,12.509536653972402,2.217758379703072,2.2788234,1.2967996479943285,1.1986791401930583,2.1046987570841367,1.8772578102133952,2.2624866999862965,3.1204853,1.3249814392998704,1.2539573222227824,2.5013358128573913,2.2788233757019043
2019-01-25 20:58:00,2.187,1.9737112437470772,2.03355929484099,1.9953023639383887,12.623648583374795,2.2524630454674623,2.1828244,1.1522084389909126,1.1411993228408681,2.0449554447824263,1.8476259786843576,2.078995383709161,3.0008385,1.1961820040925362,1.181611510417162,2.4095394453901218,2.1828243732452393
2019-01-25 20:59:00,2.172,2.0792047119871184,2.1088981306173253,2.0930615451425636,12.678242163091301,1.9218110228012812,2.2949224,1.2863182163969085,1.2268742000677038,2.114540622899456,1.9897991473692054,1.9493722795563708,3.3398108,1.3538745976224944,1.188888517580216,2.5830912743242327,2.294922351837158
2019-01-25 21:00:00,2.603,2.087526303426206,2.11329126583856,2.1143994453893025,13.701798055603325,2.1432013089439406,2.3110352,1.2936326085485814,1.248158218734678,2.0989430060766088,2.1438437255807314,2.3568295207818983,3.2150216,1.475001317159116,1.2212216876677835,2.541666590862206,2.31103515625
2019-01-25 21:01:00,2.848,2.354837565548182,2.3478452725136876,2.3543822075519154,13.359063931879035,2.3094823414069587,2.540762,1.5740950394937996,1.4624952835763096,2.34124500250722,2.2024149231668106,2.4401854918021364,3.5436723,1.4862132359812263,1.4541146321023106,2.8085597577886614,2.540761947631836
