;ACTUAL;AR;ARMA;ELM;AR+ELM;ARMA+ELM;MLP;AR+MLP;ARMA+MLP;ESN;AR+ESN;ARMA+ESN;RBF;AR+RBF;ARMA+RBF
25/01/2019 20:06;0.992;0.976169749;1.02201584;0.886089175;9.870925766;0.983240713;1.3002725;0.170971079;0.080011159;0.93924878;0.95622562;1.041811595;2.2377954;0.355120821;0.193766982
25/01/2019 20:07;1.516;1.090419072;1.1354848;0.987011826;8.551192201;1.229982149;1.3970635;0.28413691;0.229258523;1.037596704;1.257200491;1.040073526;2.2080085;0.316419858;0.26224421
25/01/2019 20:08;0.991;1.339467125;1.391044547;1.282081362;9.791158585;1.407977859;1.6565762;0.518199758;0.465571453;1.346382507;1.276392694;1.31061969;2.5107362;0.619055347;0.478710343
25/01/2019 20:09;1.161;1.074047204;1.138506448;1.071589973;7.774385963;0.768806411;1.4831423;0.301375504;0.286370432;1.073440116;1.142751596;0.920956651;2.2856805;0.322766777;0.109305656
25/01/2019 20:10;1.325;1.178478896;1.204978763;1.175528351;7.801139501;1.36701485;1.5768025;0.421116411;0.308250009;1.168106954;0.970211484;1.192795608;2.3157446;0.344049632;0.383213579
25/01/2019 20:11;0.837;1.237677857;1.286563734;1.269982824;8.284530938;1.212771328;1.5802217;0.422571823;0.406785349;1.27760012;1.211759026;1.3446062;2.3626726;0.4035552;0.371441225
25/01/2019 20:12;1.357;0.979753892;1.039022302;0.967140877;7.6222173;0.747000701;1.3719994;0.201933901;0.154704666;1.020697529;0.842824978;0.975687095;2.4025939;0.168138783;-0.015855098
25/01/2019 20:13;2;1.248331139;1.280839312;1.259668078;10.2061227;1.246191484;1.6291267;0.438253472;0.406510341;1.286311118;1.115827154;1.020992191;2.434765;0.592814038;0.424143064
25/01/2019 20:14;1.089;1.606394783;1.633039299;1.6454326;10.22760519;1.352795187;1.9797375;0.806768552;0.758596841;1.663658453;1.581750564;1.695911458;2.8338401;0.859730855;0.660903994
25/01/2019 20:15;1.778;1.206231465;1.215447717;1.208551408;7.921666974;1.016099367;1.6366912;0.425597777;0.362681561;1.252462171;0.954854269;0.961142344;2.712606;0.277831545;0.26666134
25/01/2019 20:16;2.413;1.587469608;1.555586396;1.58766526;10.58969954;1.819230865;1.943248;0.790641815;0.685812412;1.625031289;1.176593918;1.327170203;3.0471392;0.857922823;0.780095158
25/01/2019 20:17;1.449;1.934887774;1.926105836;2.11171614;12.68852061;1.650948089;2.2505147;1.099406012;1.019857505;2.001263592;1.835674313;2.045118239;3.3286529;1.235594399;0.963609436
25/01/2019 20:18;1.543;1.517872821;1.49853747;1.584655919;11.67960863;1.442775611;1.8677498;0.727251421;0.638611008;1.569374113;1.757703177;1.523510202;3.0507677;0.903527509;0.594142486
25/01/2019 20:19;2.408;1.591471749;1.53789847;1.580986313;11.33566366;1.63067583;1.9134635;0.753152209;0.697965433;1.603481402;1.343856281;1.303822192;2.9946132;0.890302139;0.761290242
25/01/2019 20:20;1.891;2.035990929;1.993318669;2.145505287;12.62854504;1.489988988;2.3055649;1.217385148;1.123460762;2.03340035;2.086966163;2.14945781;3.3452842;1.317728494;0.972983352
25/01/2019 20:21;1.655;1.840865808;1.789472334;1.845729001;12.69342792;1.692239403;2.1164834;1.031616169;0.897092573;1.883940816;1.823602822;1.814448128;3.1595418;1.111288624;0.840656869
25/01/2019 20:22;1.755;1.763117944;1.680132727;1.777356166;12.76198333;1.747578181;2.01883;0.91238228;0.817132215;1.734976484;1.780763761;1.405851694;3.1357872;1.137389337;0.887158851
25/01/2019 20:23;1.689;1.782745578;1.728518046;1.821343575;11.60843034;1.463770219;2.0219867;0.94043205;0.847971357;1.761476876;1.764744867;1.879608192;3.1175854;1.057597616;0.782788075
25/01/2019 20:24;1.804;1.757476081;1.698972138;1.673453443;11.28912652;1.576310825;1.9983635;0.945806135;0.780043038;1.697737462;1.71353331;1.812737822;2.9700258;0.932036508;0.864205273
25/01/2019 20:25;2.182;1.819294618;1.758137582;1.778896288;13.72938758;1.916337597;2.0181339;0.945228504;0.863127349;1.781649591;1.59895568;1.674032499;2.8429406;1.224937605;1.018433927
25/01/2019 20:26;2.211;1.997368263;1.964235637;2.03796565;12.59832241;1.761712641;2.215886;1.152372764;1.075431439;1.996957586;2.143974024;2.021812706;3.1961405;1.218660043;0.981068346
25/01/2019 20:27;2.137;2.052152606;2.014441239;2.044830577;13.17490223;2.201726737;2.2937372;1.248594495;1.088700281;2.057288056;2.002700958;2.034264954;3.2243063;1.334390851;1.190637337
25/01/2019 20:28;1.767;2.061541789;2.006049911;2.047852104;14.15499731;2.251553553;2.279236;1.218718522;1.114839475;2.05672189;1.840409041;1.958509122;3.1405377;1.452682965;1.274447719
25/01/2019 20:29;2.205;1.861689113;1.832062979;1.858739938;12.2024349;1.945610064;2.0678675;1.020054005;0.94667389;1.893012665;2.123831372;2.007193438;3.0395086;1.156729006;0.975113889
25/01/2019 20:30;3.15;2.07921968;2.05057813;2.067555841;13.15455725;2.068974252;2.2784665;1.249675732;1.122412337;2.077341188;2.093179836;2.118032407;3.245806;1.270457249;1.197479261
25/01/2019 20:31;2.44;2.607779443;2.570993544;2.655769555;17.89659938;2.872791775;2.8016472;1.74092263;1.63318956;2.619355349;2.512719431;2.619037471;3.6479769;2.049784839;1.824673296
25/01/2019 20:32;2.901;2.330037957;2.290302751;2.343278539;14.57901322;2.363687543;2.5307307;1.493388182;1.418257949;2.337709208;2.687731294;2.439087975;3.5614572;1.659339553;1.435258505
25/01/2019 20:33;2.875;2.629348076;2.55176429;2.611037106;15.40158084;2.692215794;2.8027878;1.809706605;1.689106743;2.651898038;2.700977051;2.411101544;3.8227468;1.84384588;1.774761121
25/01/2019 20:34;2.875;2.664371752;2.592314741;2.674696046;16.16846925;2.763285957;2.8050716;1.819545769;1.64688637;2.609953999;2.416895651;2.755319664;3.805615;2.016211056;1.830377957
25/01/2019 20:35;2.186;2.708397339;2.634428946;2.701223957;16.53317776;3.116098882;2.8135688;1.842838238;1.731215207;2.651088332;2.962022374;2.979233133;3.8230834;2.084380101;1.857026664
25/01/2019 20:36;2.664;2.380145197;2.308969832;2.36466558;15.99586643;2.463580323;2.4907022;1.526032571;1.405471898;2.300405381;2.725493077;2.46643177;3.5215251;1.752114658;1.470028497
25/01/2019 20:37;2.797;2.614831885;2.537239689;2.64185333;17.31428051;2.707764028;2.7097583;1.750605067;1.642581362;2.505272733;2.763213604;2.729480192;3.706351;2.032004317;1.748587031
25/01/2019 20:38;3.202;2.703229639;2.626855541;2.657287774;15.88957229;2.698435413;2.7776527;1.877291772;1.698048521;2.665881851;3.077290263;3.008075803;3.687264;1.924578283;1.773422409
25/01/2019 20:39;2.739;2.960466329;2.864303463;2.918873292;18.5155082;3.076016312;3.0048566;2.104356948;1.958918088;2.844162851;3.107945021;2.972135894;3.9417367;2.323990766;2.082475894
25/01/2019 20:40;2.506;2.736579236;2.673162864;2.770638106;16.71646644;2.876497151;2.8110225;1.884500918;1.756133721;2.676127771;2.992458918;2.889534172;3.6696827;2.084723291;1.823475406
25/01/2019 20:41;2.886;2.628454468;2.557956398;2.579083515;15.36795051;3.161081094;2.6820831;1.799228689;1.616729558;2.529220957;2.868738341;2.939620455;3.6416178;1.915193936;1.826381386
25/01/2019 20:42;2.767;2.797039213;2.746846548;2.836307629;18.13973659;2.982088028;2.8635993;1.940181556;1.841731778;2.73801207;3.05189765;3.175815335;3.615318;2.206060353;1.973872414
25/01/2019 20:43;2.674;2.736684109;2.705492139;2.718727063;17.64206917;2.929454085;2.7914398;1.890260483;1.767227531;2.680501893;3.051090106;3.073814258;3.7064383;2.129634405;1.900743127
25/01/2019 20:44;2.537;2.688263068;2.664122544;2.742385956;16.37576168;3.179670943;2.770975;1.835811505;1.75802537;2.681607442;2.917301687;2.889048575;3.56626;1.973916063;1.875312052
25/01/2019 20:45;2.282;2.629651905;2.591898918;2.642666398;17.14634971;2.974524215;2.6916597;1.808479787;1.635589957;2.611611646;2.754831705;2.968201192;3.584396;2.060241104;1.82111311
25/01/2019 20:46;2.044;2.474287341;2.447856999;2.478539581;16.30262309;2.836750088;2.5330172;1.63709719;1.539515233;2.485645543;2.775799232;2.841992453;3.3764248;1.88949282;1.666155315
25/01/2019 20:47;1.42;2.311889562;2.295515004;2.26744864;13.98470978;2.60888594;2.3536632;1.483498963;1.331308189;2.269859165;2.467659316;2.616277192;3.252132;1.520792994;1.516258779
25/01/2019 20:48;2.198;1.909525517;1.928097046;1.945980799;14.09062165;2.28024362;1.9869893;1.034309629;0.979318298;1.905797236;1.932632279;2.197285664;2.8714428;1.317121628;1.167753733
25/01/2019 20:49;1.786;2.230075766;2.255240643;2.26178399;14.94242731;2.428983012;2.320612;1.421635676;1.311417186;2.25467381;2.512805449;2.704352242;3.0842774;1.621912647;1.390088999
25/01/2019 20:50;1.785;1.987017229;2.032598073;1.934180947;12.80584406;2.341705961;2.1086354;1.167495802;1.083862121;2.019470886;2.018187936;2.282466333;2.8720746;1.337052181;1.251444275
25/01/2019 20:51;1.357;1.945180951;1.99244478;1.961991958;11.53224701;1.98015384;2.086301;1.145551621;1.102798131;2.020726396;1.917237427;1.954344822;2.819721;1.126787602;1.116564777
25/01/2019 20:52;2.167;1.665858574;1.736095999;1.707315028;10.63009405;1.977610711;1.8238666;0.877515502;0.780193065;1.686310487;1.622265319;1.967426117;2.6208682;0.96185524;0.891136025
25/01/2019 20:53;2.215;2.024420423;2.101085853;2.057182453;12.53304938;2.433211923;2.191519;1.226726932;1.172360611;2.099907017;2.016097974;2.450196953;2.8530703;1.347515983;1.253568244
25/01/2019 20:54;1.773;2.043922922;2.138992226;2.074545921;12.67882196;2.308620109;2.2444909;1.245961568;1.203970945;2.082017509;1.985474328;2.278916424;2.8885171;1.327747724;1.285383976
25/01/2019 20:55;1.675;1.837392607;1.91893626;1.860883195;11.38543587;1.866708178;2.0732512;1.049883285;1.059018262;1.960181857;1.765477729;1.911483241;2.8746574;1.106957593;1.036406048
25/01/2019 20:56;2.252;1.768875962;1.843634619;1.829736402;11.25683503;1.904710022;2.0102751;0.992306953;0.959858669;1.822418449;1.683894868;1.902837037;2.780159;1.031198864;0.939361705
25/01/2019 20:57;2.045;2.071307886;2.119922689;2.108094532;12.50953665;2.21775838;2.2788234;1.296799648;1.19867914;2.104698757;1.87725781;2.2624867;3.1204853;1.324981439;1.253957322
25/01/2019 20:58;2.187;1.973711244;2.033559295;1.995302364;12.62364858;2.252463045;2.1828244;1.152208439;1.141199323;2.044955445;1.847625979;2.078995384;3.0008385;1.196182004;1.18161151
25/01/2019 20:59;2.172;2.079204712;2.108898131;2.093061545;12.67824216;1.921811023;2.2949224;1.286318216;1.2268742;2.114540623;1.989799147;1.94937228;3.3398108;1.353874598;1.188888518
25/01/2019 21:00;2.603;2.087526303;2.113291266;2.114399445;13.70179806;2.143201309;2.3110352;1.293632609;1.248158219;2.098943006;2.143843726;2.356829521;3.2150216;1.475001317;1.221221688
25/01/2019 21:01;2.848;2.354837566;2.347845273;2.354382208;13.35906393;2.309482341;2.540762;1.574095039;1.462495284;2.341245003;2.202414923;2.440185492;3.5436723;1.486213236;1.454114632
25/01/2019 21:02;2.358;2.524932242;2.51628126;2.560688672;15.09806555;2.279559414;2.6926723;1.711533404;1.672237767;2.538420661;2.463094775;2.46480502;3.6724412;1.846686221;1.594068302
25/01/2019 21:03;2.818;2.31923493;2.31034023;2.319620252;13.99304973;1.940335862;2.4953718;1.512511455;1.449042861;2.297677941;2.174930531;2.322460149;3.599043;1.572276794;1.287144606
25/01/2019 21:04;1.951;2.589957879;2.556233261;2.57866754;15.52003099;2.741395312;2.7539778;1.774654434;1.692140315;2.551027582;2.599068243;2.593412059;3.748791;1.902652786;1.72425649
25/01/2019 21:05;2.111;2.176872997;2.142574858;2.171020123;12.55048048;1.88481646;2.319301;1.367515115;1.274127793;2.11144205;2.005965937;2.237599997;3.3620605;1.368026046;1.229880285
25/01/2019 21:06;1.194;2.235944034;2.19339557;2.174302803;14.595331;2.13052107;2.3493447;1.389625312;1.345190361;2.1643941;2.121842611;2.005007819;3.3346014;1.57474661;1.338836029
25/01/2019 21:07;1.275;1.72350226;1.700186893;1.702479363;11.25157229;1.254403853;1.8423743;0.913669687;0.79359512;1.657215235;1.659170212;1.651409984;2.896754;1.047491413;0.759498283
25/01/2019 21:08;1.171;1.683362735;1.661902455;1.656732851;13.52607607;1.876674883;1.8057371;0.819660199;0.753218678;1.608868691;1.630781443;1.687950494;2.7457576;1.101432574;0.820378808
25/01/2019 21:09;1.764;1.54778533;1.548688821;1.478055972;9.523363371;1.231413054;1.6716447;0.747155237;0.622548751;1.485092467;1.494028883;1.506957282;2.6154475;0.775349069;0.693878941
25/01/2019 21:10;2.152;1.786228586;1.801783452;1.714466191;11.72842444;1.707088498;1.9324995;0.946420837;0.88631774;1.790124472;1.412197782;1.681532047;2.7245793;1.055140424;0.965314398
25/01/2019 21:11;2.188;1.95364683;2.001798789;2.001461273;11.83429481;1.846388461;2.159492;1.158815793;1.07528607;1.941679859;2.015547777;1.900270869;2.8445199;1.310291461;1.098839203
25/01/2019 21:12;2.532;2.00061461;2.045203593;2.005834242;12.58697916;2.387484929;2.2314274;1.20753726;1.125019576;2.063742781;1.74140395;1.957259776;2.9461184;1.336914506;1.256837513
25/01/2019 21:13;2.273;2.185317239;2.247502518;2.369041563;12.98406986;2.327017889;2.430935;1.389781675;1.384109927;2.287797866;2.098124284;2.04164349;3.0523953;1.513274393;1.337139679
25/01/2019 21:14;1.729;2.101382912;2.156296759;2.217969592;12.37347964;2.10784333;2.3475893;1.312866033;1.249175816;2.20608463;1.956546252;1.960867479;3.2391713;1.311577381;1.313013463
25/01/2019 21:15;1.828;1.832236686;1.887927602;1.958957459;12.57283144;1.879480775;2.0926003;0.99732069;1.054296445;1.9457863;1.961745895;1.705191453;2.986609;1.11343483;0.992596339
25/01/2019 21:16;2;1.890503265;1.913552527;1.891869266;12.38321185;2.133502699;2.1307194;1.075932599;0.988874559;1.916741309;1.863000814;1.83917163;3.1280313;1.227164604;1.057904606
25/01/2019 21:17;1.077;1.98083765;1.990970522;1.999692047;12.61156466;1.735073771;2.1910274;1.135975547;1.122850448;2.01186142;1.897783302;1.764927658;3.115853;1.234550066;1.075737387
25/01/2019 21:18;1.724;1.518244397;1.509290348;1.450560704;11.2613793;1.345595258;1.7345062;0.710690629;0.596553693;1.468226256;1.530462373;1.330145127;2.8142083;0.852391612;0.627087126
25/01/2019 21:19;1.288;1.808778203;1.779442041;1.803374332;11.73007944;1.553824224;1.977518;0.969310797;0.901535957;1.734452241;1.881369246;1.550501473;2.9845352;1.069019831;0.963472216
25/01/2019 21:20;0.643;1.535950988;1.545158893;1.486410756;10.03511944;1.360887652;1.7295127;0.731159776;0.603803307;1.490469756;1.582024068;1.661900068;2.7071633;0.655461042;0.593095214
25/01/2019 21:21;1.214;1.150028925;1.166979953;1.063299185;8.709244603;1.380072377;1.3732808;0.324390392;0.271067187;1.036266847;1.04833743;0.973227763;2.3310006;0.39574037;0.388500973
25/01/2019 21:22;0.964;1.346160076;1.384931718;1.364063913;8.867870965;0.892321173;1.5389866;0.567058704;0.516105447;1.281595442;1.543716714;1.366645531;2.3997366;0.665656946;0.387963329
25/01/2019 21:23;0.696;1.149640575;1.230963902;1.059373298;8.712227965;0.942791426;1.4274002;0.349962845;0.312819915;1.121846315;1.10024249;1.312124259;2.2644525;0.404032841;0.231966452
25/01/2019 21:24;0.843;0.974675276;1.050231131;0.929016116;6.02327628;0.980070632;1.3023185;0.222575404;0.181679877;0.927370345;0.950580067;0.786568357;2.1886191;0.148008921;0.176110538
25/01/2019 21:25;0.99;0.996562661;1.073830545;1.006890642;7.265606651;1.005159036;1.3059113;0.204356136;0.162925899;1.007952975;0.741773028;0.92409695;2.1390254;0.307919683;0.16667968
25/01/2019 21:26;0.712;1.011154081;1.117897993;0.996817447;7.439721013;0.716121868;1.365209;0.240448739;0.235518699;1.0390969;0.90473515;0.981236422;2.138986;0.383958723;0.176470881
25/01/2019 21:27;0.857;0.865900721;0.95505984;0.794514975;6.787530407;1.018421437;1.2689588;0.10102519;0.0234185;0.830333991;0.576517262;0.719161011;1.9516119;0.108912672;0.124769761
25/01/2019 21:28;1.168;0.903799387;0.994979761;0.886920451;8.140654421;1.093616071;1.2826197;0.079842063;0.118901513;0.952221281;0.69646641;0.739939675;2.0123565;0.26346645;0.168126366
25/01/2019 21:29;0.889;1.043739283;1.139501739;1.05170643;7.456976595;0.943514251;1.463958;0.282580101;0.238085795;1.098853929;0.85365391;1.019696255;2.2559597;0.193372214;0.174007345
25/01/2019 21:30;1.398;0.92947735;1.000816525;0.929132623;8.23681875;1.01650242;1.388816;0.154097811;0.112963141;0.955878873;0.785505753;0.74293372;2.0328758;0.232134119;0.148307861
25/01/2019 21:31;0.91;1.196671811;1.25163426;1.212901626;9.531953938;1.262429028;1.6070817;0.395560351;0.38381054;1.266846708;1.047625547;1.052728151;2.4117975;0.496069637;0.348269601
25/01/2019 21:32;0.86;0.963995358;1.022049019;0.975768107;6.750861973;0.477281745;1.4294736;0.193651339;0.163591573;1.016572718;0.930483678;0.89616166;2.469132;0.109654566;-0.049495867
25/01/2019 21:33;1.258;0.94841959;0.979120157;0.938295974;8.202678685;0.86565801;1.4048123;0.165323992;0.125609301;0.959684319;0.62841997;0.783952638;2.252248;0.219748159;0.043510221
25/01/2019 21:34;1.53;1.150714946;1.171481883;1.134877189;7.768253508;0.582776666;1.5530586;0.339876009;0.309765135;1.147410972;0.893091611;0.871790841;2.5196338;0.263488007;0.241955554
25/01/2019 21:35;1.768;1.311531147;1.33071319;1.334039798;8.347794677;0.711697961;1.7112309;0.524666866;0.506073631;1.366839857;1.257148593;1.155881341;2.7743623;0.497317394;0.181995071
25/01/2019 21:36;1.348;1.4951422;1.48872752;1.552930844;9.473191849;1.199015477;1.9143542;0.698950866;0.623366783;1.562600306;1.022753879;1.014511857;2.992813;0.471143225;0.536106775
25/01/2019 21:37;1.866;1.335803482;1.313787378;1.360617441;8.320947565;1.097275416;1.7565506;0.532858703;0.47054819;1.364356881;0.953950235;0.937174674;2.8462877;0.531443569;0.442692078
25/01/2019 21:38;1.756;1.62115406;1.590618737;1.692137772;9.71787908;1.376511398;1.9887923;0.825039496;0.747942693;1.651732145;1.4553907;1.439366841;3.1278765;0.737822523;0.598728068
25/01/2019 21:39;2.117;1.613404887;1.578250311;1.660145272;11.06414487;1.373286347;1.9600587;0.800228613;0.68141403;1.630754546;1.348165034;1.313800024;3.1359758;0.878176229;0.693480871
25/01/2019 21:40;2.381;1.838470688;1.795451986;1.904121279;13.19444574;1.711572848;2.1519396;0.988387099;0.956989871;1.887655239;1.752514934;1.615761553;3.2343094;1.222959509;0.928107487
25/01/2019 21:41;2.552;2.044638366;1.985158871;2.101659101;12.99936372;1.840603933;2.364642;1.236041636;1.105071376;2.082195451;2.203485543;1.96723541;3.513989;1.346481771;1.017646263
25/01/2019 21:42;4.496;2.222379005;2.136822305;2.284482415;14.7531203;1.981816792;2.5022771;1.391856349;1.291917406;2.241237164;2.053930542;1.882383237;3.586902;1.598506963;1.290706478
25/01/2019 21:43;5.923;3.340269538;3.219856958;3.706422956;18.92863246;3.135325743;3.5541167;2.504677626;2.346583704;3.417434985;3.333542114;3.047491052;3.9505184;2.645227286;2.363860945
25/01/2019 21:44;5.898;4.311089837;4.168612387;4.523253936;23.24203811;4.217044388;4.443612;3.451557123;3.285879876;4.456275428;4.391730451;4.145493493;3.5652783;3.614868008;3.328641798
25/01/2019 21:45;5.54;4.610215093;4.426299713;4.727794105;25.66604521;4.776309995;4.6651726;3.739779736;3.625373147;4.680910431;4.708433733;4.233909365;3.4117393;3.978772308;3.698428534
25/01/2019 21:46;5.433;4.714931376;4.460060446;4.858480943;26.12134533;4.989876756;4.7244663;3.848922499;3.64884135;4.625775176;4.788157578;4.58450593;3.3300238;4.097262986;3.752294629
25/01/2019 21:47;3.529;4.843333102;4.563552341;5.012549315;26.19986747;4.750153468;4.759637;3.926540947;3.759036503;4.547447812;5.114982018;4.942116934;3.3625884;4.282355643;3.796286664
25/01/2019 21:48;5.598;3.98238901;3.693521903;3.838393677;24.03209909;3.737706369;3.76471;3.050108351;2.81182091;3.647343955;4.395777825;3.836535734;3.3185575;3.456612147;2.934504912
25/01/2019 21:49;5.53;5.087987931;4.741472028;4.692414663;29.37008518;5.164366107;4.8687453;4.114750179;3.857201956;4.867801195;5.339716128;4.996762461;3.350768;4.564455064;3.99042847
25/01/2019 21:50;4.446;5.159042575;4.838787323;5.013118827;29.23992096;4.880547816;4.88958;4.206498839;3.855296498;4.978402268;5.618871635;5.23341798;3.4111645;4.632730701;4.023783093
25/01/2019 21:51;3.821;4.740463781;4.370496899;4.344035979;27.88065846;4.930869567;4.3995047;3.813036132;3.516471178;4.275507806;5.023636096;4.541942998;3.4050798;4.196870136;3.667126805
25/01/2019 21:52;4.027;4.387264903;4.045106494;4.274456603;23.36836659;4.51948823;4.0186477;3.462638195;3.102344358;4.036444056;4.832401453;4.464729612;3.4549012;3.838486131;3.340101802
25/01/2019 21:53;3.927;4.345229053;4.11128477;4.211299635;25.26885817;4.64523056;4.0717673;3.39537909;3.067385949;4.152918707;4.743789458;4.764015573;3.4715214;3.814726019;3.405597009
25/01/2019 21:54;3.782;4.178635677;4.041508857;4.371664364;24.22151157;4.767944736;3.9877012;3.273525914;3.026301685;3.910780362;4.505203002;4.451956424;3.5499609;3.650993665;3.338738385
25/01/2019 21:55;3.878;4.035821524;3.942594375;4.269716515;23.128935;4.757176996;3.9164965;3.082785454;2.947336521;3.873538415;4.423250753;4.366125298;3.5354424;3.511091796;3.24002346
25/01/2019 21:56;4.408;3.9911814;3.962918179;4.271750329;21.32513872;4.365307082;3.928488;3.130055097;3.02732505;4.17582496;4.437704436;4.206119707;3.4480612;3.433943775;3.222960369
25/01/2019 21:57;3.88;4.275052359;4.223154101;4.330795428;23.76724559;4.967807375;4.110087;3.492187311;3.161057028;4.297554916;4.390119329;4.716228298;3.511194;3.734269192;3.520529303
25/01/2019 21:58;4.398;3.966418314;3.97155953;4.131181475;25.92662348;4.471335299;3.8775072;3.065216231;2.964171415;4.155439126;4.513055019;4.511472731;3.5465436;3.443275261;3.269787794
25/01/2019 21:59;3.834;4.186294315;4.222269514;4.157686132;24.37844193;5.201217476;4.104409;3.327316402;3.256756403;4.388000595;4.928447303;4.472111634;3.8142028;3.657773731;3.519954183
25/01/2019 22:00;3.664;3.886290085;3.950341486;4.114320918;22.94140665;4.755162093;3.8465378;3.016760242;2.923673891;4.007531185;4.190145856;4.654738974;3.5920606;3.360816491;3.248176121
25/01/2019 22:01;4.197;3.794250089;3.836624505;3.974043324;22.03755202;4.809662365;3.7263598;2.933623749;2.862225058;4.001611766;4.014911931;4.62190004;3.491245;3.257300931;3.134482982
